Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-05-29 09:56:00+00:00,87.44000244140625,87.5,87.43000030517578,87.43000030517578,50.0,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,5.0,99.1050033569336,99.1060028076172,99.0989990234375,99.10199737548828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 09:57:00+00:00,87.5,87.52999877929688,87.44000244140625,87.44000244140625,108.0,91.16000366210938,91.18000030517578,91.0999984741211,91.0999984741211,26.0,99.0989990234375,99.1050033569336,99.0979995727539,99.10399627685548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 09:58:00+00:00,87.4800033569336,87.5199966430664,87.44999694824219,87.51000213623047,79.0,91.12999725341795,91.16999816894533,91.11000061035156,91.16999816894533,4.0,99.08599853515624,99.0989990234375,99.08599853515624,99.0979995727539,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 09:59:00+00:00,87.5,87.51000213623047,87.45999908447266,87.4800033569336,41.0,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,1.0,99.09100341796876,99.09100341796876,99.08000183105467,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:00:00+00:00,87.58999633789062,87.6500015258789,87.48999786376953,87.5,176.0,91.26000213623048,91.2699966430664,91.13999938964844,91.13999938964844,14.0,99.10399627685548,99.1050033569336,99.09100341796876,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:01:00+00:00,87.55999755859375,87.58999633789062,87.5,87.56999969482422,115.0,91.20999908447266,91.25,91.16000366210938,91.19000244140624,17.0,99.11299896240234,99.11599731445312,99.10299682617188,99.10299682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:02:00+00:00,87.54000091552734,87.56999969482422,87.5,87.56999969482422,50.0,91.18000030517578,91.1999969482422,91.18000030517578,91.1999969482422,3.0,99.11599731445312,99.11699676513672,99.11100006103516,99.11299896240234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:03:00+00:00,87.55999755859375,87.55999755859375,87.51000213623047,87.54000091552734,51.0,91.20999908447266,91.22000122070312,91.16000366210938,91.1999969482422,9.0,99.11100006103516,99.11699676513672,99.10800170898438,99.11599731445312,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:04:00+00:00,87.5999984741211,87.5999984741211,87.54000091552734,87.55000305175781,56.0,91.20999908447266,91.20999908447266,91.20999908447266,91.20999908447266,4.0,99.11699676513672,99.11799621582033,99.11100006103516,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:05:00+00:00,87.55999755859375,87.58999633789062,87.55000305175781,87.56999969482422,55.0,91.20999908447266,91.20999908447266,91.18000030517578,91.18000030517578,5.0,99.11199951171876,99.11599731445312,99.11000061035156,99.11499786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:06:00+00:00,87.44999694824219,87.56999969482422,87.43000030517578,87.56999969482422,94.0,91.0999984741211,91.20999908447266,91.08999633789062,91.20999908447266,34.0,99.10299682617188,99.11399841308594,99.10199737548828,99.11199951171876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:07:00+00:00,87.47000122070312,87.4800033569336,87.41000366210938,87.43000030517578,79.0,91.08999633789062,91.08999633789062,91.06999969482422,91.06999969482422,9.0,99.1060028076172,99.10700225830078,99.10299682617188,99.10299682617188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:08:00+00:00,87.44000244140625,87.51000213623047,87.44000244140625,87.45999908447266,64.0,91.12000274658205,91.12000274658205,91.0999984741211,91.0999984741211,8.0,99.08999633789062,99.1060028076172,99.08899688720705,99.1050033569336,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:09:00+00:00,87.5,87.51000213623047,87.45999908447266,87.45999908447266,34.0,91.13999938964844,91.13999938964844,91.12999725341795,91.12999725341795,12.0,99.09100341796876,99.09100341796876,99.08899688720705,99.08999633789062,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:10:00+00:00,87.44000244140625,87.51000213623047,87.44000244140625,87.51000213623047,21.0,91.19000244140624,91.19000244140624,91.19000244140624,91.19000244140624,3.0,99.08300018310548,99.09100341796876,99.07599639892578,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:11:00+00:00,87.41999816894531,87.41999816894531,87.37000274658203,87.41999816894531,43.0,91.11000061035156,91.11000061035156,91.08999633789062,91.08999633789062,7.0,99.08300018310548,99.08599853515624,99.08100128173828,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:12:00+00:00,87.43000030517578,87.44999694824219,87.43000030517578,87.43000030517578,22.0,91.12999725341795,91.12999725341795,91.12999725341795,91.12999725341795,4.0,99.08699798583984,99.08799743652344,99.08100128173828,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:13:00+00:00,87.37999725341797,87.41999816894531,87.36000061035156,87.41999816894531,37.0,91.05999755859376,91.08999633789062,91.05999755859376,91.08999633789062,6.0,99.0780029296875,99.08699798583984,99.0780029296875,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:14:00+00:00,87.41999816894531,87.44999694824219,87.37999725341797,87.37999725341797,38.0,91.0999984741211,91.0999984741211,91.08999633789062,91.08999633789062,3.0,99.0719985961914,99.0790023803711,99.06999969482422,99.0790023803711,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:15:00+00:00,87.41000366210938,87.41999816894531,87.38999938964844,87.41000366210938,14.0,91.06999969482422,91.0999984741211,91.06999969482422,91.0999984741211,2.0,99.08000183105467,99.08000183105467,99.0709991455078,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:16:00+00:00,87.44000244140625,87.44999694824219,87.38999938964844,87.38999938964844,24.0,91.0999984741211,91.0999984741211,91.08999633789062,91.08999633789062,8.0,99.08899688720705,99.09100341796876,99.08000183105467,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:17:00+00:00,87.69999694824219,87.70999908447266,87.44999694824219,87.44999694824219,142.0,91.37000274658205,91.37000274658205,91.25,91.25,13.0,99.0999984741211,99.0999984741211,99.08799743652344,99.08899688720705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:18:00+00:00,87.68000030517578,87.69999694824219,87.61000061035156,87.69000244140625,69.0,91.31999969482422,91.36000061035156,91.3000030517578,91.36000061035156,14.0,99.08799743652344,99.10099792480467,99.08599853515624,99.0999984741211,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:20:00+00:00,87.72000122070312,87.76000213623047,87.63999938964844,87.66000366210938,70.0,91.41000366210938,91.43000030517578,91.31999969482422,91.31999969482422,14.0,99.08599853515624,99.09100341796876,99.08399963378906,99.08899688720705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:21:00+00:00,87.75,87.77999877929688,87.69000244140625,87.7300033569336,76.0,91.45999908447266,91.45999908447266,91.37000274658205,91.4000015258789,7.0,99.08699798583984,99.08899688720705,99.08499908447266,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:22:00+00:00,87.70999908447266,87.76000213623047,87.69000244140625,87.76000213623047,38.0,91.41000366210938,91.44000244140624,91.37999725341795,91.44000244140624,5.0,99.08499908447266,99.09100341796876,99.08399963378906,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:23:00+00:00,87.63999938964844,87.75,87.63999938964844,87.69999694824219,75.0,91.30999755859376,91.43000030517578,91.30999755859376,91.4000015258789,26.0,99.08300018310548,99.08499908447266,99.08000183105467,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:24:00+00:00,87.69999694824219,87.72000122070312,87.62000274658203,87.62999725341797,71.0,91.37999725341795,91.38999938964844,91.30999755859376,91.30999755859376,26.0,99.09100341796876,99.09100341796876,99.08200073242188,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:25:00+00:00,87.7300033569336,87.7300033569336,87.66999816894531,87.70999908447266,39.0,91.36000061035156,91.36000061035156,91.33000183105467,91.36000061035156,5.0,99.09300231933594,99.09400177001952,99.08999633789062,99.09200286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:26:00+00:00,87.77999877929688,87.79000091552734,87.69000244140625,87.70999908447266,47.0,91.37000274658205,91.37999725341795,91.36000061035156,91.37999725341795,16.0,99.0989990234375,99.0989990234375,99.09200286865234,99.09300231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:27:00+00:00,87.70999908447266,87.81999969482422,87.70999908447266,87.79000091552734,65.0,91.37000274658205,91.4499969482422,91.37000274658205,91.4499969482422,11.0,99.09500122070312,99.0999984741211,99.09500122070312,99.0979995727539,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:28:00+00:00,87.7300033569336,87.76000213623047,87.72000122070312,87.72000122070312,26.0,91.37999725341795,91.38999938964844,91.37000274658205,91.37000274658205,4.0,99.09100341796876,99.09400177001952,99.09100341796876,99.09300231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:29:00+00:00,87.69999694824219,87.7300033569336,87.66000366210938,87.72000122070312,38.0,91.31999969482422,91.33000183105467,91.2699966430664,91.33000183105467,19.0,99.08200073242188,99.09300231933594,99.08000183105467,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:30:00+00:00,87.69999694824219,87.73999786376953,87.69999694824219,87.70999908447266,36.0,91.33000183105467,91.3499984741211,91.31999969482422,91.31999969482422,8.0,99.08100128173828,99.08300018310548,99.0790023803711,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:31:00+00:00,87.72000122070312,87.75,87.69000244140625,87.72000122070312,39.0,91.36000061035156,91.36000061035156,91.29000091552734,91.33000183105467,25.0,99.0780029296875,99.08200073242188,99.0780029296875,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:33:00+00:00,87.68000030517578,87.72000122070312,87.66000366210938,87.68000030517578,69.0,91.37999725341795,91.38999938964844,91.37000274658205,91.37000274658205,15.0,99.08399963378906,99.08599853515624,99.08300018310548,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:34:00+00:00,87.5199966430664,87.69999694824219,87.5,87.69000244140625,75.0,91.26000213623048,91.37999725341795,91.26000213623048,91.37999725341795,18.0,99.08200073242188,99.08599853515624,99.0780029296875,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:35:00+00:00,87.41000366210938,87.51000213623047,87.37000274658203,87.51000213623047,142.0,91.08000183105467,91.1999969482422,91.08000183105467,91.1999969482422,55.0,99.08000183105467,99.08399963378906,99.0790023803711,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:36:00+00:00,87.2300033569336,87.41000366210938,87.22000122070312,87.4000015258789,137.0,90.9800033569336,91.08999633789062,90.94000244140624,91.08000183105467,52.0,99.0749969482422,99.08300018310548,99.0739974975586,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:37:00+00:00,87.08000183105469,87.23999786376953,87.08000183105469,87.2300033569336,202.0,90.87000274658205,90.94000244140624,90.8499984741211,90.94000244140624,80.0,99.0709991455078,99.0780029296875,99.06900024414062,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:38:00+00:00,87.16000366210938,87.16999816894531,87.08999633789062,87.0999984741211,110.0,90.83000183105467,90.87999725341795,90.80999755859376,90.87999725341795,15.0,99.0780029296875,99.0780029296875,99.0709991455078,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:39:00+00:00,87.18000030517578,87.22000122070312,87.13999938964844,87.16000366210938,98.0,90.9000015258789,90.94000244140624,90.86000061035156,90.87999725341795,30.0,99.08000183105467,99.08300018310548,99.0780029296875,99.0780029296875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:40:00+00:00,87.16999816894531,87.19999694824219,87.16000366210938,87.18000030517578,37.0,90.87999725341795,90.94000244140624,90.87999725341795,90.93000030517578,12.0,99.08300018310548,99.08399963378906,99.0790023803711,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:41:00+00:00,87.19999694824219,87.22000122070312,87.1500015258789,87.16000366210938,43.0,90.91000366210938,90.94000244140624,90.91000366210938,90.91999816894533,13.0,99.08899688720705,99.08899688720705,99.08100128173828,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:42:00+00:00,87.30999755859375,87.31999969482422,87.22000122070312,87.22000122070312,67.0,91.0500030517578,91.0500030517578,90.97000122070312,90.97000122070312,16.0,99.09500122070312,99.09500122070312,99.08699798583984,99.08899688720705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:43:00+00:00,87.20999908447266,87.30000305175781,87.19000244140625,87.30000305175781,75.0,90.95999908447266,91.0199966430664,90.95999908447266,91.0199966430664,8.0,99.09200286865234,99.09400177001952,99.09100341796876,99.09400177001952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:44:00+00:00,87.06999969482422,87.23999786376953,87.0,87.20999908447266,201.0,90.80999755859376,90.9800033569336,90.7300033569336,90.94000244140624,25.0,99.08499908447266,99.09400177001952,99.08499908447266,99.09100341796876,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:45:00+00:00,86.87999725341797,87.08000183105469,86.70999908447266,87.06999969482422,510.0,90.56999969482422,90.7699966430664,90.45999908447266,90.7699966430664,155.0,99.07599639892578,99.08699798583984,99.0739974975586,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:46:00+00:00,87.0,87.0,86.87000274658203,86.87999725341797,60.0,90.6999969482422,90.6999969482422,90.58999633789062,90.58999633789062,29.0,99.08200073242188,99.08300018310548,99.07599639892578,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:47:00+00:00,86.9800033569336,87.04000091552734,86.94000244140625,87.01000213623047,123.0,90.7300033569336,90.77999877929688,90.6999969482422,90.77999877929688,22.0,99.08799743652344,99.08799743652344,99.08100128173828,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:48:00+00:00,87.0,87.04000091552734,86.91000366210938,86.95999908447266,80.0,90.73999786376952,90.7699966430664,90.6999969482422,90.72000122070312,17.0,99.08799743652344,99.08999633789062,99.08499908447266,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:49:00+00:00,86.95999908447266,87.08000183105469,86.9000015258789,87.01000213623047,116.0,90.6999969482422,90.73999786376952,90.66000366210938,90.73999786376952,8.0,99.08799743652344,99.08899688720705,99.08499908447266,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:50:00+00:00,87.01000213623047,87.0199966430664,86.91999816894531,86.97000122070312,60.0,90.75,90.75,90.6999969482422,90.72000122070312,5.0,99.08599853515624,99.08799743652344,99.08200073242188,99.08699798583984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:51:00+00:00,87.12000274658203,87.12999725341797,87.02999877929688,87.02999877929688,57.0,90.87999725341795,90.87999725341795,90.81999969482422,90.81999969482422,3.0,99.09600067138672,99.09600067138672,99.08599853515624,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:52:00+00:00,87.22000122070312,87.2300033569336,87.0999984741211,87.11000061035156,82.0,90.9000015258789,90.9000015258789,90.8499984741211,90.87000274658205,6.0,99.09300231933594,99.09700012207033,99.08999633789062,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:53:00+00:00,87.20999908447266,87.26000213623047,87.16999816894531,87.20999908447266,77.0,90.94000244140624,91.01000213623048,90.91000366210938,90.91000366210938,13.0,99.09300231933594,99.09400177001952,99.08999633789062,99.09200286865234,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:54:00+00:00,87.26000213623047,87.2699966430664,87.19000244140625,87.20999908447266,58.0,91.0,91.0,90.91999816894533,90.94000244140624,21.0,99.08899688720705,99.09300231933594,99.08799743652344,99.09300231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:55:00+00:00,87.29000091552734,87.36000061035156,87.27999877929688,87.27999877929688,90.0,91.01000213623048,91.04000091552734,91.01000213623048,91.02999877929688,8.0,99.08799743652344,99.09200286865234,99.08799743652344,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:56:00+00:00,87.2699966430664,87.27999877929688,87.22000122070312,87.2699966430664,47.0,90.95999908447266,90.9800033569336,90.91000366210938,90.97000122070312,11.0,99.08100128173828,99.08899688720705,99.08100128173828,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:57:00+00:00,87.3499984741211,87.3499984741211,87.2699966430664,87.2699966430664,50.0,91.0,91.0,91.0,91.0,7.0,99.08599853515624,99.08999633789062,99.08100128173828,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:58:00+00:00,87.30999755859375,87.44000244140625,87.30000305175781,87.3499984741211,87.0,90.98999786376952,91.11000061035156,90.98999786376952,91.04000091552734,22.0,99.0780029296875,99.08599853515624,99.0780029296875,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 10:59:00+00:00,87.3499984741211,87.37000274658203,87.30999755859375,87.30999755859375,39.0,91.05999755859376,91.06999969482422,91.01000213623048,91.01000213623048,10.0,99.07599639892578,99.0770034790039,99.0709991455078,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:00:00+00:00,87.43000030517578,87.45999908447266,87.30999755859375,87.33999633789062,117.0,91.12999725341795,91.12999725341795,91.0500030517578,91.0500030517578,12.0,99.07599639892578,99.08200073242188,99.0749969482422,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:01:00+00:00,87.37999725341797,87.47000122070312,87.3499984741211,87.44000244140625,72.0,91.06999969482422,91.16999816894533,91.05999755859376,91.16999816894533,27.0,99.0719985961914,99.0739974975586,99.06999969482422,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:02:00+00:00,87.44000244140625,87.44000244140625,87.36000061035156,87.36000061035156,158.0,91.08000183105467,91.08000183105467,91.04000091552734,91.04000091552734,4.0,99.0719985961914,99.072998046875,99.06900024414062,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:03:00+00:00,87.38999938964844,87.43000030517578,87.38999938964844,87.41000366210938,141.0,91.0500030517578,91.08000183105467,91.0500030517578,91.08000183105467,4.0,99.06400299072266,99.0739974975586,99.06400299072266,99.072998046875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:04:00+00:00,87.43000030517578,87.4800033569336,87.4000015258789,87.4000015258789,61.0,91.0999984741211,91.0999984741211,91.06999969482422,91.06999969482422,14.0,99.06700134277344,99.06999969482422,99.06400299072266,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:05:00+00:00,87.30000305175781,87.44999694824219,87.22000122070312,87.44999694824219,351.0,90.9800033569336,91.01000213623048,90.88999938964844,91.01000213623048,71.0,99.0719985961914,99.0719985961914,99.06500244140624,99.06800079345705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:06:00+00:00,87.27999877929688,87.30000305175781,87.26000213623047,87.30000305175781,38.0,90.97000122070312,90.9800033569336,90.97000122070312,90.9800033569336,21.0,99.06300354003906,99.0739974975586,99.06300354003906,99.072998046875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:08:00+00:00,87.33000183105469,87.33000183105469,87.29000091552734,87.30000305175781,25.0,90.98999786376952,91.0,90.98999786376952,91.0,6.0,99.06900024414062,99.06999969482422,99.06700134277344,99.06800079345705,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:09:00+00:00,87.33000183105469,87.38999938964844,87.30999755859375,87.30999755859375,46.0,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,1.0,99.0780029296875,99.0790023803711,99.06900024414062,99.06999969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:10:00+00:00,87.20999908447266,87.33000183105469,87.19999694824219,87.33000183105469,102.0,90.9000015258789,91.0199966430664,90.88999938964844,91.0199966430664,14.0,99.08300018310548,99.09200286865234,99.0770034790039,99.0780029296875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:11:00+00:00,87.2300033569336,87.23999786376953,87.19000244140625,87.22000122070312,54.0,90.91000366210938,90.91999816894533,90.88999938964844,90.91999816894533,3.0,99.08000183105467,99.08399963378906,99.0770034790039,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:12:00+00:00,87.22000122070312,87.30000305175781,87.22000122070312,87.23999786376953,41.0,90.97000122070312,90.97000122070312,90.93000030517578,90.93000030517578,6.0,99.08599853515624,99.08699798583984,99.08000183105467,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:13:00+00:00,87.2699966430664,87.27999877929688,87.20999908447266,87.20999908447266,50.0,90.97000122070312,90.97000122070312,90.94000244140624,90.94000244140624,6.0,99.08300018310548,99.08699798583984,99.08200073242188,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:14:00+00:00,87.23999786376953,87.29000091552734,87.22000122070312,87.2699966430664,51.0,90.94000244140624,90.94000244140624,90.93000030517578,90.94000244140624,23.0,99.08300018310548,99.08399963378906,99.08100128173828,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:15:00+00:00,87.2300033569336,87.23999786376953,87.19999694824219,87.2300033569336,43.0,90.91999816894533,90.91999816894533,90.91999816894533,90.91999816894533,6.0,99.08300018310548,99.08300018310548,99.0790023803711,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:16:00+00:00,87.23999786376953,87.29000091552734,87.2300033569336,87.23999786376953,45.0,90.95999908447266,90.95999908447266,90.95999908447266,90.95999908447266,2.0,99.0780029296875,99.08300018310548,99.07599639892578,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:17:00+00:00,87.23999786376953,87.26000213623047,87.20999908447266,87.22000122070312,51.0,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,7.0,99.08100128173828,99.08100128173828,99.0770034790039,99.0780029296875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:18:00+00:00,87.25,87.25,87.22000122070312,87.25,33.0,90.93000030517578,90.93000030517578,90.93000030517578,90.93000030517578,6.0,99.08699798583984,99.08799743652344,99.0780029296875,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:19:00+00:00,87.20999908447266,87.25,87.19000244140625,87.25,48.0,90.88999938964844,90.88999938964844,90.86000061035156,90.86000061035156,6.0,99.0790023803711,99.08599853515624,99.0790023803711,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:20:00+00:00,87.20999908447266,87.2300033569336,87.19999694824219,87.19999694824219,55.0,90.88999938964844,90.9000015258789,90.87000274658205,90.87000274658205,10.0,99.0790023803711,99.08499908447266,99.0780029296875,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:21:00+00:00,87.22000122070312,87.2300033569336,87.18000030517578,87.22000122070312,41.0,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,17.0,99.08699798583984,99.08799743652344,99.0790023803711,99.0790023803711,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:22:00+00:00,87.27999877929688,87.30999755859375,87.2300033569336,87.2300033569336,95.0,90.9499969482422,90.95999908447266,90.9499969482422,90.95999908447266,5.0,99.08999633789062,99.09300231933594,99.08599853515624,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:23:00+00:00,87.3499984741211,87.36000061035156,87.27999877929688,87.29000091552734,46.0,91.02999877929688,91.02999877929688,90.97000122070312,90.97000122070312,10.0,99.09300231933594,99.09300231933594,99.08399963378906,99.08999633789062,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:24:00+00:00,87.31999969482422,87.37000274658203,87.30999755859375,87.33000183105469,45.0,90.97000122070312,91.01000213623048,90.97000122070312,91.01000213623048,10.0,99.08399963378906,99.09300231933594,99.08200073242188,99.09300231933594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:25:00+00:00,87.3499984741211,87.3499984741211,87.25,87.31999969482422,76.0,90.98999786376952,91.0199966430664,90.91999816894533,90.9499969482422,13.0,99.0790023803711,99.08399963378906,99.0770034790039,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:26:00+00:00,87.47000122070312,87.5,87.36000061035156,87.36000061035156,170.0,91.0999984741211,91.12999725341795,91.0500030517578,91.08999633789062,36.0,99.08300018310548,99.08799743652344,99.0780029296875,99.0780029296875,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:27:00+00:00,87.36000061035156,87.47000122070312,87.29000091552734,87.47000122070312,89.0,91.01000213623048,91.0999984741211,90.97000122070312,91.0999984741211,26.0,99.08000183105467,99.08300018310548,99.0780029296875,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:28:00+00:00,87.29000091552734,87.41000366210938,87.29000091552734,87.36000061035156,83.0,90.93000030517578,91.0500030517578,90.93000030517578,91.0199966430664,12.0,99.08200073242188,99.08399963378906,99.0790023803711,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
