timestamp,title,news_count
2025-04-10 23:00:00+00:00,,0
2025-04-11 00:00:00+00:00,,0
2025-04-11 01:00:00+00:00,,0
2025-04-11 02:00:00+00:00,,0
2025-04-11 03:00:00+00:00,,0
2025-04-11 04:00:00+00:00,,0
2025-04-11 05:00:00+00:00,,0
2025-04-11 06:00:00+00:00,,0
2025-04-11 07:00:00+00:00,"Brent, WTI prices climb more $1 on possible Iran crude restriction - Reuters | Oil Prices Are on Course for Another Weekly Slump - Crude Oil Prices Today | OilPrice.com | U.S. crude oil exports reached a new record in 2024 - BIC Magazine | US Energy Agency Cuts Brent Price Forecast To $67.87 - MarketForces Africa | Oil Rig Count Slides Amid Oil Price Turbulence - Crude Oil Prices Today | OilPrice.com | Oil Nations Scramble to Avert Economic Crisis After Prices Crash - Crude Oil Prices Today | OilPrice.com | Understanding Crude Oil Prices: Factors Influencing Global Market Fluctuations - Discovery Alert | Crude Oil Prices Today: Trade War Tensions Trigger Global Market Volatility - Discovery Alert | Brent, WTI prices climb more $1 on possible Iran crude restriction - Reuters | Oil Prices Are on Course for Another Weekly Slump - Crude Oil Prices Today | OilPrice.com | US Energy Agency Cuts Brent Price Forecast To $67.87 - MarketForces Africa | Oil Rig Count Slides Amid Oil Price Turbulence - Crude Oil Prices Today | OilPrice.com | Understanding Crude Oil Prices: Factors Influencing Global Market Fluctuations - Discovery Alert | Oil Nations Scramble to Avert Economic Crisis After Prices Crash - Crude Oil Prices Today | OilPrice.com | Crude Oil Prices Today: Trade War Tensions Trigger Global Market Volatility - Discovery Alert",15
2025-04-11 08:00:00+00:00,,0
2025-04-11 09:00:00+00:00,,0
2025-04-11 10:00:00+00:00,,0
2025-04-11 11:00:00+00:00,,0
2025-04-11 12:00:00+00:00,,0
2025-04-11 13:00:00+00:00,,0
2025-04-11 14:00:00+00:00,,0
2025-04-11 15:00:00+00:00,,0
2025-04-11 16:00:00+00:00,,0
2025-04-11 17:00:00+00:00,,0
2025-04-11 18:00:00+00:00,,0
2025-04-11 19:00:00+00:00,,0
2025-04-11 20:00:00+00:00,,0
2025-04-11 21:00:00+00:00,,0
2025-04-11 22:00:00+00:00,,0
2025-04-11 23:00:00+00:00,,0
2025-04-12 00:00:00+00:00,,0
2025-04-12 01:00:00+00:00,,0
2025-04-12 02:00:00+00:00,,0
2025-04-12 03:00:00+00:00,,0
2025-04-12 04:00:00+00:00,,0
2025-04-12 05:00:00+00:00,,0
2025-04-12 06:00:00+00:00,,0
2025-04-12 07:00:00+00:00,"Turkey, Pakistan To Explore World's Fourth Largest Oil & Gas Reservoir - Crude Oil Prices Today | OilPrice.com | Today’s Crude Oil Prices: Market Overview and Key Benchmarks - Discovery Alert | Crude oil outlook: Brent nears $65 on Iran export cuts, dips 8% in a month; Key technical range for MCX - Mint | Oil Prices Up - 11/04/25 - Armenpress | Turkey, Pakistan To Explore World's Fourth Largest Oil & Gas Reservoir - Crude Oil Prices Today | OilPrice.com | Brent oil price approaches $65 - Apa.az | Today’s Crude Oil Prices: Market Overview and Key Benchmarks - Discovery Alert | Oil Prices Up - 11/04/25 - Armenpress | Crude oil outlook: Brent nears $65 on Iran export cuts, dips 8% in a month; Key technical range for MCX - Mint",9
2025-04-12 08:00:00+00:00,,0
2025-04-12 09:00:00+00:00,,0
2025-04-12 10:00:00+00:00,,0
2025-04-12 11:00:00+00:00,,0
2025-04-12 12:00:00+00:00,,0
2025-04-12 13:00:00+00:00,,0
2025-04-12 14:00:00+00:00,,0
2025-04-12 15:00:00+00:00,,0
2025-04-12 16:00:00+00:00,,0
2025-04-12 17:00:00+00:00,,0
2025-04-12 18:00:00+00:00,,0
2025-04-12 19:00:00+00:00,,0
2025-04-12 20:00:00+00:00,,0
2025-04-12 21:00:00+00:00,,0
2025-04-12 22:00:00+00:00,UK Crude Oil Price - Commodities CFD Trading - FOREX.com,1
2025-04-12 23:00:00+00:00,,0
2025-04-13 00:00:00+00:00,,0
2025-04-13 01:00:00+00:00,,0
2025-04-13 02:00:00+00:00,,0
2025-04-13 03:00:00+00:00,,0
2025-04-13 04:00:00+00:00,,0
2025-04-13 05:00:00+00:00,,0
2025-04-13 06:00:00+00:00,,0
2025-04-13 07:00:00+00:00,Goldman Sachs expects oil prices to decline through 2026 - Reuters | Iowa Fuel Prices Fall - westerniowatoday.com | Saudi Arabia's Next Move Could Hit Oil Prices Hard - Crude Oil Prices Today | OilPrice.com | Crude oil prices crash to 2021 levels amid trade war fears. What’s ahead? - The Economic Times | Saudi Arabia's Next Move Could Hit Oil Prices Hard - Crude Oil Prices Today | OilPrice.com | Crude oil prices crash to 2021 levels amid trade war fears. What’s ahead? - The Economic Times | Goldman Sachs expects oil prices to decline through 2026 - Reuters | Iowa Fuel Prices Fall - westerniowatoday.com,8
2025-04-13 08:00:00+00:00,,0
2025-04-13 09:00:00+00:00,,0
2025-04-13 10:00:00+00:00,,0
2025-04-13 11:00:00+00:00,,0
2025-04-13 12:00:00+00:00,,0
2025-04-13 13:00:00+00:00,,0
2025-04-13 14:00:00+00:00,,0
2025-04-13 15:00:00+00:00,,0
2025-04-13 16:00:00+00:00,,0
2025-04-13 17:00:00+00:00,,0
2025-04-13 18:00:00+00:00,,0
2025-04-13 19:00:00+00:00,,0
2025-04-13 20:00:00+00:00,,0
2025-04-13 21:00:00+00:00,,0
2025-04-13 22:00:00+00:00,,0
2025-04-13 23:00:00+00:00,,0
2025-04-14 00:00:00+00:00,,0
2025-04-14 01:00:00+00:00,,0
2025-04-14 02:00:00+00:00,,0
2025-04-14 03:00:00+00:00,,0
2025-04-14 04:00:00+00:00,,0
2025-04-14 05:00:00+00:00,,0
2025-04-14 06:00:00+00:00,,0
2025-04-14 07:00:00+00:00,"How to buy and invest in crude oil - Economy Middle East | Oil prices may need to fall another 20% before a 'Trump put' stops this year's slide - Yahoo Finance | JP Morgan cuts oil price forecasts on weak demand, higher output - Reuters | Trump's economic tumult tests the oil industry's patience - Politico | Speculators slash oil long positions as US tariffs rattle markets - Quantum Commodity Intelligence | What API and EIA Data Reveal About Crude Oil Markets - Institutional Investor | Oil prices predicted to decline through 2026, fall to $40 range in case of recession - The Arab Weekly | Goldman Sachs Cuts Oil Price Outlook Once Again - Crude Oil Prices Today | OilPrice.com | Lower Oil Prices Threaten Permian Basin Growth - Crude Oil Prices Today | OilPrice.com | How to buy and invest in crude oil - Economy Middle East | Oil prices may need to fall another 20% before a 'Trump put' stops this year's slide - Yahoo Finance | Goldman Sachs Cuts Oil Price Outlook Once Again - Crude Oil Prices Today | OilPrice.com | Speculators slash oil long positions as US tariffs rattle markets - Quantum Commodity Intelligence | What API and EIA Data Reveal About Crude Oil Markets - Institutional Investor | JP Morgan cuts oil price forecasts on weak demand, higher output - Reuters | Lower Oil Prices Threaten Permian Basin Growth - Crude Oil Prices Today | OilPrice.com | Trump's economic tumult tests the oil industry's patience - Politico",17
2025-04-14 08:00:00+00:00,,0
2025-04-14 09:00:00+00:00,,0
2025-04-14 10:00:00+00:00,,0
2025-04-14 11:00:00+00:00,,0
2025-04-14 12:00:00+00:00,,0
2025-04-14 13:00:00+00:00,,0
2025-04-14 14:00:00+00:00,,0
2025-04-14 15:00:00+00:00,,0
2025-04-14 16:00:00+00:00,,0
2025-04-14 17:00:00+00:00,,0
2025-04-14 18:00:00+00:00,,0
2025-04-14 19:00:00+00:00,,0
2025-04-14 20:00:00+00:00,,0
2025-04-14 21:00:00+00:00,,0
2025-04-14 22:00:00+00:00,,0
2025-04-14 23:00:00+00:00,,0
2025-04-15 00:00:00+00:00,,0
2025-04-15 01:00:00+00:00,,0
2025-04-15 02:00:00+00:00,,0
2025-04-15 03:00:00+00:00,,0
2025-04-15 04:00:00+00:00,,0
2025-04-15 05:00:00+00:00,,0
2025-04-15 06:00:00+00:00,,0
2025-04-15 07:00:00+00:00,"US oil production to peak by 2027 as shale boom fades, EIA forecasts - Reuters | US Crude Oil Output to Peak by 2027, EIA Projects - EnergyNow | Crude Oil Products Inventories Plummet But Oil Prices Still Down - Crude Oil Prices Today | OilPrice.com | WTI crude oil may stay below $60 in H2-CY2025 on Trump tariff woes: Analyst - Business Standard | U.S. Crude Oil Exports Reached a New Record in 2024 - CleanTechnica | Global oil crisis deepens as crude prices tumble - Troy Media | Low oil prices quash U.S. producers' hopes for growth - marketplace.org | DAILY OIL PRICE: April 15, 2025 - Odessa American | HSBC trims Brent crude oil price forecasts for 2025 and 2026 - Reuters | Pump Prices Make U-Turn - AAA | These Oil Stocks Can Thrive Even With Crude Prices Sinking - Yahoo Finance | Oil Markets Readjust as the Reality of Trump's Trade War Sinks In - Crude Oil Prices Today | OilPrice.com | US oil production to peak by 2027 as shale boom fades, EIA forecasts - Reuters | Oil Markets Readjust as the Reality of Trump's Trade War Sinks In - Crude Oil Prices Today | OilPrice.com | These Oil Stocks Can Thrive Even With Crude Prices Sinking - Yahoo Finance | US Crude Oil Output to Peak by 2027, EIA Projects - EnergyNow | HSBC trims Brent crude oil price forecasts for 2025 and 2026 - Reuters | WTI crude oil may stay below $60 in H2-CY2025 on Trump tariff woes: Analyst - Business Standard | U.S. Crude Oil Exports Reached a New Record in 2024 - CleanTechnica | Crude Oil Products Inventories Plummet But Oil Prices Still Down - Crude Oil Prices Today | OilPrice.com | Low oil prices quash U.S. producers' hopes for growth - marketplace.org | DAILY OIL PRICE: April 15, 2025 - Odessa American | Pump Prices Make U-Turn - AAA | Global oil crisis deepens as crude prices tumble - Troy Media",24
2025-04-15 08:00:00+00:00,,0
2025-04-15 09:00:00+00:00,,0
2025-04-15 10:00:00+00:00,,0
2025-04-15 11:00:00+00:00,,0
2025-04-15 12:00:00+00:00,,0
2025-04-15 13:00:00+00:00,,0
2025-04-15 14:00:00+00:00,,0
2025-04-15 15:00:00+00:00,,0
2025-04-15 16:00:00+00:00,,0
2025-04-15 17:00:00+00:00,,0
2025-04-15 18:00:00+00:00,,0
2025-04-15 19:00:00+00:00,,0
2025-04-15 20:00:00+00:00,,0
2025-04-15 21:00:00+00:00,,0
2025-04-15 22:00:00+00:00,,0
2025-04-15 23:00:00+00:00,,0
2025-04-16 00:00:00+00:00,,0
2025-04-16 01:00:00+00:00,,0
2025-04-16 02:00:00+00:00,,0
2025-04-16 03:00:00+00:00,,0
2025-04-16 04:00:00+00:00,,0
2025-04-16 05:00:00+00:00,,0
2025-04-16 06:00:00+00:00,,0
2025-04-16 07:00:00+00:00,U.S. crude oil production rose by 2% in 2024 - U.S. Energy Information Administration (EIA) (.gov) | Crude Oil Gains 2% on Hopes of Tariff War Truce - Crude Oil Prices Today | OilPrice.com | Trump's Tariffs Just Torched His Own Energy Agenda - Crude Oil Prices Today | OilPrice.com | U.S. crude oil production rose by 2% in 2024 - U.S. Energy Information Administration (EIA) (.gov) | Trump's Tariffs Just Torched His Own Energy Agenda - Crude Oil Prices Today | OilPrice.com | Crude Oil Gains 2% on Hopes of Tariff War Truce - Crude Oil Prices Today | OilPrice.com,6
2025-04-16 08:00:00+00:00,,0
2025-04-16 09:00:00+00:00,,0
2025-04-16 10:00:00+00:00,,0
2025-04-16 11:00:00+00:00,,0
2025-04-16 12:00:00+00:00,,0
2025-04-16 13:00:00+00:00,,0
2025-04-16 14:00:00+00:00,,0
2025-04-16 15:00:00+00:00,,0
2025-04-16 16:00:00+00:00,,0
2025-04-16 17:00:00+00:00,,0
2025-04-16 18:00:00+00:00,,0
2025-04-16 19:00:00+00:00,,0
2025-04-16 20:00:00+00:00,,0
2025-04-16 21:00:00+00:00,,0
2025-04-16 22:00:00+00:00,,0
2025-04-16 23:00:00+00:00,,0
2025-04-17 00:00:00+00:00,,0
2025-04-17 01:00:00+00:00,,0
2025-04-17 02:00:00+00:00,,0
2025-04-17 03:00:00+00:00,,0
2025-04-17 04:00:00+00:00,,0
2025-04-17 05:00:00+00:00,,0
2025-04-17 06:00:00+00:00,,0
2025-04-17 07:00:00+00:00,"EIA: U.S. Crude Oil Production Rose by 2% in 2024 - Fuels Market News | Oil posts weekly gain on trade deal hopes, new Iran sanctions - Reuters | U.S. natural gas production remained flat in 2024 - U.S. Energy Information Administration (EIA) (.gov) | DAILY OIL PRICE: April 17, 2025 - Odessa American | Tourists Are Avoiding the U.S. It’s a Problem for the Oil Market. - Barron's | Crude oil to remain range-bound at $65-$58, may gain from China's support - Business Standard | Oil posts weekly gain on trade deal hopes, new Iran sanctions - Reuters | DAILY OIL PRICE: April 17, 2025 - Odessa American | Tourists Are Avoiding the U.S. It’s a Problem for the Oil Market. - Barron's | Crude oil to remain range-bound at $65-$58, may gain from China's support - Business Standard | U.S. natural gas production remained flat in 2024 - U.S. Energy Information Administration (EIA) (.gov)",11
2025-04-17 08:00:00+00:00,,0
2025-04-17 09:00:00+00:00,,0
2025-04-17 10:00:00+00:00,,0
2025-04-17 11:00:00+00:00,,0
2025-04-17 12:00:00+00:00,,0
2025-04-17 13:00:00+00:00,,0
2025-04-17 14:00:00+00:00,,0
2025-04-17 15:00:00+00:00,,0
2025-04-17 16:00:00+00:00,,0
2025-04-17 17:00:00+00:00,,0
2025-04-17 18:00:00+00:00,,0
2025-04-17 19:00:00+00:00,,0
2025-04-17 20:00:00+00:00,,0
2025-04-17 21:00:00+00:00,,0
2025-04-17 22:00:00+00:00,,0
2025-04-17 23:00:00+00:00,,0
2025-04-18 00:00:00+00:00,,0
2025-04-18 01:00:00+00:00,,0
2025-04-18 02:00:00+00:00,,0
2025-04-18 03:00:00+00:00,,0
2025-04-18 04:00:00+00:00,,0
2025-04-18 05:00:00+00:00,,0
2025-04-18 06:00:00+00:00,,0
2025-04-18 07:00:00+00:00,"Oil Prices Post a Weekly Gain Despite Demand Fears - Crude Oil Prices Today | OilPrice.com | Oil Prices Up - 17/04/25 - Armenpress | Oil Prices Set to Post First Weekly Gain in Three Weeks - Crude Oil Prices Today | OilPrice.com | Oil Prices Set to Post First Weekly Gain in Three Weeks - Crude Oil Prices Today | OilPrice.com | China Cuts Fuel Prices - Crude Oil Prices Today | OilPrice.com | Oil Prices Post a Weekly Gain Despite Demand Fears - Crude Oil Prices Today | OilPrice.com | Oil prices climb slightly with Iran supply, trade talks in focus - World Oil | Oil markets closed on Good Friday Holiday - Anadolu Ajansı | Oil Prices Up - 17/04/25 - Armenpress | U.S. crude oil production rose by 2% in 2024 - BIC Magazine | How Low Can Oil Go? Heritage Foundation Talks to Rigzone - Rigzone",11
2025-04-18 08:00:00+00:00,,0
2025-04-18 09:00:00+00:00,,0
2025-04-18 10:00:00+00:00,,0
2025-04-18 11:00:00+00:00,,0
2025-04-18 12:00:00+00:00,,0
2025-04-18 13:00:00+00:00,,0
2025-04-18 14:00:00+00:00,,0
2025-04-18 15:00:00+00:00,,0
2025-04-18 16:00:00+00:00,,0
2025-04-18 17:00:00+00:00,,0
2025-04-18 18:00:00+00:00,,0
2025-04-18 19:00:00+00:00,,0
2025-04-18 20:00:00+00:00,,0
2025-04-18 21:00:00+00:00,,0
2025-04-18 22:00:00+00:00,,0
2025-04-18 23:00:00+00:00,,0
2025-04-19 00:00:00+00:00,,0
2025-04-19 01:00:00+00:00,,0
2025-04-19 02:00:00+00:00,,0
2025-04-19 03:00:00+00:00,,0
2025-04-19 04:00:00+00:00,,0
2025-04-19 05:00:00+00:00,,0
2025-04-19 06:00:00+00:00,,0
2025-04-19 07:00:00+00:00,U.S. Military Strike on Yemen’s Oil Port Escalates Regional Conflict - Discovery Alert | Massive anti-Trump protests on April 19 across all U.S. states: Who is organizing them and how people can - The Economic Times | Ahmedabad Olympics 2036 bid: Government issues evacuation notices to 3 ashrams covering 140 acre - GujaratSamachar English | U.S. Military Strike on Yemen’s Oil Port Escalates Regional Conflict - Discovery Alert | Ahmedabad Olympics 2036 bid: Government issues evacuation notices to 3 ashrams covering 140 acre - GujaratSamachar English,5
2025-04-19 08:00:00+00:00,,0
2025-04-19 09:00:00+00:00,,0
2025-04-19 10:00:00+00:00,,0
2025-04-19 11:00:00+00:00,,0
2025-04-19 12:00:00+00:00,,0
2025-04-19 13:00:00+00:00,,0
2025-04-19 14:00:00+00:00,,0
2025-04-19 15:00:00+00:00,,0
2025-04-19 16:00:00+00:00,,0
2025-04-19 17:00:00+00:00,,0
2025-04-19 18:00:00+00:00,,0
2025-04-19 19:00:00+00:00,,0
2025-04-19 20:00:00+00:00,,0
2025-04-19 21:00:00+00:00,,0
2025-04-19 22:00:00+00:00,,0
2025-04-19 23:00:00+00:00,,0
2025-04-20 00:00:00+00:00,,0
2025-04-20 01:00:00+00:00,,0
2025-04-20 02:00:00+00:00,,0
2025-04-20 03:00:00+00:00,,0
2025-04-20 04:00:00+00:00,,0
2025-04-20 05:00:00+00:00,,0
2025-04-20 06:00:00+00:00,,0
2025-04-20 07:00:00+00:00,"India's oil basket price at 47-month low of $68.34 a barrel in April - Business Standard | Oil Prices Climb 5% Amid Iran Sanctions and OPEC Output Cuts - Newsonair | Oil falls more than 2% on signs of progress in U.S.-Iran talks amid more market stress - CNBC | April 20: A Historic Day in the Oil Industry - Anas Alhajji | Substack | India's oil basket price at 47-month low of $68.34 a barrel in April - Business Standard | Oil Prices Climb 5% Amid Iran Sanctions and OPEC Output Cuts - Newsonair | April 20: A Historic Day in the Oil Industry - Anas Alhajji | Substack | Over 500 patients at Ahmedabad’s VS Hospital underwent clinical trials, pharma companies refuse to share details - GujaratSamachar English",8
2025-04-20 08:00:00+00:00,,0
2025-04-20 09:00:00+00:00,,0
2025-04-20 10:00:00+00:00,,0
2025-04-20 11:00:00+00:00,,0
2025-04-20 12:00:00+00:00,,0
2025-04-20 13:00:00+00:00,,0
2025-04-20 14:00:00+00:00,,0
2025-04-20 15:00:00+00:00,,0
2025-04-20 16:00:00+00:00,,0
2025-04-20 17:00:00+00:00,,0
2025-04-20 18:00:00+00:00,,0
2025-04-20 19:00:00+00:00,,0
2025-04-20 20:00:00+00:00,,0
2025-04-20 21:00:00+00:00,,0
2025-04-20 22:00:00+00:00,,0
2025-04-20 23:00:00+00:00,,0
2025-04-21 00:00:00+00:00,,0
2025-04-21 01:00:00+00:00,,0
2025-04-21 02:00:00+00:00,,0
2025-04-21 03:00:00+00:00,,0
2025-04-21 04:00:00+00:00,,0
2025-04-21 05:00:00+00:00,,0
2025-04-21 06:00:00+00:00,,0
2025-04-21 07:00:00+00:00,"Remember when crude oil prices went below $0 a barrel? 5 years later, prices are sliding again—but for dif - The Economic Times | Oil falls over 2% on signs of progress in US-Iran talks, demand fears - Reuters | Falling Crude Oil Prices Will Stall Out ‘Drill, Baby, Drill’ Strategy - Forbes | DAILY OIL PRICE: April 21, 2025 - Odessa American | 5 ETFs That Could Soar If Gas Prices Return to $5 Per Gallon - 24/7 Wall St. | Crude oil prices fall over 1% after progress in US-Iran talks, Russia-Ukraine truce - Mint | Russia's Economy Ministry Lowers 2025 Oil Price Forecast - Crude Oil Prices Today | OilPrice.com | Oil falls over 2% on signs of progress in US-Iran talks, demand fears - Reuters | Falling Crude Oil Prices Will Stall Out ‘Drill, Baby, Drill’ Strategy - Forbes | DAILY OIL PRICE: April 21, 2025 - Odessa American | 5 ETFs That Could Soar If Gas Prices Return to $5 Per Gallon - 24/7 Wall St. | Remember when crude oil prices went below $0 a barrel? 5 years later, prices are sliding again—but for dif - The Economic Times | Crude oil prices fall over 1% after progress in US-Iran talks, Russia-Ukraine truce - Mint",13
2025-04-21 08:00:00+00:00,,0
2025-04-21 09:00:00+00:00,,0
2025-04-21 10:00:00+00:00,,0
2025-04-21 11:00:00+00:00,,0
2025-04-21 12:00:00+00:00,,0
2025-04-21 13:00:00+00:00,,0
2025-04-21 14:00:00+00:00,,0
2025-04-21 15:00:00+00:00,,0
2025-04-21 16:00:00+00:00,,0
2025-04-21 17:00:00+00:00,,0
2025-04-21 18:00:00+00:00,,0
2025-04-21 19:00:00+00:00,,0
2025-04-21 20:00:00+00:00,,0
2025-04-21 21:00:00+00:00,,0
2025-04-21 22:00:00+00:00,,0
2025-04-21 23:00:00+00:00,,0
2025-04-22 00:00:00+00:00,,0
2025-04-22 01:00:00+00:00,,0
2025-04-22 02:00:00+00:00,,0
2025-04-22 03:00:00+00:00,,0
2025-04-22 04:00:00+00:00,,0
2025-04-22 05:00:00+00:00,,0
2025-04-22 06:00:00+00:00,,0
2025-04-22 07:00:00+00:00,WTI Crude Climbs to $62.80—Eyes $65.70 Amid Tariff Turmoil - FXLeaders | Unseasonal Downswing - AAA | Oil Prices - 21-04-25 - Armenpress | WTI Crude Climbs to $62.80—Eyes $65.70 Amid Tariff Turmoil - FXLeaders | Oil Prices Stabilize on Short-Covering and an OPEC Output Decline - Crude Oil Prices Today | OilPrice.com | Oil Prices Rebound As Inventory Slips - Crude Oil Prices Today | OilPrice.com | Unseasonal Downswing - AAA | Oil Prices - 21-04-25 - Armenpress | Oil Prices Stabilize on Short-Covering and an OPEC Output Decline - Crude Oil Prices Today | OilPrice.com | Oil Prices Rebound As Inventory Slips - Crude Oil Prices Today | OilPrice.com,10
2025-04-22 08:00:00+00:00,,0
2025-04-22 09:00:00+00:00,,0
2025-04-22 10:00:00+00:00,,0
2025-04-22 11:00:00+00:00,,0
2025-04-22 12:00:00+00:00,,0
2025-04-22 13:00:00+00:00,,0
2025-04-22 14:00:00+00:00,,0
2025-04-22 15:00:00+00:00,,0
2025-04-22 16:00:00+00:00,,0
2025-04-22 17:00:00+00:00,,0
2025-04-22 18:00:00+00:00,,0
2025-04-22 19:00:00+00:00,,0
2025-04-22 20:00:00+00:00,,0
2025-04-22 21:00:00+00:00,,0
2025-04-22 22:00:00+00:00,,0
2025-04-22 23:00:00+00:00,,0
2025-04-23 00:00:00+00:00,,0
2025-04-23 01:00:00+00:00,,0
2025-04-23 02:00:00+00:00,,0
2025-04-23 03:00:00+00:00,,0
2025-04-23 04:00:00+00:00,,0
2025-04-23 05:00:00+00:00,,0
2025-04-23 06:00:00+00:00,,0
2025-04-23 07:00:00+00:00,"Large Product Draws Arrest Oil Price Slide - Crude Oil Prices Today | OilPrice.com | What’s Next for Crude Oil? - CME Group | DBRS: Lowering Oil Price Forecasts on Double Whammy of Tariffs and OPEC+ Production - Morningstar | Oil falls 2% after sources say OPEC+ to mull accelerating output - Reuters | Crude oil prices fall below $70, will you get fuel price relief soon? - India Today | Crude oil prices fall below $70, will you get fuel price relief soon? - India Today | What’s Next for Crude Oil? - CME Group | Oil falls 2% after sources say OPEC+ to mull accelerating output - Reuters | DBRS: Lowering Oil Price Forecasts on Double Whammy of Tariffs and OPEC+ Production - Morningstar | Large Product Draws Arrest Oil Price Slide - Crude Oil Prices Today | OilPrice.com",10
2025-04-23 08:00:00+00:00,,0
2025-04-23 09:00:00+00:00,,0
2025-04-23 10:00:00+00:00,,0
2025-04-23 11:00:00+00:00,,0
2025-04-23 12:00:00+00:00,,0
2025-04-23 13:00:00+00:00,,0
2025-04-23 14:00:00+00:00,,0
2025-04-23 15:00:00+00:00,,0
2025-04-23 16:00:00+00:00,,0
2025-04-23 17:00:00+00:00,,0
2025-04-23 18:00:00+00:00,,0
2025-04-23 19:00:00+00:00,,0
2025-04-23 20:00:00+00:00,,0
2025-04-23 21:00:00+00:00,,0
2025-04-23 22:00:00+00:00,,0
2025-04-23 23:00:00+00:00,,0
2025-04-24 00:00:00+00:00,,0
2025-04-24 01:00:00+00:00,,0
2025-04-24 02:00:00+00:00,,0
2025-04-24 03:00:00+00:00,,0
2025-04-24 04:00:00+00:00,,0
2025-04-24 05:00:00+00:00,,0
2025-04-24 06:00:00+00:00,,0
2025-04-24 07:00:00+00:00,"Oil prices settle up on weaker US dollar, mixed economic news - Reuters | Thrive or Survive U.S. Energy Secretary Makes U-Turn on Oil Prices - Crude Oil Prices Today | OilPrice.com | Gas Prices Rise Slightly Nationwide as Demand Increases - Small Business Trends | Thrive or Survive U.S. Energy Secretary Makes U-Turn on Oil Prices - Crude Oil Prices Today | OilPrice.com | ​Oil and aluminium prices capped by resistance while natural gas prices weigh on support - ig.com | Oil prices settle up on weaker US dollar, mixed economic news - Reuters",6
2025-04-24 08:00:00+00:00,,0
2025-04-24 09:00:00+00:00,,0
2025-04-24 10:00:00+00:00,,0
2025-04-24 11:00:00+00:00,,0
2025-04-24 12:00:00+00:00,,0
2025-04-24 13:00:00+00:00,,0
2025-04-24 14:00:00+00:00,,0
2025-04-24 15:00:00+00:00,,0
2025-04-24 16:00:00+00:00,,0
2025-04-24 17:00:00+00:00,,0
2025-04-24 18:00:00+00:00,,0
2025-04-24 19:00:00+00:00,,0
2025-04-24 20:00:00+00:00,,0
2025-04-24 21:00:00+00:00,,0
2025-04-24 22:00:00+00:00,,0
2025-04-24 23:00:00+00:00,,0
2025-04-25 00:00:00+00:00,,0
2025-04-25 01:00:00+00:00,,0
2025-04-25 02:00:00+00:00,,0
2025-04-25 03:00:00+00:00,,0
2025-04-25 04:00:00+00:00,,0
2025-04-25 05:00:00+00:00,,0
2025-04-25 06:00:00+00:00,,0
2025-04-25 07:00:00+00:00,"Crude Oil Futures Decline Amid Weak Global Demand - Rediff MoneyWiz | WTI climbs toward $63.00, remains headed for a weekly loss amid oversupply worries - FXStreet | Today’s Crude Oil Prices: Factors Driving Market Volatility - Discovery Alert | 12 Best Oil and Gas Penny Stocks to Invest in Now - Insider Monkey | How Big Are Indian Family's Gold Holdings? Hint: It's More Than What's in Fort Knox - Investopedia | Venezuela's Oil trapped in Hurricane Trump's Onslaught - Global Issues.org | Crude Oil Futures Decline Amid Weak Global Demand - Rediff MoneyWiz | WTI climbs toward $63.00, remains headed for a weekly loss amid oversupply worries - FXStreet | Oil Market Volatility Amid US-China Trade Tensions - Discovery Alert | Today’s Crude Oil Prices: Factors Driving Market Volatility - Discovery Alert | How Big Are Indian Family's Gold Holdings? Hint: It's More Than What's in Fort Knox - Investopedia | Oil Market Volatility Amid US-China Trade Tensions - Discovery Alert",12
2025-04-25 08:00:00+00:00,,0
2025-04-25 09:00:00+00:00,,0
2025-04-25 10:00:00+00:00,,0
2025-04-25 11:00:00+00:00,,0
2025-04-25 12:00:00+00:00,,0
2025-04-25 13:00:00+00:00,,0
2025-04-25 14:00:00+00:00,,0
2025-04-25 15:00:00+00:00,,0
2025-04-25 16:00:00+00:00,,0
2025-04-25 17:00:00+00:00,,0
2025-04-25 18:00:00+00:00,,0
2025-04-25 19:00:00+00:00,,0
2025-04-25 20:00:00+00:00,,0
2025-04-25 21:00:00+00:00,,0
2025-04-25 22:00:00+00:00,,0
2025-04-25 23:00:00+00:00,,0
2025-04-26 00:00:00+00:00,,0
2025-04-26 01:00:00+00:00,,0
2025-04-26 02:00:00+00:00,,0
2025-04-26 03:00:00+00:00,,0
2025-04-26 04:00:00+00:00,,0
2025-04-26 05:00:00+00:00,,0
2025-04-26 06:00:00+00:00,,0
2025-04-26 07:00:00+00:00,"Is W&T Offshore, Inc. (WTI) the Best Oil and Gas Penny Stock to Invest in Now? - Yahoo Finance | Permian Basin dominates U.S. oil production growth in 2024 - Midland Reporter-Telegram | Low oil prices could have big consequences for Alberta’s finances - Fraser Institute | Gas Prices Drop Slightly in California - Tahoe Daily Tribune | Have scientists really discovered a new color called 'Olo' that humans can only see with laser technology? - The Economic Times | Permian Basin dominates U.S. oil production growth in 2024 - Midland Reporter-Telegram | Low oil prices could have big consequences for Alberta’s finances - Fraser Institute",7
2025-04-26 08:00:00+00:00,,0
2025-04-26 09:00:00+00:00,,0
2025-04-26 10:00:00+00:00,,0
2025-04-26 11:00:00+00:00,,0
2025-04-26 12:00:00+00:00,,0
2025-04-26 13:00:00+00:00,,0
2025-04-26 14:00:00+00:00,,0
2025-04-26 15:00:00+00:00,,0
2025-04-26 16:00:00+00:00,,0
2025-04-26 17:00:00+00:00,,0
2025-04-26 18:00:00+00:00,,0
