Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,hour,news_date,news_title,news_url,news_domain,news_language,news_article_count,sentiment_score
2022-05-30,1.0295699941902248,1.0291750169180638,61.507700965874,0.1763395617077714,2.808224461078573,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.109734
2022-05-31,1.0234576426861768,1.0215044078535584,60.2141724483752,0.1128980650906843,3.0240657017911525,5.830001831054688,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.109856
2022-06-01,1.025917095194148,1.0226017746596172,61.50029365039538,0.0863770165913662,3.0430610742008826,3.290000915527372,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.109978
2022-06-02,1.0362753941684175,1.0339595855011636,64.84035030470258,0.1492841990598625,3.294985261388262,6.5699996948242045,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.1101
2022-06-03,1.048615408532096,1.0477697553970071,68.49665005061186,0.2894941667829918,3.4332002946847484,5.229995727539063,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110223
2022-06-04,1.043782654231697,1.0439143263140531,68.49665005061186,0.3425108411058013,3.1879717022072667,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110345
2022-06-05,1.0394483866787776,1.0417780608655218,68.49665005061186,0.3373165751764948,2.9602594377638907,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110468
2022-06-06,1.0326514693840927,1.0357667244880762,66.88939961177294,0.2715275880336834,2.9888123786630105,3.3600006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110591
2022-06-07,1.036575295978618,1.039260591430561,68.82679621960048,0.2522759233430336,3.005325867380161,3.220001220703125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110714
2022-06-08,1.0539893044538846,1.0582005957385898,73.73701060304515,0.3768603567734305,3.067802394954292,3.879997253417983,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.110837
2022-06-09,1.043957479200849,1.049236677462744,71.05842132367185,0.3736106086230584,2.9865308171129694,1.9300003051757808,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11096
2022-06-10,1.0331255452898678,1.0386469052828635,67.36869134068922,0.274239105157668,3.0889213422438524,4.419998168945327,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111083
2022-06-11,1.0298764767305433,1.0353318495315724,67.36869134068922,0.1728116104601489,2.8682841035121487,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111207
2022-06-12,1.0269544025105493,1.0307420101486764,67.36869134068922,0.075018584546096,2.663406667546995,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11133
2022-06-13,1.0263162102109404,1.0280628061012078,68.01083407988793,0.0010517916608212,2.814591818386272,4.779998779296875,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111454
2022-06-14,1.0084452116128273,1.007377666298379,58.477899505273655,-0.19833417224857,3.1178350855439483,7.059997558593736,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111578
2022-06-15,0.9798263527567878,0.9762106088022352,45.9291487033988,-0.5688110480525825,3.2529898748787,5.010002136230469,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111702
2022-06-16,0.9992763524808675,0.9944522102192213,52.79931748597093,-0.6492826334973203,3.432776617563144,5.770004272460909,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111826
2022-06-17,0.9371929931542508,0.9287067308228962,35.62913191923188,-1.2002461794961268,3.9532926606445695,10.720001220703123,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.111951
2022-06-18,0.9428326595641214,0.9308806447816236,35.62913191923188,-1.5020311855395736,3.6709146134556727,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.112075
2022-06-19,0.9479940211774384,0.9330647600021176,35.62913191923188,-1.6283924085351331,3.408706426780268,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.1122
2022-06-20,0.9527127601898592,0.9350994982730848,35.62913191923188,-1.6344659030393007,3.165227396295963,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.112325
2022-06-21,0.965668439289774,0.9462643435158616,39.23689469660083,-1.4915402119121055,3.2069968679891083,3.75,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.112449
2022-06-22,0.9332560017248724,0.9122891639470034,31.465849383069116,-1.61350582582107,3.629354430745746,8.230003356933608,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.112574
2022-06-23,0.923738242345008,0.9014476332520792,28.81963099846307,-1.7293325951203242,3.7079722111877342,4.73000335693358,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.1127
2022-06-24,0.9576650024584148,0.9349561984220952,38.53273142509994,-1.494978478246081,3.795974370489056,4.940002441406236,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.112825
2022-06-25,0.9615418473865328,0.9395475394598928,38.53273142509994,-1.2638052010540934,3.524833344025552,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11295
2022-06-26,0.965076615363422,0.9440309735998342,38.53273142509994,-1.043863630043253,3.2730595337380124,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113076
2022-06-27,0.9841975224785704,0.965302159322287,44.08032534472229,-0.715668149407888,3.3921268842857435,4.94000244140625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113202
2022-06-28,1.0034991617394882,0.9891053493520436,49.58367703631043,-0.3198780225044275,3.3391179301138267,2.5999984741210795,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113327
2022-06-29,0.9870629523655756,0.9766512846966976,45.24789882165322,-0.1678598147486707,3.445609637323887,4.830001831054673,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113453
2022-06-30,0.9553839449368492,0.9471695293983854,37.9853521972814,-0.3064071881689332,3.581637411380832,5.349998474121108,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11358
2022-07-01,0.98141918431127,0.976433407102056,44.3717487368592,-0.1921743526096861,3.6672346519462624,4.779998779296861,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113706
2022-07-02,0.9831589839182132,0.9818445280481128,44.3717487368592,-0.0954470945464003,3.4052893196643867,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113832
2022-07-03,0.9847384120547624,0.9874328426905205,44.3717487368592,-0.01454505278466,3.162054368259788,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.113959
2022-07-04,0.9861717975421248,0.9921764236315128,44.3717487368592,0.0522301823886852,2.936193341955517,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114085
2022-07-05,0.913219888446112,0.9170971802993476,30.32354461304695,-0.4633602598125761,3.727893577749153,14.01999664306642,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114212
2022-07-06,0.9126336454402282,0.9162044298751256,29.240600507469168,-0.8078934860191689,3.9644726733047375,7.040000915527344,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114339
2022-07-07,0.9559484464542252,0.9583022667105436,39.34189595685264,-0.6953713174888438,4.246296315362213,7.910003662109375,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114466
2022-07-08,0.9774339139324458,0.9796983061883292,43.59505607059136,-0.4372596367973029,4.209417701946272,3.729995727539034,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114594
2022-07-09,0.9795390914032208,0.9818876925438166,43.59505607059136,-0.2318935397305912,3.9087450089501097,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114721
2022-07-10,0.9814516048870072,0.9840868863036484,43.59505607059136,-0.0698244505034941,3.629548936882245,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114849
2022-07-11,0.9772319132258966,0.98053341740222,42.335223077200105,0.0120974707886905,3.667438560112753,4.160003662109361,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.114976
2022-07-12,0.908449229782136,0.907240659672842,30.974273776954973,-0.4423604248280397,4.029764224659666,8.139999389648423,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115104
2022-07-13,0.9204528514722318,0.915046987284671,32.06892597984488,-0.6523268552314345,4.048352559721643,4.2900009155273295,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115232
2022-07-14,0.9229113285597076,0.9152543837158904,31.46152928442683,-0.7590992113989827,4.219184694127685,6.440002441406236,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11536
2022-07-15,0.9457244330729384,0.9370408770632448,36.00502032091283,-0.6451689234921045,4.236385722009469,4.459999084472656,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115488
2022-07-16,0.9506383794526928,0.941574853946051,36.00502032091283,-0.5129182531773129,3.933786741865936,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115617
2022-07-17,0.9551285406524632,0.9470481451064326,36.00502032091283,-0.3749484763141093,3.6528019745897975,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115745
2022-07-18,1.0037643207316451,1.000112088815989,47.9366853437011,0.0799545375262313,3.888316446236005,6.9500045776367045,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.115874
2022-07-19,1.0177122435965442,1.0186637896982542,51.11085483784551,0.4931343226547917,3.939865315101402,4.6100006103515625,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116003
2022-07-20,0.9987085288998214,1.0012189940226208,47.34954660263769,0.6289119230633977,3.864160453552584,2.8799972534179545,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116132
2022-07-21,0.9463075886675656,0.9489665666954968,38.21688050678261,0.3301880403853143,4.136006549608818,5.400001525878892,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116261
2022-07-22,0.9363351334627756,0.9390648777137872,36.12211139456616,0.0458974642071368,4.10629133830166,3.719993591308608,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11639
2022-07-23,0.9420470668707864,0.9455013579093708,36.12211139456616,-0.1092489802332292,3.812984814137256,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11652
2022-07-24,0.9472753894708776,0.952026680086216,36.12211139456616,-0.1750683513282496,3.540628755984595,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116649
2022-07-25,0.9703047491125112,0.973502980832329,41.01663234716188,-0.0534145393885747,3.5684410094982493,3.930000305175753,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116779
2022-07-26,0.957327012589817,0.9578990793473736,38.29877861840978,-0.0579130200011759,3.616409356231912,4.239997863769517,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.116909
2022-07-27,0.9821496667498916,0.9836065889989084,43.63089576773074,0.1141566680452834,3.664522494081977,4.289993286132827,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117039
2022-07-28,0.9761151396822734,0.9792560547377422,42.18449004629685,0.1885042136047339,3.674199131816356,3.799995422363281,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117169
2022-07-29,0.998540442174772,1.0047476802212554,47.12813801381564,0.3912805963434977,3.802470164637229,5.46999359130858,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117299
2022-07-30,0.998679264092372,1.0079155782891909,47.12813801381564,0.5226328529310242,3.530865152877427,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117429
2022-07-31,0.99880489813939,1.010740821079148,47.12813801381564,0.6011409626329955,3.278660499100468,0.0,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.11756
2022-08-01,0.9553677642895284,0.9632262782571211,38.32764130409039,0.3391839740479092,3.4894707032314045,6.23000335693358,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117691
2022-08-02,0.964364613886941,0.9695986247667712,39.68669964681605,0.2124702550899968,3.517366001772911,3.8800048828125,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117821
2022-08-03,0.9325372437695082,0.9334411411939436,33.96780551443592,-0.0970946720349954,3.7082686046038646,6.190002441406264,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.117952
2022-08-04,0.9185399763503777,0.9158805150726808,31.234804683790628,-0.4001575477934325,3.754106452426524,4.349998474121094,0,2026-01-16,"Precio de la gasolina y diésel en Málaga hoy , viernes 16 de enero : ¿ Dónde están las gasolineras más baratas ?",https://www.diariosur.es/economia/mibolsillo/precio-gasolina-diesel-provincia-malaga-viernes-16-enero-2026-20260114000000-nt.html,diariosur.es,Spanish,1,-0.118084
