Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-05-29 10:27:00-04:00,88.47000122070312,88.55000305175781,88.44000244140625,88.44999694824219,402.0,91.91000366210938,91.91999816894531,91.87000274658203,91.9000015258789,33.0,99.0530014038086,99.05999755859375,99.0530014038086,99.0530014038086,0.0
2026-05-29 10:28:00-04:00,88.38999938964844,88.5199966430664,88.36000061035156,88.4800033569336,252.0,91.87000274658203,91.93000030517578,91.83000183105469,91.91000366210938,35.0,99.05000305175781,99.05599975585938,99.04399871826172,99.05400085449219,0.0
2026-05-29 10:29:00-04:00,88.44000244140625,88.47000122070312,88.38999938964844,88.38999938964844,163.0,91.87999725341797,91.88999938964844,91.86000061035156,91.87999725341797,43.0,99.04399871826172,99.052001953125,99.04399871826172,99.05000305175781,0.0
2026-05-29 10:30:00-04:00,88.43000030517578,88.51000213623047,88.4000015258789,88.44999694824219,583.0,91.87000274658203,91.87999725341797,91.87000274658203,91.87999725341797,48.0,99.04900360107422,99.04900360107422,99.04100036621094,99.04499816894531,0.0
2026-05-29 10:31:00-04:00,88.33999633789062,88.45999908447266,88.31999969482422,88.44000244140625,296.0,91.83000183105469,91.87999725341797,91.80999755859375,91.81999969482422,23.0,99.0469970703125,99.052001953125,99.0459976196289,99.0469970703125,0.0
2026-05-29 10:32:00-04:00,88.47000122070312,88.47000122070312,88.27999877929688,88.33000183105469,335.0,91.8499984741211,91.8499984741211,91.70999908447266,91.75,23.0,99.0479965209961,99.0510025024414,99.0459976196289,99.0469970703125,0.0
2026-05-29 10:33:00-04:00,88.58000183105469,88.58000183105469,88.47000122070312,88.47000122070312,186.0,91.87999725341797,91.87999725341797,91.83999633789062,91.83999633789062,44.0,99.04199981689453,99.0469970703125,99.03299713134766,99.0469970703125,0.0
2026-05-29 10:34:00-04:00,88.5199966430664,88.62999725341797,88.5,88.56999969482422,392.0,91.87999725341797,91.95999908447266,91.87999725341797,91.91000366210938,104.0,99.03600311279297,99.04399871826172,99.03199768066406,99.04199981689453,0.0
2026-05-29 10:35:00-04:00,88.55999755859375,88.58000183105469,88.5,88.54000091552734,215.0,91.91999816894531,91.97000122070312,91.87000274658203,91.9000015258789,50.0,99.03600311279297,99.03900146484375,99.02899932861328,99.03600311279297,0.0
2026-05-29 10:36:00-04:00,88.52999877929688,88.69999694824219,88.51000213623047,88.55999755859375,431.0,91.93000030517578,92.06999969482422,91.93000030517578,91.95999908447266,49.0,99.04299926757812,99.0479965209961,99.03500366210938,99.03600311279297,0.0
2026-05-29 10:37:00-04:00,88.69000244140625,88.7300033569336,88.5,88.52999877929688,276.0,92.13999938964844,92.13999938964844,91.95999908447266,91.97000122070312,23.0,99.07099914550781,99.07099914550781,99.03900146484375,99.04199981689453,0.0
2026-05-29 10:38:00-04:00,88.66000366210938,88.69000244140625,88.62999725341797,88.69000244140625,249.0,92.05000305175781,92.08999633789062,92.05000305175781,92.08999633789062,24.0,99.0770034790039,99.08200073242188,99.06999969482422,99.06999969482422,0.0
2026-05-29 10:39:00-04:00,88.83999633789062,88.87000274658203,88.66999816894531,88.66999816894531,624.0,92.19000244140625,92.19000244140625,92.06999969482422,92.06999969482422,53.0,99.08000183105469,99.08499908447266,99.06999969482422,99.07599639892578,0.0
2026-05-29 10:40:00-04:00,88.8499984741211,88.8499984741211,88.73999786376953,88.8499984741211,365.0,92.16999816894531,92.16999816894531,92.08000183105469,92.08999633789062,22.0,99.06999969482422,99.08000183105469,99.06600189208984,99.0790023803711,0.0
2026-05-29 10:41:00-04:00,88.76000213623047,88.87000274658203,88.76000213623047,88.8499984741211,657.0,92.08000183105469,92.16000366210938,92.08000183105469,92.13999938964844,77.0,99.0479965209961,99.072998046875,99.0459976196289,99.0719985961914,0.0
2026-05-29 10:42:00-04:00,88.86000061035156,88.88999938964844,88.76000213623047,88.76000213623047,362.0,92.18000030517578,92.18000030517578,92.08999633789062,92.12000274658203,160.0,99.05000305175781,99.05000305175781,99.04100036621094,99.0469970703125,0.0
2026-05-29 10:43:00-04:00,88.7699966430664,88.86000061035156,88.73999786376953,88.86000061035156,254.0,92.05000305175781,92.13999938964844,92.05000305175781,92.12000274658203,26.0,99.0510025024414,99.05899810791016,99.0469970703125,99.05000305175781,0.0
2026-05-29 10:44:00-04:00,88.66999816894531,88.80000305175781,88.6500015258789,88.7699966430664,387.0,91.98999786376953,92.05999755859375,91.98999786376953,92.05999755859375,39.0,99.03099822998047,99.05599975585938,99.02999877929688,99.0510025024414,0.0
2026-05-29 10:45:00-04:00,88.69999694824219,88.72000122070312,88.61000061035156,88.66999816894531,237.0,92.0,92.0199966430664,91.97000122070312,92.0199966430664,36.0,99.03099822998047,99.03600311279297,99.02799987792969,99.03199768066406,0.0
2026-05-29 10:46:00-04:00,88.6500015258789,88.72000122070312,88.62000274658203,88.70999908447266,300.0,91.94999694824219,92.0,91.93000030517578,92.0,63.0,99.01599884033203,99.02999877929688,99.01000213623047,99.02999877929688,0.0
2026-05-29 10:47:00-04:00,88.75,88.75,88.61000061035156,88.66000366210938,207.0,91.97000122070312,92.0,91.9000015258789,91.91000366210938,41.0,99.00900268554688,99.01499938964844,99.00299835205078,99.01399993896484,0.0
2026-05-29 10:48:00-04:00,88.77999877929688,88.80999755859375,88.7300033569336,88.76000213623047,551.0,92.0,92.05000305175781,92.0,92.02999877929688,86.0,99.00900268554688,99.01699829101562,99.00700378417969,99.01000213623047,0.0
2026-05-29 10:49:00-04:00,88.80999755859375,88.86000061035156,88.75,88.77999877929688,305.0,91.9800033569336,92.0,91.94999694824219,91.9800033569336,58.0,98.98600006103516,99.01100158691406,98.97899627685547,99.00800323486328,0.0
2026-05-29 10:50:00-04:00,88.83999633789062,88.87999725341797,88.80000305175781,88.80999755859375,210.0,92.0,92.0,91.94999694824219,92.0,67.0,98.97000122070312,98.98400115966797,98.96199798583984,98.98400115966797,0.0
2026-05-29 10:51:00-04:00,88.45999908447266,88.94999694824219,87.76000213623047,88.83999633789062,3821.0,91.6500015258789,92.05000305175781,91.01000213623047,91.98999786376953,1132.0,98.93199920654297,98.9800033569336,98.91100311279297,98.97100067138672,0.0
2026-05-29 10:52:00-04:00,87.76000213623047,88.4800033569336,87.5999984741211,88.45999908447266,2384.0,91.08999633789062,91.69000244140625,90.94999694824219,91.6500015258789,633.0,98.89399719238281,98.93599700927734,98.89199829101562,98.93399810791016,0.0
2026-05-29 10:53:00-04:00,87.73999786376953,87.88999938964844,87.5,87.79000091552734,1256.0,91.11000061035156,91.27999877929688,90.94000244140625,91.05000305175781,285.0,98.87899780273438,98.89600372314453,98.87200164794922,98.89600372314453,0.0
2026-05-29 10:54:00-04:00,88.06999969482422,88.12000274658203,87.5,87.75,1073.0,91.37000274658203,91.41999816894531,90.91000366210938,91.16000366210938,167.0,98.87899780273438,98.88999938964844,98.87699890136719,98.88099670410156,0.0
2026-05-29 10:55:00-04:00,87.66999816894531,88.08000183105469,87.62999725341797,88.05000305175781,740.0,91.04000091552734,91.37999725341797,91.04000091552734,91.36000061035156,79.0,98.82499694824219,98.87799835205078,98.82499694824219,98.87799835205078,0.0
2026-05-29 10:56:00-04:00,87.55999755859375,87.79000091552734,87.45999908447266,87.66999816894531,1016.0,90.88999938964844,91.16000366210938,90.80000305175781,91.08000183105469,151.0,98.83499908447266,98.84200286865234,98.82599639892578,98.82599639892578,0.0
2026-05-29 10:57:00-04:00,87.83000183105469,87.83999633789062,87.55999755859375,87.55999755859375,667.0,91.08000183105469,91.12999725341797,90.91000366210938,90.94999694824219,101.0,98.83100128173828,98.86399841308594,98.83100128173828,98.83499908447266,0.0
2026-05-29 10:58:00-04:00,87.94000244140625,88.08000183105469,87.80000305175781,87.83999633789062,859.0,91.20999908447266,91.33000183105469,91.0999984741211,91.11000061035156,99.0,98.8489990234375,98.85900115966797,98.83200073242188,98.83200073242188,0.0
2026-05-29 10:59:00-04:00,87.95999908447266,88.05999755859375,87.9000015258789,87.93000030517578,369.0,91.23999786376953,91.30000305175781,91.16000366210938,91.16999816894531,39.0,98.85199737548828,98.85199737548828,98.83799743652344,98.8489990234375,0.0
2026-05-29 11:00:00-04:00,87.75,88.01000213623047,87.69000244140625,87.97000122070312,713.0,91.05999755859375,91.19000244140625,91.0,91.12999725341797,82.0,98.85299682617188,98.85900115966797,98.8479995727539,98.85199737548828,0.0
2026-05-29 11:01:00-04:00,87.56999969482422,87.86000061035156,87.5,87.75,1224.0,90.87000274658203,91.12999725341797,90.83000183105469,91.12999725341797,154.0,98.83100128173828,98.8550033569336,98.8290023803711,98.85299682617188,0.0
2026-05-29 11:02:00-04:00,87.58000183105469,87.7300033569336,87.55000305175781,87.58999633789062,646.0,90.83999633789062,91.04000091552734,90.83999633789062,90.91000366210938,79.0,98.84100341796875,98.85099792480469,98.8290023803711,98.8290023803711,0.0
2026-05-29 11:03:00-04:00,87.56999969482422,87.69000244140625,87.52999877929688,87.56999969482422,621.0,90.86000061035156,90.94999694824219,90.83999633789062,90.86000061035156,98.0,98.822998046875,98.83999633789062,98.8219985961914,98.83699798583984,0.0
2026-05-29 11:04:00-04:00,87.41000366210938,87.62999725341797,87.36000061035156,87.55999755859375,591.0,90.73999786376953,90.91999816894531,90.69999694824219,90.9000015258789,65.0,98.84600067138672,98.84700012207031,98.822998046875,98.822998046875,0.0
2026-05-29 11:05:00-04:00,87.37000274658203,87.48999786376953,87.31999969482422,87.41000366210938,615.0,90.68000030517578,90.77999877929688,90.66000366210938,90.66999816894531,102.0,98.85199737548828,98.86000061035156,98.84500122070312,98.84600067138672,0.0
2026-05-29 11:06:00-04:00,87.30000305175781,87.47000122070312,87.29000091552734,87.38999938964844,470.0,90.5999984741211,90.7300033569336,90.55999755859375,90.69000244140625,106.0,98.8479995727539,98.85800170898438,98.8479995727539,98.85199737548828,0.0
2026-05-29 11:07:00-04:00,87.02999877929688,87.30999755859375,86.91999816894531,87.30999755859375,1766.0,90.4000015258789,90.58000183105469,90.30000305175781,90.56999969482422,275.0,98.83799743652344,98.8489990234375,98.83200073242188,98.8479995727539,0.0
2026-05-29 11:08:00-04:00,86.72000122070312,87.08000183105469,86.6500015258789,87.04000091552734,2199.0,90.26000213623047,90.38999938964844,90.18000030517578,90.38999938964844,215.0,98.82499694824219,98.83799743652344,98.822998046875,98.83699798583984,0.0
2026-05-29 11:09:00-04:00,86.80000305175781,86.88999938964844,86.66999816894531,86.7300033569336,966.0,90.30999755859375,90.36000061035156,90.22000122070312,90.26000213623047,60.0,98.81999969482422,98.8239974975586,98.81600189208984,98.822998046875,0.0
2026-05-29 11:10:00-04:00,86.75,86.8499984741211,86.66000366210938,86.80000305175781,1128.0,90.36000061035156,90.37999725341797,90.27999877929688,90.33000183105469,160.0,98.822998046875,98.82499694824219,98.81300354003906,98.82099914550781,0.0
2026-05-29 11:11:00-04:00,86.54000091552734,86.77999877929688,86.5,86.7699966430664,1351.0,90.16999816894531,90.3499984741211,90.11000061035156,90.3499984741211,134.0,98.81300354003906,98.8239974975586,98.80699920654297,98.8219985961914,0.0
2026-05-29 11:12:00-04:00,86.68000030517578,86.72000122070312,86.51000213623047,86.55999755859375,660.0,90.20999908447266,90.26000213623047,90.11000061035156,90.16000366210938,109.0,98.81300354003906,98.81500244140625,98.80999755859375,98.81300354003906,0.0
2026-05-29 11:13:00-04:00,86.4000015258789,86.7300033569336,86.37000274658203,86.68000030517578,979.0,90.0,90.25,89.94000244140625,90.23999786376953,188.0,98.80400085449219,98.81600189208984,98.8030014038086,98.81199645996094,0.0
2026-05-29 11:14:00-04:00,86.51000213623047,86.55000305175781,86.3499984741211,86.41000366210938,740.0,90.04000091552734,90.08999633789062,89.94000244140625,89.94999694824219,65.0,98.80500030517578,98.80899810791016,98.79499816894531,98.80400085449219,0.0
2026-05-29 11:15:00-04:00,86.58999633789062,86.6500015258789,86.47000122070312,86.51000213623047,968.0,90.12999725341797,90.19999694824219,90.05999755859375,90.05999755859375,147.0,98.82099914550781,98.82499694824219,98.80599975585938,98.80599975585938,0.0
2026-05-29 11:16:00-04:00,86.76000213623047,86.77999877929688,86.55000305175781,86.58999633789062,1211.0,90.2300033569336,90.29000091552734,90.12000274658203,90.13999938964844,81.0,98.80799865722656,98.81999969482422,98.80599975585938,98.81999969482422,0.0
2026-05-29 11:17:00-04:00,86.72000122070312,86.7699966430664,86.62000274658203,86.73999786376953,547.0,90.16000366210938,90.22000122070312,90.08999633789062,90.19999694824219,64.0,98.81800079345703,98.81999969482422,98.80599975585938,98.80699920654297,0.0
2026-05-29 11:18:00-04:00,87.01000213623047,87.02999877929688,86.69000244140625,86.70999908447266,782.0,90.41999816894531,90.41999816894531,90.1500015258789,90.1500015258789,91.0,98.81099700927734,98.81900024414062,98.80699920654297,98.81700134277344,0.0
2026-05-29 11:19:00-04:00,87.05999755859375,87.08000183105469,86.9000015258789,87.01000213623047,471.0,90.5,90.5,90.31999969482422,90.41999816894531,61.0,98.81600189208984,98.81700134277344,98.80799865722656,98.81099700927734,0.0
2026-05-29 11:20:00-04:00,87.20999908447266,87.2300033569336,87.01000213623047,87.05999755859375,785.0,90.6500015258789,90.68000030517578,90.5,90.5,34.0,98.81700134277344,98.82099914550781,98.81500244140625,98.81800079345703,0.0
2026-05-29 11:21:00-04:00,87.16999816894531,87.25,87.12000274658203,87.20999908447266,577.0,90.55000305175781,90.66999816894531,90.55000305175781,90.66999816894531,102.0,98.81300354003906,98.822998046875,98.81099700927734,98.81800079345703,0.0
2026-05-29 11:22:00-04:00,87.01000213623047,87.19999694824219,86.95999908447266,87.16999816894531,762.0,90.55999755859375,90.62999725341797,90.55999755859375,90.58000183105469,82.0,98.80799865722656,98.81400299072266,98.80599975585938,98.81199645996094,0.0
2026-05-29 11:23:00-04:00,86.9000015258789,87.05999755859375,86.81999969482422,87.0199966430664,516.0,90.30999755859375,90.5,90.30000305175781,90.5,52.0,98.78399658203125,98.80899810791016,98.78399658203125,98.80799865722656,0.0
2026-05-29 11:24:00-04:00,86.98999786376953,87.05000305175781,86.86000061035156,86.9000015258789,446.0,90.37999725341797,90.37999725341797,90.2699966430664,90.30000305175781,27.0,98.7959976196289,98.7959976196289,98.7760009765625,98.78199768066406,0.0
2026-05-29 11:25:00-04:00,86.98999786376953,87.0999984741211,86.95999908447266,86.98999786376953,298.0,90.4000015258789,90.51000213623047,90.4000015258789,90.44000244140625,27.0,98.81199645996094,98.81400299072266,98.7959976196289,98.7959976196289,0.0
2026-05-29 11:26:00-04:00,86.95999908447266,87.01000213623047,86.88999938964844,87.0,218.0,90.38999938964844,90.4000015258789,90.33000183105469,90.4000015258789,26.0,98.81199645996094,98.81300354003906,98.80400085449219,98.80999755859375,0.0
2026-05-29 11:27:00-04:00,87.13999938964844,87.18000030517578,86.94999694824219,86.94999694824219,622.0,90.58000183105469,90.58000183105469,90.44999694824219,90.44999694824219,120.0,98.83100128173828,98.83100128173828,98.81300354003906,98.81300354003906,0.0
2026-05-29 11:28:00-04:00,87.08000183105469,87.16999816894531,87.01000213623047,87.1500015258789,548.0,90.55000305175781,90.5999984741211,90.44999694824219,90.58000183105469,107.0,98.8219985961914,98.83200073242188,98.81800079345703,98.83100128173828,0.0
2026-05-29 11:29:00-04:00,87.25,87.2699966430664,86.88999938964844,87.0999984741211,640.0,90.66000366210938,90.69000244140625,90.31999969482422,90.55000305175781,120.0,98.81500244140625,98.82099914550781,98.81099700927734,98.81999969482422,0.0
2026-05-29 11:30:00-04:00,87.1500015258789,87.31999969482422,87.12000274658203,87.25,813.0,90.62999725341797,90.76000213623047,90.5,90.6500015258789,113.0,98.80799865722656,98.822998046875,98.80799865722656,98.81700134277344,0.0
2026-05-29 11:31:00-04:00,87.0999984741211,87.16000366210938,87.06999969482422,87.16000366210938,215.0,90.58000183105469,90.58000183105469,90.55000305175781,90.55000305175781,13.0,98.7959976196289,98.81099700927734,98.79299926757812,98.80699920654297,0.0
2026-05-29 11:32:00-04:00,87.0999984741211,87.13999938964844,87.04000091552734,87.0999984741211,197.0,90.55999755859375,90.58999633789062,90.55999755859375,90.58000183105469,13.0,98.76899719238281,98.80000305175781,98.76899719238281,98.7959976196289,0.0
2026-05-29 11:33:00-04:00,87.0999984741211,87.11000061035156,87.01000213623047,87.0999984741211,215.0,90.58000183105469,90.5999984741211,90.55000305175781,90.55999755859375,31.0,98.75299835205078,98.76899719238281,98.7509994506836,98.76799774169922,0.0
2026-05-29 11:34:00-04:00,87.22000122070312,87.26000213623047,87.06999969482422,87.0999984741211,256.0,90.72000122070312,90.73999786376953,90.66999816894531,90.66999816894531,39.0,98.76799774169922,98.76899719238281,98.75299835205078,98.75299835205078,0.0
2026-05-29 11:35:00-04:00,87.08999633789062,87.25,87.06999969482422,87.22000122070312,253.0,90.66000366210938,90.72000122070312,90.66000366210938,90.69000244140625,52.0,98.78399658203125,98.79299926757812,98.77200317382812,98.77200317382812,0.0
2026-05-29 11:36:00-04:00,86.94999694824219,87.08000183105469,86.94000244140625,87.08000183105469,306.0,90.5199966430664,90.5999984741211,90.5199966430664,90.5999984741211,19.0,98.77200317382812,98.78500366210938,98.77200317382812,98.78500366210938,0.0
2026-05-29 11:37:00-04:00,87.25,87.48999786376953,86.91999816894531,86.94999694824219,1416.0,90.7699966430664,91.02999877929688,90.45999908447266,90.45999908447266,241.0,98.8010025024414,98.802001953125,98.76799774169922,98.77200317382812,0.0
2026-05-29 11:38:00-04:00,87.43000030517578,87.5,87.25,87.2699966430664,842.0,90.97000122070312,91.05999755859375,90.80000305175781,90.83000183105469,104.0,98.79000091552734,98.802001953125,98.78800201416016,98.8010025024414,0.0
2026-05-29 11:39:00-04:00,87.23999786376953,87.44000244140625,87.18000030517578,87.44000244140625,353.0,90.81999969482422,90.93000030517578,90.73999786376953,90.93000030517578,31.0,98.78600311279297,98.79199981689453,98.78500366210938,98.78900146484375,0.0
2026-05-29 11:40:00-04:00,87.1500015258789,87.29000091552734,87.11000061035156,87.23999786376953,278.0,90.61000061035156,90.80999755859375,90.61000061035156,90.79000091552734,85.0,98.79000091552734,98.8030014038086,98.78600311279297,98.78700256347656,0.0
2026-05-29 11:41:00-04:00,87.36000061035156,87.48999786376953,87.06999969482422,87.16000366210938,1632.0,90.91999816894531,90.97000122070312,90.61000061035156,90.61000061035156,298.0,98.81300354003906,98.81500244140625,98.7750015258789,98.78800201416016,0.0
2026-05-29 11:42:00-04:00,87.45999908447266,87.55999755859375,87.33000183105469,87.36000061035156,975.0,90.97000122070312,91.04000091552734,90.80999755859375,90.86000061035156,75.0,98.81600189208984,98.82099914550781,98.80899810791016,98.81099700927734,0.0
2026-05-29 11:43:00-04:00,87.51000213623047,87.62999725341797,87.44000244140625,87.4800033569336,425.0,91.06999969482422,91.1500015258789,91.0199966430664,91.0199966430664,53.0,98.8280029296875,98.83100128173828,98.81500244140625,98.81600189208984,0.0
2026-05-29 11:50:00-04:00,87.66999816894531,87.79000091552734,87.56999969482422,87.62000274658203,280.0,91.16000366210938,91.19999694824219,91.16000366210938,91.19999694824219,375.0,98.8010025024414,98.80999755859375,98.7979965209961,98.79900360107422,0.0
2026-05-29 11:51:00-04:00,87.4800033569336,87.68000030517578,87.43000030517578,87.68000030517578,291.0,90.91999816894531,91.13999938964844,90.91999816894531,91.13999938964844,42.0,98.79900360107422,98.8030014038086,98.7959976196289,98.80000305175781,0.0
2026-05-29 11:52:00-04:00,87.58000183105469,87.5999984741211,87.44999694824219,87.48999786376953,318.0,91.08999633789062,91.08999633789062,90.93000030517578,90.93000030517578,11.0,98.81500244140625,98.81500244140625,98.7979965209961,98.7979965209961,0.0
2026-05-29 11:53:00-04:00,87.54000091552734,87.6500015258789,87.52999877929688,87.58999633789062,192.0,91.05000305175781,91.12000274658203,91.05000305175781,91.0999984741211,18.0,98.81400299072266,98.81600189208984,98.80999755859375,98.81400299072266,0.0
2026-05-29 11:54:00-04:00,87.58000183105469,87.61000061035156,87.4800033569336,87.52999877929688,224.0,91.01000213623047,91.02999877929688,91.0,91.0,10.0,98.80599975585938,98.81300354003906,98.80000305175781,98.81300354003906,0.0
2026-05-29 11:55:00-04:00,87.61000061035156,87.62000274658203,87.54000091552734,87.56999969482422,172.0,91.11000061035156,91.11000061035156,91.06999969482422,91.06999969482422,3.0,98.80799865722656,98.80899810791016,98.80400085449219,98.80599975585938,0.0
2026-05-29 11:56:00-04:00,87.5999984741211,87.62000274658203,87.52999877929688,87.62000274658203,146.0,91.0999984741211,91.0999984741211,91.06999969482422,91.06999969482422,3.0,98.80999755859375,98.81199645996094,98.80599975585938,98.80799865722656,0.0
2026-05-29 11:57:00-04:00,87.58000183105469,87.61000061035156,87.5199966430664,87.58999633789062,266.0,91.08000183105469,91.08999633789062,91.05999755859375,91.08000183105469,34.0,98.80899810791016,98.81199645996094,98.80599975585938,98.80899810791016,0.0
2026-05-29 11:59:00-04:00,87.5999984741211,87.61000061035156,87.5199966430664,87.56999969482422,253.0,91.05999755859375,91.12000274658203,91.0199966430664,91.12000274658203,25.0,98.81300354003906,98.81600189208984,98.81099700927734,98.81099700927734,0.0
2026-05-29 12:00:00-04:00,87.69999694824219,87.72000122070312,87.56999969482422,87.5999984741211,479.0,91.11000061035156,91.12999725341797,91.04000091552734,91.04000091552734,46.0,98.81099700927734,98.81600189208984,98.80400085449219,98.81199645996094,0.0
2026-05-29 12:01:00-04:00,87.7300033569336,87.77999877929688,87.66999816894531,87.69999694824219,439.0,91.16999816894531,91.19000244140625,91.0999984741211,91.19000244140625,9.0,98.81900024414062,98.81900024414062,98.80799865722656,98.81300354003906,0.0
2026-05-29 12:02:00-04:00,87.70999908447266,87.79000091552734,87.66000366210938,87.73999786376953,244.0,91.18000030517578,91.22000122070312,91.12000274658203,91.12000274658203,44.0,98.81400299072266,98.8239974975586,98.81099700927734,98.81900024414062,0.0
2026-05-29 12:03:00-04:00,87.75,87.79000091552734,87.72000122070312,87.72000122070312,240.0,91.16000366210938,91.16000366210938,91.11000061035156,91.11000061035156,8.0,98.8219985961914,98.8219985961914,98.81099700927734,98.81300354003906,0.0
2026-05-29 12:04:00-04:00,87.76000213623047,87.80000305175781,87.7300033569336,87.76000213623047,145.0,91.16999816894531,91.19000244140625,91.13999938964844,91.16000366210938,8.0,98.83000183105469,98.83000183105469,98.81999969482422,98.8219985961914,0.0
2026-05-29 12:05:00-04:00,87.83999633789062,87.91000366210938,87.75,87.75,416.0,91.23999786376953,91.29000091552734,91.18000030517578,91.22000122070312,29.0,98.83899688720703,98.84200286865234,98.83100128173828,98.83100128173828,0.0
2026-05-29 12:06:00-04:00,87.76000213623047,87.87000274658203,87.75,87.83999633789062,174.0,91.20999908447266,91.27999877929688,91.20999908447266,91.2699966430664,15.0,98.83999633789062,98.8479995727539,98.83799743652344,98.83899688720703,0.0
2026-05-29 12:07:00-04:00,87.79000091552734,87.83000183105469,87.75,87.76000213623047,186.0,91.26000213623047,91.26000213623047,91.26000213623047,91.26000213623047,23.0,98.8479995727539,98.8489990234375,98.83799743652344,98.84100341796875,0.0
2026-05-29 12:08:00-04:00,87.77999877929688,87.83999633789062,87.76000213623047,87.80000305175781,139.0,91.19999694824219,91.2699966430664,91.19000244140625,91.2300033569336,11.0,98.86000061035156,98.86000061035156,98.8489990234375,98.8489990234375,0.0
2026-05-29 12:09:00-04:00,87.81999969482422,87.87999725341797,87.7699966430664,87.77999877929688,214.0,91.30000305175781,91.30000305175781,91.22000122070312,91.22000122070312,6.0,98.85900115966797,98.86100006103516,98.85099792480469,98.86000061035156,0.0
2026-05-29 12:10:00-04:00,87.77999877929688,87.80999755859375,87.70999908447266,87.80999755859375,334.0,91.12999725341797,91.19000244140625,91.12000274658203,91.16999816894531,29.0,98.85800170898438,98.85900115966797,98.8550033569336,98.85800170898438,0.0
2026-05-29 12:11:00-04:00,87.69000244140625,87.77999877929688,87.68000030517578,87.77999877929688,184.0,91.13999938964844,91.13999938964844,91.12000274658203,91.12999725341797,18.0,98.85700225830078,98.86100006103516,98.8550033569336,98.85800170898438,0.0
2026-05-29 12:12:00-04:00,87.73999786376953,87.7699966430664,87.6500015258789,87.69999694824219,346.0,91.13999938964844,91.13999938964844,91.05000305175781,91.05999755859375,40.0,98.86399841308594,98.86499786376953,98.85600280761719,98.85600280761719,0.0
2026-05-29 12:13:00-04:00,87.83000183105469,87.97000122070312,87.72000122070312,87.73999786376953,473.0,91.2300033569336,91.29000091552734,91.1500015258789,91.1500015258789,35.0,98.86699676513672,98.87000274658203,98.86199951171875,98.86399841308594,0.0
2026-05-29 12:14:00-04:00,87.83000183105469,87.86000061035156,87.80999755859375,87.83999633789062,111.0,91.18000030517578,91.19000244140625,91.18000030517578,91.19000244140625,11.0,98.87100219726562,98.87100219726562,98.86699676513672,98.86799621582031,0.0
2026-05-29 12:15:00-04:00,87.80000305175781,87.86000061035156,87.7699966430664,87.81999969482422,117.0,91.16000366210938,91.16000366210938,91.12999725341797,91.12999725341797,8.0,98.8740005493164,98.8759994506836,98.87000274658203,98.87100219726562,0.0
2026-05-29 12:16:00-04:00,87.7300033569336,87.79000091552734,87.70999908447266,87.79000091552734,203.0,91.12999725341797,91.12999725341797,91.08000183105469,91.08000183105469,22.0,98.86100006103516,98.87300109863281,98.86000061035156,98.87300109863281,0.0
2026-05-29 12:17:00-04:00,87.7300033569336,87.7699966430664,87.68000030517578,87.70999908447266,141.0,91.18000030517578,91.20999908447266,91.12000274658203,91.12000274658203,26.0,98.86399841308594,98.86399841308594,98.85800170898438,98.86100006103516,0.0
2026-05-29 12:18:00-04:00,87.76000213623047,87.8499984741211,87.73999786376953,87.73999786376953,255.0,91.25,91.29000091552734,91.2300033569336,91.2300033569336,28.0,98.8759994506836,98.87799835205078,98.86199951171875,98.86399841308594,0.0
2026-05-29 12:19:00-04:00,87.7699966430664,87.7699966430664,87.68000030517578,87.75,209.0,91.26000213623047,91.26000213623047,91.16999816894531,91.2300033569336,84.0,98.87799835205078,98.87899780273438,98.87300109863281,98.8759994506836,0.0
2026-05-29 12:20:00-04:00,87.69000244140625,87.83999633789062,87.69000244140625,87.77999877929688,174.0,91.19000244140625,91.29000091552734,91.19000244140625,91.29000091552734,53.0,98.8759994506836,98.88099670410156,98.8759994506836,98.87899780273438,0.0
2026-05-29 12:21:00-04:00,87.55999755859375,87.70999908447266,87.5199966430664,87.68000030517578,276.0,91.11000061035156,91.19999694824219,91.08000183105469,91.16999816894531,50.0,98.87799835205078,98.87999725341797,98.875,98.87699890136719,0.0
2026-05-29 12:22:00-04:00,87.5199966430664,87.55000305175781,87.44000244140625,87.55000305175781,393.0,91.02999877929688,91.11000061035156,91.0,91.08999633789062,110.0,98.8740005493164,98.87999725341797,98.87100219726562,98.87799835205078,0.0
2026-05-29 12:23:00-04:00,87.45999908447266,87.51000213623047,87.41999816894531,87.51000213623047,223.0,91.0,91.04000091552734,90.95999908447266,91.04000091552734,32.0,98.87200164794922,98.8740005493164,98.86299896240234,98.87300109863281,0.0
2026-05-29 12:24:00-04:00,87.47000122070312,87.5,87.38999938964844,87.45999908447266,285.0,91.0199966430664,91.05000305175781,90.95999908447266,90.97000122070312,21.0,98.87100219726562,98.8740005493164,98.86699676513672,98.87100219726562,0.0
