Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-05-29 13:14:00+00:00,87.47000122070312,0.9995861864872484,0.028775996143969668,61.59982422196859,0.004709438015242595,-0.005005146434727048,0.03999328613279829,0.8090411202758262,1.1000473905362504,0.00110617713134636,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:15:00+00:00,87.70999908447266,1.0000218010653257,0.03890982678265627,66.89624691539908,0.009437216026979334,-0.0007974447003606944,-0.04999542236326704,0.6927896004509495,1.1047164784338863,0.0012495047590311617,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:16:00+00:00,87.7699966430664,1.0004173826513485,0.03702358316520482,76.29599489118334,0.010709354495562096,0.00045586782859330377,0.01000213623046875,0.4843443770014406,1.1073771870489442,0.0012530979094047179,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:17:00+00:00,87.6500015258789,1.000612847468465,0.02442680769675877,79.23061122685525,0.008282540183774278,-0.0011395837506676942,-0.01000213623045454,0.3518423906275559,1.1046000075096216,0.0013036276379939046,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:18:00+00:00,87.66000366210938,1.0007680368320124,-2.180752524952312e-05,82.53972098430536,0.006891869059745925,-0.0006839666867172189,0.01999664306639204,0.1763234940761396,1.10067828258884,0.0013019278841010524,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:19:00+00:00,87.56999969482422,1.0007987297726968,-0.025512196714458146,75.39660434024414,0.0063204214315679685,-0.0013684883480555854,0.0800018310546875,-0.008104243419304371,1.1016251038150602,0.0013156520371284666,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:20:00+00:00,87.69999694824219,1.0009321617896747,-0.024734477849789813,75.39660434024414,0.006195425234562624,0.0,-0.0399932861328125,-0.17632429738138522,1.0983899481529935,0.0012720580094664118,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:21:00+00:00,87.55000305175781,1.000889304664444,-0.033641314276723684,69.34326080782319,0.003323411739946991,-0.0019379635952990748,0.03999328613282671,-0.2670829350266197,1.1012854514340995,0.0013478512820227781,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:22:00+00:00,87.54000091552734,1.000836471383969,-0.032758552908889724,65.32249629296925,0.0038991282016553885,-0.0018243561947814957,-0.04000091552735796,-0.33590812751283355,1.1046213914204117,0.0012641713628974143,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:23:00+00:00,87.62000274658203,1.0008584534537346,-0.03400759475628242,64.75410861245216,0.0040106120886787,-0.001026067025766908,0.029998779296875,-0.4092521294890844,1.1057460016482692,0.0011561105876939154,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:24:00+00:00,87.58000183105469,1.0008294234003754,-0.026239736396229382,65.83357705072288,0.003207316947410277,-0.0009126377790612539,0.04000091552734375,-0.4403125199244943,1.1047077510740064,0.0011510199533184464,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:25:00+00:00,87.55000305175781,1.0007698856053813,-0.02146329210226674,62.06928303177391,0.0011435804117272408,-0.0012548551877269443,0.01000213623046875,-0.5055493036173453,1.1020129104792882,0.001153763448747984,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:26:00+00:00,87.61000061035156,1.0007691331503428,-0.018763765000049774,63.02524779770987,0.0016005417593991655,-0.00022819403963436624,-0.05999755859375,-0.5738867049561277,1.0977955102446304,0.001125532100175934,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:27:00+00:00,87.63999938964844,1.0007870971554667,-0.011720913686091405,58.87868459706516,-0.0007980811259250542,-0.0009120135652233019,-0.01000213623046875,-0.6213065475389344,1.0867993084633858,0.0011106560253533548,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:28:00+00:00,87.5999984741211,1.0007557475875482,-0.0074037644298647,55.96323853654098,-0.001936859695194526,-0.001140233496018328,0.0,-0.6590027576926755,1.086443261770112,0.0010836832195673018,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:29:00+00:00,87.52999877929688,1.0006588020678098,-0.01266227788724833,40.217274121988645,-0.001369112886399626,-0.0017107838202191639,-0.029998779296875,-0.6593376436076748,1.0688384084141678,0.0010864771492284779,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:30:00+00:00,87.48999786376953,1.0005388960495423,-0.019789207340548606,34.44440676816656,-0.0019393770389873888,-0.0018254838485328717,-0.029998779296875,-0.6519192829369312,1.0548533182267041,0.0010782540549031112,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:31:00+00:00,87.41000366210938,1.0003659112325498,-0.025753575815495137,36.04652194355976,-0.001827064442987525,-0.0014850040216861649,0.07999420166015625,-0.6426592393390356,1.0428627760721965,0.0010931897353674057,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:32:00+00:00,87.48999786376953,1.0002991073906469,-0.01849337578203917,40.85975634767628,-0.002394516439910399,-0.0013697379950463606,0.03000640869139204,-0.6309723644675509,1.0362504696553676,0.001107794213128255,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:33:00+00:00,87.58999633789062,1.000334497472066,-0.003920540025691498,51.063674363865104,0.0004568050798259282,-0.0022782159192499263,0.01000213623046875,-0.6392040420120698,1.0323478354581739,0.0010706735489687128,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:34:00+00:00,87.58000183105469,1.0003492979847493,0.01001350071378309,42.68301760393018,0.0004569444266506739,-0.0017098087329213696,-0.010009765624971578,-0.6995655397628405,1.027777676901857,0.00107092017377254,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:35:00+00:00,87.62000274658203,1.0003933564073721,0.015774393797051492,54.929668274965344,0.0,-0.001026067025766908,-0.01999664306643467,-0.7267155178490657,1.0144755001287804,0.0008735665170351377,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:36:00+00:00,87.55000305175781,1.0003596059938538,0.007777959794480545,50.649505068220336,-0.00034253001449746634,-0.0014826329033474916,-0.01000213623045454,-0.7054207148191737,1.0030419060709614,0.0008708272118081455,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:37:00+00:00,87.52999877929688,1.0003108382955708,0.0017702445762319899,43.66154805016172,-0.00022848968319411078,-0.0017107838202191639,0.03000640869142046,-0.6939653002727074,0.9916721752011707,0.0008211562306949246,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:38:00+00:00,87.5199966430664,1.0002599737934084,-0.005232358711717025,45.58775679648143,-0.0010273252671855193,-0.002166257477933198,0.04000091552732954,-0.6698144192646288,0.9825013986472585,0.0008200750506544315,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:39:00+00:00,87.55000305175781,1.0002445028189983,-0.002906291087249279,50.0,-0.0010268865645525205,-0.0025064782923854834,-0.01000976562498579,-0.6380635781221214,0.9735739940837068,0.0007935775214826128,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:40:00+00:00,87.44000244140625,1.0001293525644923,-0.006974017474732017,38.356221650885225,-0.0018264387614357336,-0.0036463045468877464,0.04000091552732954,-0.5648815096560995,0.966603672922936,0.0007575530136032957,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:41:00+00:00,87.33999633789062,0.999946485042141,-0.014820604835312858,31.249880791165197,-0.0021707122592944383,-0.005239256240071155,-0.04999542236326704,-0.3942571375118736,0.9638333665397283,0.0007048187382364675,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:42:00+00:00,87.26000213623047,0.9997308267673514,-0.025866737858204727,29.76203451407811,-0.0026288231015525465,-0.007168019772362921,0.02999877929686079,-0.21173321318124677,0.9606502984787827,0.000726931717708506,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:43:00+00:00,87.25,0.9995557305936308,-0.02487862106798621,32.051332211745375,-0.0018304960005250948,-0.007733427758623068,-0.05999755859376421,-0.08566607876220607,0.9664592191531192,0.0006819577741840906,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:44:00+00:00,87.23999786376953,0.9994144164178658,-0.01698059101943458,33.33333333333333,-0.002857469494847553,-0.00660443900102714,0.04000091552735796,0.09852886059865161,0.9597730776264023,0.0006797698845104614,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:45:00+00:00,87.31999969482422,0.9993833474567914,-0.0006601566906184672,43.99979655154875,-0.0030825054727123824,-0.0062592811490403966,0.029998779296875,0.0919107503740532,0.9515933273637728,0.0007223240789168256,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:46:00+00:00,87.30999755859375,0.9993568875283627,0.009874664938896507,36.764986368379134,-0.003082944357340689,-0.005807357526790402,0.02999877929686079,0.024658521097338147,0.9414716061806031,0.0006964118951800817,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:47:00+00:00,87.27999877929688,0.9993160811941803,0.014932278453106351,24.591025063785082,-0.003880437761095812,-0.005469500287710538,0.09999847412112217,0.0018511505686804694,0.9229261546565305,0.0006866050570000596,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:48:00+00:00,87.30000305175781,0.9993101524060851,0.013704956911491144,27.420386868139985,-0.002855511036958025,-0.004447478375987357,-0.06000518798829546,-0.019847126013813297,0.9084487106826605,0.0006905255890070035,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:49:00+00:00,87.27999877929688,0.9992950891266936,0.01176205274734489,21.667705061858683,-0.00285616364088348,-0.004562061182557864,0.06000518798829546,-0.038215298555610365,0.8940449839265631,0.0006748356237109457,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:50:00+00:00,87.36000061035156,0.999364375459725,0.017103972346457136,34.42682408264339,-0.0018281083049780378,-0.0010291176790307999,-0.02999877929688921,-0.06729435897350025,0.8780831845623397,0.0007101487419650698,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:51:00+00:00,87.4000015258789,0.999462433334141,0.02094901975818495,39.683212438997806,-0.0017133240508310221,0.0006870298889884996,0.05999755859375,0.1140725334838455,0.865428952210845,0.0006907209610653002,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:52:00+00:00,87.37999725341797,0.9995271189507446,0.022330406844850423,39.06305876743354,-0.0006862441252616369,0.0002288993009007534,0.05000305175779829,0.2516712855041449,0.8535002148090832,0.0006570134331062201,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:53:00+00:00,87.43000030517578,0.99962884444018,0.020129857248780775,40.9092485348684,0.0010305011570754807,0.001145064376782523,-0.11000061035154829,0.28268112815271806,0.8438683690099474,0.0006127977976763287,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:54:00+00:00,87.47000122070312,0.9997492879080853,0.017668147575299706,52.54215371883728,0.002406590411776488,0.0025215039622135116,-0.05000305175779829,0.29062071050233823,0.8333755387763014,0.000624886104942544,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:55:00+00:00,87.63999938964844,1.0000016433346797,0.027257037361624492,72.72685238700728,0.004469907044681198,0.0038945741810461065,-0.06999969482423296,0.351470789269909,0.8239681742328772,0.0007630802893759766,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:56:00+00:00,87.7300033569336,1.0002813538946336,0.03426147273064752,85.07321627838127,0.005616752695583926,0.004810512084346019,-0.05000305175779829,0.40656708240605965,0.8183694504957375,0.0007701881185197179,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:57:00+00:00,87.69000244140625,1.0004607084237431,0.0315424542984368,81.42751269699414,0.00423731960461704,0.003892432435312454,0.02000427246092329,0.4221784083520486,0.8159527361765624,0.0007769899395443603,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 13:58:00+00:00,87.72000122070312,1.0006232491265084,0.018970703179460965,83.33245033112583,0.004695953196359071,0.0037761967428708854,-0.04000091552734375,0.4193954204147408,0.8240532429620672,0.0007773267830804614,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,0
2026-05-29 13:59:00+00:00,87.69000244140625,1.0007160913030282,0.0021153830338208265,77.61127748488403,0.004697567230106614,0.004122301646666715,0.029998779296875,0.4619613840472101,0.828942376310194,0.0007818056614046499,1,0,-0.2588190451025208,-0.9659258262890683,0.7994256615638733,1
2026-05-29 14:00:00+00:00,87.87000274658203,1.0009445647974415,0.005152226037986436,83.33287921310045,0.0065292058980372936,0.007914687302028822,-0.01000213623045454,0.5250583082660436,0.8401698980248209,0.0008325580393775129,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:01:00+00:00,87.88999938964844,1.001130857101794,0.005807875325724202,86.74626810794912,0.006989008007367792,0.0076817032741141045,-0.03999328613282671,0.5256597351597132,0.859162736762089,0.0007659158695277955,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:02:00+00:00,88.0199966430664,1.0013820516601755,0.015772316977036703,88.2971211518639,0.007554899589099051,0.011026867808335838,-0.11000061035154829,0.5288749325240917,0.8807825325089366,0.0007505414804825679,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:03:00+00:00,88.05999755859375,1.001599249198374,0.011868021531689935,90.62465230867043,0.007551441890071509,0.013465279976566435,-0.07999420166017046,0.561253727174031,0.9065755214607533,0.0007393534997514887,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:04:00+00:00,88.06999969482422,1.0017600657762624,0.0077452982593115005,89.88727444172989,0.007896572019853831,0.014164018986685623,0.10999298095703125,0.5603393184574332,0.9305513237763333,0.0007317003168273143,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:05:00+00:00,88.19999694824219,1.0019838708386057,0.0043219615988186535,90.81595316502012,0.008807007210096307,0.014609417216242537,7.62939453125e-06,0.5546906729190769,0.9532209701537081,0.0007596661811602944,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:06:00+00:00,88.23999786376953,1.0021726306982892,0.0015065932571128315,93.00003051757812,0.008802979676695744,0.013553874779075326,-0.03000640869139204,0.45747704343094303,0.9746033470277701,0.00074590492877,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:07:00+00:00,88.31999969482422,1.0023680467704492,0.0036836571008116853,93.20390506947942,0.007759017684978442,0.01493913010695791,-0.02999877929688921,0.33252478657863505,0.9950155607244638,0.0007207898209937353,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:08:00+00:00,88.3499984741211,1.0025210512583875,-0.0019815263603021327,93.13726223512076,0.007067081881497517,0.01365299176242507,-0.01000213623048296,0.27773746777009084,1.0156170271210987,0.0007182767782176611,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:09:00+00:00,88.31999969482422,1.0025847539934138,-0.010346131912699535,88.63650156489774,0.00718436806794398,0.012147576583127817,0.05999755859376421,0.20098953437395828,1.0323950848946313,0.0007253590219066242,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:10:00+00:00,88.33999633789062,1.002623128993336,-0.019302789485779154,87.65435587329397,0.007067887694479191,0.013073387953500548,0.02000427246095171,0.1427615085550008,1.0403769481590663,0.000725555382797609,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:11:00+00:00,88.11000061035156,1.0024149419972381,-0.04087986716086897,71.00022888532845,0.0047895787119627276,0.009625346620795394,-0.0200042724609375,0.04334867384080199,1.0503321100081846,0.001013589205184737,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:12:00+00:00,88.0199966430664,1.0021428152597383,-0.05638004898779714,64.15086191384461,0.0017069977443491258,0.008247348982126868,0.01000976562498579,0.009875038014068341,1.0602645313176435,0.0010543578587151063,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:13:00+00:00,88.13999938964844,1.0020138735244979,-0.056918756737587284,69.56518854655945,0.0028444646915022354,0.007890251177648855,-0.100006103515625,0.012269954393898006,1.0769141180106756,0.0010771174857203754,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:14:00+00:00,88.20999908447266,1.0019532631231904,-0.03515908195987513,66.34608330765732,0.002158628137384877,0.008460018902965105,0.05000305175782671,0.010434375688628272,1.07985879991728,0.0010806060562653151,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:15:00+00:00,88.20999908447266,1.0018834784244004,-0.013884920538430101,65.6863111756038,0.0017034014312695689,0.00570060432355568,-0.01000213623048296,0.01105589214276916,1.0799950451952747,0.0010223865118417037,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:16:00+00:00,88.1500015258789,1.0017530044165295,-0.011229691525011049,56.842384233604776,0.0009083891374124242,0.004329553347915294,0.05999755859375,0.012890616806361544,1.0726014495914955,0.0010318871070164606,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:17:00+00:00,88.19999694824219,1.0016760496456976,-0.010147472362275312,57.291699780652955,0.0,0.006274904880644971,-0.0099945068359375,0.02934493348988981,1.062738965975779,0.001020906148914943,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:18:00+00:00,88.12999725341797,1.0015332864830166,-0.013275379931131565,52.9410884720103,-0.0012466071284519264,0.005361551125644626,0.0099945068359375,-0.0050348904215655145,1.0589363892748358,0.001049083045104701,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:19:00+00:00,88.11000061035156,1.0013858637313657,-0.011827904040911691,45.05508325368479,-0.0023777070334949357,0.006166505851424198,0.01999664306640625,-0.018067250206496174,1.0508867653420673,0.0010460705270154138,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:20:00+00:00,88.08000183105469,1.00122741667972,-0.015219395379038742,41.11119588345498,-0.003055989221612654,0.004333009076805006,0.01000213623046875,-0.054851752639673304,1.0426649312087484,0.0009611710331272337,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:21:00+00:00,88.12999725341797,1.0011345522044452,-0.008668530851415418,39.08006664912742,-0.0021512957661092846,0.006624719376848942,-0.01999664306640625,-0.030324640085571144,1.0323620674479994,0.0009661722640982189,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:22:00+00:00,88.23999786376953,1.001148429981408,0.004428672876776535,44.21038260143274,-0.0011319728126160111,0.007996309583291561,-0.01000213623045454,0.031920371314745,1.0236400508906707,0.0009505401809121465,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:23:00+00:00,88.18000030517578,1.0010918904438002,0.010721751261422094,42.85703163926258,0.0007944579995382561,0.0063912068139668765,-0.010002136230497172,0.07821060424627933,1.0173826795718035,0.0009636177053258212,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:24:00+00:00,88.2300033569336,1.0010803916350848,0.014310743993104974,44.55473217455677,0.00238589777183007,0.007421803063361265,-0.02999877929686079,0.09603996016458802,1.0123891825755853,0.0009700470931063646,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:25:00+00:00,88.27999877929688,1.0011042846409246,0.012154232410021532,60.241019230062136,0.0015883752055583233,0.008338043427679853,0.04000091552732954,0.12709772613187206,0.9970431291793377,0.0009218314677886682,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:26:00+00:00,88.44000244140625,1.0012550978814816,0.024351250834475632,73.3340115120843,0.0026074522086021457,0.009473825194296515,-0.06999969482421875,0.16997773182361756,0.9831277632377323,0.0010002200884486182,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:27:00+00:00,88.47000122070312,1.0013859531596014,0.029533304629607557,70.37092854586214,0.0029475358681443353,0.009470582346361,0.05000305175782671,0.18039198484975125,0.9653950215395943,0.000984467357646888,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:28:00+00:00,88.38999938964844,1.0014002726374154,0.022960055218412365,60.97583669064079,0.00272260759631493,0.00901827544849465,0.04000091552735796,0.15313339268120288,0.9565796877421516,0.0010065986492775465,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:29:00+00:00,88.44000244140625,1.0014406682041839,0.010587198525951164,63.218773842200804,0.002721150810298889,0.010396477491150247,-0.04000854492190342,0.16730314628541343,0.9454829502686215,0.0010097808379349585,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:30:00+00:00,88.43000030517578,1.0014468051009007,-0.00032904743569817096,67.07326150468003,0.0034040969148694256,0.010744113205602313,7.62939455967171e-06,0.1897808035459021,0.9399144612260825,0.0010098380169551579,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:31:00+00:00,88.33999633789062,1.001353794469494,-0.007844868381198009,58.13949362147584,0.002610324888728366,0.01063943069235207,0.05000305175778408,0.16729717231896135,0.9364156562359714,0.0008380582378881771,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:32:00+00:00,88.47000122070312,1.0013828990966087,-0.007073654082125444,68.47836002222462,0.004427785893970526,0.011201318789143766,-0.11000823974607954,0.14897411549347492,0.930323969516323,0.0008430625431113785,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:33:00+00:00,88.58000183105469,1.001489194068283,0.0014201723017734647,73.26716219482716,0.005106145372304249,0.011302723308093121,-0.08000183105470171,0.09920880104841634,0.9297967610333718,0.0008351523126161998,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:34:00+00:00,88.5199966430664,1.0015012484882773,0.008562042127751968,71.15326775090415,0.0031731503408369832,0.01073298461245753,0.06000518798828125,0.042088684026689124,0.9305872989593083,0.00084932962121997,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:35:00+00:00,88.55999755859375,1.001529626171746,0.006804333592812781,70.87336212196405,0.004309336041084855,0.010728084712921193,2.842170943040401e-14,0.0128192783523815,0.9326278977616642,0.0008504176702521744,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:36:00+00:00,88.52999877929688,1.0015073093839577,-0.0036454157687998284,65.26288738445723,0.003400151999877643,0.011193554464637767,0.04000091552732954,-0.005690451523733573,0.9328021050529786,0.000835143583279955,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:37:00+00:00,88.69000244140625,1.0016169032830078,0.00398781865681147,74.28521605184953,0.004644355094911123,0.013252641132033727,0.04999542236328125,0.13521116638549027,0.9380952061917035,0.0009056949248874471,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:38:00+00:00,88.66000366210938,1.0016571812338544,0.0040382133632656525,70.87336212196405,0.0024875759229980865,0.01302567484882644,-0.05999755859376421,0.24148920085621603,0.9461615303948786,0.0008827841881744917,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:39:00+00:00,88.83999633789062,1.001831953858746,0.01719236643526148,74.13743209291925,0.004182153408865519,0.01473436026461572,-0.0399932861328125,0.381745046188439,0.963478384735638,0.0009533036324352313,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:40:00+00:00,88.8499984741211,1.0019568115127941,0.01485704303235677,70.29648374060505,0.005204198299004981,0.016125297270659145,-0.03000640869137783,0.4717657370111602,0.9736669336053693,0.0009397418764280814,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:41:00+00:00,88.76000213623047,1.001951157990113,0.008645618087876533,63.55125526741724,0.003618268724452145,0.01625836796290092,-2.842170943040401e-14,0.4051902585184663,0.9852096749773022,0.0009930117401423125,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:42:00+00:00,88.86000061035156,1.0020144144102523,-0.00096550320796987,71.55945964863162,0.004862606623225574,0.018335989398936547,1.4210854715202004e-14,0.2717801313821084,0.9940257155904009,0.0009876260095040398,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:43:00+00:00,88.7699966430664,1.0019599285573166,-0.013478569701707632,64.60135167068387,0.004867560821839811,0.01742116496351187,-0.03999328613282671,0.17620621912403742,1.00743724261896,0.0010084959991028405,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:44:00+00:00,88.66999816894531,1.0018049045579414,-0.021380000289756007,59.83590667191965,0.0022606188027878282,0.01639156740247527,0.0399932861328125,0.10842729593365344,1.0220278024315046,0.0010577884306493212,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:45:00+00:00,88.69999694824219,1.0016898663100577,-0.02975691546525039,65.51721869985005,0.0013546524577450203,0.015803908133771527,-0.01999664306639204,0.10454867952829017,1.0333578289892145,0.0010554124381002047,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:46:00+00:00,88.6500015258789,1.0015354937294603,-0.030904432541940197,58.333392202434354,0.0014686498841240958,0.01534765782562153,-7.629394517039145e-06,0.08206402774149614,1.039053869163548,0.001001179089987745,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:47:00+00:00,88.75,1.00148701295019,-0.01718002461478435,57.94389857821257,0.0021454657480148853,0.016842360692743474,-0.07999420166017046,0.031400476192667594,1.0424726642984699,0.001025548328368063,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:48:00+00:00,88.77999877929688,1.0014590439270112,-0.007577819610545822,62.5002751021546,0.0028239015412532265,0.016952985977120916,0.0,0.020339443882586412,1.0449823036088657,0.0009949550493541604,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:49:00+00:00,88.80999755859375,1.0014474524749815,0.004059619461372871,62.136116501977746,0.0013529723067351451,0.017529775443349216,-0.04999542236328125,0.04437804376953897,1.0489709743452753,0.0009920963823811938,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:50:00+00:00,88.83999633789062,1.001448812624294,0.006781137277312305,65.04866594568969,0.0020301451426418815,0.016941342916653834,-0.01000213623046875,0.020992116748758022,1.0493125655898168,0.0009895059006119276,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
