,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
2859,2024-07-22 09:00:00,80.12000274658203,80.12000274658203,79.91999816894531,79.94000244140625,140.0,104.25900268554688,104.26399993896484,104.19100189208984,104.22100067138672,0.0,82.7699966430664,82.8499984741211,82.3499984741211,82.54000091552734,2042.0,2024-07-22 09:00:00,no_news_available,0.0
2860,2024-07-22 10:00:00,80.05000305175781,80.05000305175781,79.75,79.75,135.0,104.22100067138672,104.25399780273438,104.20999908447266,104.24299621582033,0.0,82.54000091552734,82.58000183105469,82.27999877929688,82.30000305175781,645.0,2024-07-22 10:00:00,no_news_available,0.0
2861,2024-07-22 11:00:00,79.7300033569336,79.80999755859375,79.62000274658203,79.62000274658203,1173.0,104.24299621582033,104.302001953125,104.2300033569336,104.29000091552734,0.0,82.30999755859375,82.41000366210938,82.16000366210938,82.16000366210938,1221.0,2024-07-22 11:00:00,no_news_available,0.0
2862,2024-07-22 12:00:00,79.62000274658203,79.62000274658203,79.3499984741211,79.4000015258789,373.0,104.29000091552734,104.39199829101562,104.27100372314452,104.3499984741211,0.0,82.16000366210938,82.25,81.91999816894531,82.0,2765.0,2024-07-22 12:00:00,no_news_available,0.0
2863,2024-07-22 13:00:00,79.4000015258789,79.5,79.16999816894531,79.38999938964844,2508.0,104.3489990234375,104.37200164794922,104.30999755859376,104.36199951171876,0.0,82.01000213623047,82.16000366210938,81.58999633789062,81.80000305175781,6125.0,2024-07-22 13:00:00,no_news_available,0.0
2864,2024-07-22 14:00:00,79.55000305175781,79.91999816894531,79.55000305175781,79.91999816894531,1772.0,104.36100006103516,104.41699981689452,104.33799743652344,104.34300231933594,0.0,81.80000305175781,82.36000061035156,81.77999877929688,82.31999969482422,4586.0,2024-07-22 14:00:00,no_news_available,0.0
2865,2024-07-22 15:00:00,79.91999816894531,80.0,79.55000305175781,79.79000091552734,1019.0,104.34300231933594,104.42400360107422,104.3239974975586,104.39700317382812,0.0,82.33000183105469,82.48999786376953,81.95999908447266,82.16000366210938,5011.0,2024-07-22 15:00:00,no_news_available,0.0
2866,2024-07-22 16:00:00,79.80000305175781,80.05999755859375,79.80000305175781,79.97000122070312,1673.0,104.39600372314452,104.40399932861328,104.33300018310548,104.34100341796876,0.0,82.16999816894531,82.44000244140625,82.0999984741211,82.33999633789062,2003.0,2024-07-22 16:00:00,no_news_available,0.0
2867,2024-07-22 17:00:00,80.0,80.1500015258789,79.9000015258789,79.9000015258789,1461.0,104.33999633789062,104.33999633789062,104.29499816894533,104.31900024414062,0.0,82.33000183105469,82.4000015258789,82.20999908447266,82.22000122070312,1904.0,2024-07-22 17:00:00,no_news_available,0.0
2868,2024-07-22 18:00:00,79.88999938964844,80.0,78.37000274658203,78.37999725341797,307923.0,104.31900024414062,104.33699798583984,104.31099700927734,104.31400299072266,0.0,82.22000122070312,82.45999908447266,82.02999877929688,82.38999938964844,4086.0,2024-07-22 18:00:00,no_news_available,0.0
2869,2024-07-22 19:00:00,78.37999725341797,78.38999938964844,78.27999877929688,78.31999969482422,4284.0,104.31400299072266,104.33899688720705,104.31400299072266,104.322998046875,0.0,82.4000015258789,82.4000015258789,82.30999755859375,82.33000183105469,820.0,2024-07-22 19:00:00,no_news_available,0.0
2870,2024-07-22 20:00:00,78.30999755859375,78.41000366210938,78.22000122070312,78.23999786376953,2798.0,104.3239974975586,104.33200073242188,104.2979965209961,104.3000030517578,0.0,82.33999633789062,82.41000366210938,82.22000122070312,82.22000122070312,422.0,2024-07-22 20:00:00,no_news_available,0.0
2871,2024-07-22 22:00:00,78.2699966430664,78.29000091552734,78.22000122070312,78.22000122070312,0.0,104.29399871826172,104.29399871826172,104.28299713134766,104.28299713134766,0.0,82.20999908447266,82.2699966430664,82.20999908447266,82.2300033569336,0.0,2024-07-22 22:00:00,no_news_available,0.0
2872,2024-07-22 23:00:00,78.20999908447266,78.27999877929688,78.19999694824219,78.23999786376953,436.0,104.30799865722656,104.31300354003906,104.2979965209961,104.30599975585938,0.0,82.22000122070312,82.27999877929688,82.20999908447266,82.27999877929688,18.0,2024-07-22 23:00:00,no_news_available,0.0
2873,2024-07-23 00:00:00,78.23999786376953,78.30999755859375,78.20999908447266,78.2699966430664,1079.0,104.30500030517578,104.30999755859376,104.26200103759766,104.28299713134766,0.0,82.25,82.31999969482422,82.22000122070312,82.29000091552734,96.0,2024-07-23 00:00:00,no_news_available,0.0
2874,2024-07-23 01:00:00,78.27999877929688,78.58999633789062,78.2699966430664,78.5,2829.0,104.28299713134766,104.29900360107422,104.2519989013672,104.28800201416016,0.0,82.27999877929688,82.5999984741211,82.27999877929688,82.55999755859375,109.0,2024-07-23 01:00:00,no_news_available,0.0
2875,2024-07-23 02:00:00,78.51000213623047,78.55999755859375,78.41999816894531,78.44000244140625,1517.0,104.28800201416016,104.29499816894533,104.23999786376952,104.26599884033205,0.0,82.55000305175781,82.58000183105469,82.45999908447266,82.47000122070312,88.0,2024-07-23 02:00:00,Brent Crude Oil - ThinkMarkets,1.0
2876,2024-07-23 03:00:00,78.44000244140625,78.44999694824219,78.3499984741211,78.41000366210938,932.0,104.26499938964844,104.26699829101562,104.2040023803711,104.21199798583984,0.0,82.45999908447266,82.47000122070312,82.38999938964844,82.44000244140625,47.0,2024-07-23 03:00:00,no_news_available,0.0
2877,2024-07-23 04:00:00,78.41999816894531,78.43000030517578,78.36000061035156,78.36000061035156,550.0,104.21499633789062,104.24400329589844,104.20800018310548,104.23999786376952,0.0,82.44000244140625,82.44999694824219,82.41000366210938,82.41000366210938,64.0,2024-07-23 04:00:00,no_news_available,0.0
2878,2024-07-23 05:00:00,78.36000061035156,78.37999725341797,78.2699966430664,78.27999877929688,1679.0,104.23999786376952,104.2689971923828,104.23600006103516,104.2519989013672,0.0,82.43000030517578,82.43000030517578,82.31999969482422,82.33000183105469,121.0,2024-07-23 05:00:00,no_news_available,0.0
2879,2024-07-23 06:00:00,78.2699966430664,78.44999694824219,78.25,78.37999725341797,3142.0,104.2519989013672,104.3489990234375,104.24600219726562,104.3249969482422,0.0,82.33999633789062,82.5199966430664,82.31999969482422,82.44999694824219,438.0,2024-07-23 06:00:00,no_news_available,0.0
2880,2024-07-23 07:00:00,78.38999938964844,78.4800033569336,78.30999755859375,78.3499984741211,6769.0,104.3239974975586,104.36900329589844,104.28700256347656,104.3280029296875,0.0,82.47000122070312,82.55000305175781,82.37999725341797,82.41999816894531,1293.0,2024-07-23 07:00:00,"The biggest US oil basin is headed for slower – but still robust – growth - Goldman Sachs | Functional Oil Price Expectations Shocks and Inflation - Anderl - 2024 - Journal of Futures Markets - Wiley Online Library | Crude oil strategy for Budget 2024 day: WTI eyes breakout, next target: $82 - Business Standard | Oil prices fall 2% to six-week low on ceasefire talks, demand concerns - Reuters | REFINERY MARGIN TRACKER: Hurricane Beryl affects USGC, Midwest margins in opposite ways - S&P Global | The biggest US oil basin is headed for slower – but still robust – growth - Goldman Sachs | Union Budget 2024: Petrol, Diesel Rates in Major Cities - Republic World | Functional Oil Price Expectations Shocks and Inflation - Anderl - 2024 - Journal of Futures Markets - Wiley Online Library | Oil prices fall 2% to six-week low on ceasefire talks, demand concerns - Reuters | Crude oil strategy for Budget 2024 day: WTI eyes breakout, next target: $82 - Business Standard | Union Budget 2024: Petrol, Diesel Rates in Major Cities - Republic World",11.0
2881,2024-07-23 08:00:00,78.36000061035156,78.7300033569336,78.29000091552734,78.43000030517578,14680.0,104.3280029296875,104.38800048828124,104.25700378417967,104.3030014038086,0.0,82.43000030517578,82.77999877929688,82.36000061035156,82.4800033569336,2374.0,2024-07-23 08:00:00,no_news_available,0.0
2882,2024-07-23 09:00:00,78.41999816894531,78.7300033569336,78.4000015258789,78.56999969482422,6245.0,104.3030014038086,104.37899780273438,104.3030014038086,104.37000274658205,0.0,82.47000122070312,82.77999877929688,82.47000122070312,82.61000061035156,1253.0,2024-07-23 09:00:00,no_news_available,0.0
2883,2024-07-23 10:00:00,78.55999755859375,78.61000061035156,78.0999984741211,78.25,10079.0,104.37100219726562,104.47000122070312,104.36199951171876,104.41699981689452,0.0,82.58999633789062,82.62000274658203,82.11000061035156,82.25,1252.0,2024-07-23 10:00:00,no_news_available,0.0
2884,2024-07-23 11:00:00,78.25,78.33999633789062,77.91999816894531,78.13999938964844,11132.0,104.41699981689452,104.45600128173828,104.35900115966795,104.4459991455078,0.0,82.23999786376953,82.33999633789062,81.94000244140625,82.16000366210938,1729.0,2024-07-23 11:00:00,no_news_available,0.0
2885,2024-07-23 12:00:00,78.12999725341797,78.16000366210938,77.62999725341797,77.6500015258789,23328.0,104.4469985961914,104.46399688720705,104.41000366210938,104.4540023803711,0.0,82.16000366210938,82.16000366210938,81.6500015258789,81.66000366210938,2881.0,2024-07-23 12:00:00,no_news_available,0.0
2886,2024-07-23 13:00:00,77.6500015258789,77.83999633789062,77.13999938964844,77.52999877929688,67619.0,104.4530029296875,104.53500366210938,104.4520034790039,104.49400329589844,0.0,81.66000366210938,81.87999725341797,81.22000122070312,81.62000274658203,7050.0,2024-07-23 13:00:00,no_news_available,0.0
2887,2024-07-23 14:00:00,77.52999877929688,77.73999786376953,77.12000274658203,77.18000030517578,37636.0,104.49500274658205,104.53399658203124,104.4489974975586,104.52999877929688,0.0,81.62000274658203,81.83000183105469,81.23999786376953,81.31999969482422,5122.0,2024-07-23 14:00:00,no_news_available,0.0
2888,2024-07-23 15:00:00,77.05999755859375,77.06999969482422,76.4000015258789,76.5,80966.0,104.50599670410156,104.51699829101562,104.43099975585938,104.45700073242188,0.0,81.16999816894531,81.19999694824219,80.5199966430664,80.61000061035156,6732.0,2024-07-23 15:00:00,no_news_available,0.0
2889,2024-07-23 16:00:00,76.5,77.16000366210938,76.44000244140625,77.04000091552734,45334.0,104.45800018310548,104.4810028076172,104.4250030517578,104.4469985961914,0.0,80.6500015258789,81.19999694824219,80.55999755859375,81.06999969482422,4741.0,2024-07-23 16:00:00,no_news_available,0.0
2890,2024-07-23 17:00:00,77.04000091552734,77.19999694824219,76.8499984741211,76.87999725341797,24272.0,104.4469985961914,104.45600128173828,104.41699981689452,104.44200134277344,0.0,81.05999755859375,81.25,80.91000366210938,80.94000244140625,2775.0,2024-07-23 17:00:00,no_news_available,0.0
2891,2024-07-23 18:00:00,76.88999938964844,77.30999755859375,76.87000274658203,77.29000091552734,41456.0,104.44200134277344,104.45999908447266,104.4280014038086,104.4499969482422,0.0,80.94999694824219,81.37000274658203,80.91999816894531,81.33999633789062,3828.0,2024-07-23 18:00:00,no_news_available,0.0
2892,2024-07-23 19:00:00,77.29000091552734,77.38999938964844,77.25,77.33000183105469,8370.0,104.4499969482422,104.4749984741211,104.447998046875,104.46499633789062,0.0,81.33999633789062,81.44000244140625,81.31999969482422,81.4000015258789,597.0,2024-07-23 19:00:00,no_news_available,0.0
2893,2024-07-23 20:00:00,77.33000183105469,77.51000213623047,77.25,77.47000122070312,4621.0,104.46499633789062,104.47100067138672,104.4280014038086,104.44200134277344,0.0,81.41000366210938,81.58000183105469,81.33000183105469,81.55999755859375,377.0,2024-07-23 20:00:00,no_news_available,0.0
2894,2024-07-23 22:00:00,77.44999694824219,77.48999786376953,77.33999633789062,77.41999816894531,0.0,104.43299865722656,104.47000122070312,104.43299865722656,104.46800231933594,0.0,81.48999786376953,81.55000305175781,81.44000244140625,81.52999877929688,0.0,2024-07-23 22:00:00,no_news_available,0.0
2895,2024-07-23 23:00:00,77.41000366210938,77.41000366210938,77.3499984741211,77.3499984741211,610.0,104.47699737548828,104.5009994506836,104.47000122070312,104.49099731445312,0.0,81.5199966430664,81.5199966430664,81.44000244140625,81.44000244140625,72.0,2024-07-23 23:00:00,no_news_available,0.0
2896,2024-07-24 00:00:00,77.36000061035156,77.38999938964844,77.30000305175781,77.31999969482422,2159.0,104.48999786376952,104.54199981689452,104.48999786376952,104.51799774169922,0.0,81.45999908447266,81.47000122070312,81.38999938964844,81.38999938964844,118.0,2024-07-24 00:00:00,no_news_available,0.0
2897,2024-07-24 01:00:00,77.33000183105469,77.33999633789062,77.0999984741211,77.27999877929688,2950.0,104.51799774169922,104.5270004272461,104.43499755859376,104.45600128173828,0.0,81.41000366210938,81.41999816894531,81.16000366210938,81.33999633789062,163.0,2024-07-24 01:00:00,no_news_available,0.0
2898,2024-07-24 02:00:00,77.27999877929688,77.3499984741211,77.2300033569336,77.33000183105469,854.0,104.45600128173828,104.52799987792967,104.45600128173828,104.4990005493164,0.0,81.36000061035156,81.38999938964844,81.31999969482422,81.38999938964844,25.0,2024-07-24 02:00:00,no_news_available,0.0
2899,2024-07-24 03:00:00,77.33999633789062,77.37000274658203,77.26000213623047,77.2699966430664,2186.0,104.4990005493164,104.50299835205078,104.47100067138672,104.4749984741211,0.0,81.41999816894531,81.41999816894531,81.33000183105469,81.33000183105469,132.0,2024-07-24 03:00:00,no_news_available,0.0
2900,2024-07-24 04:00:00,77.2699966430664,77.2699966430664,77.08000183105469,77.13999938964844,1514.0,104.4749984741211,104.48200225830078,104.41799926757812,104.4280014038086,0.0,81.30000305175781,81.30000305175781,81.12999725341797,81.18000030517578,89.0,2024-07-24 04:00:00,no_news_available,0.0
2901,2024-07-24 05:00:00,77.12999725341797,77.26000213623047,77.11000061035156,77.16999816894531,1159.0,104.4280014038086,104.43000030517578,104.3759994506836,104.37999725341795,0.0,81.19000244140625,81.29000091552734,81.16000366210938,81.2300033569336,68.0,2024-07-24 05:00:00,no_news_available,0.0
2902,2024-07-24 06:00:00,77.18000030517578,77.45999908447266,77.16999816894531,77.33000183105469,4135.0,104.37999725341795,104.4520034790039,104.36599731445312,104.44200134277344,0.0,81.19000244140625,81.51000213623047,81.19000244140625,81.38999938964844,480.0,2024-07-24 06:00:00,no_news_available,0.0
2903,2024-07-24 07:00:00,77.33999633789062,77.41000366210938,77.12999725341797,77.36000061035156,8135.0,104.44200134277344,104.5469970703125,104.375,104.5270004272461,0.0,81.37999725341797,81.44000244140625,81.18000030517578,81.41000366210938,1054.0,2024-07-24 07:00:00,"Crude oil prices slide on Gaza ceasefire talks; Brent down 0.8%, WTI below $77/barrel - Upstox | International Business: Oil prices edge up off six-week lows - Gulf Daily News | Pepe Coin is Setting Up For a 80% Price Boom in Q3 2024 - FXEmpire | Crude oil prices slide on Gaza ceasefire talks; Brent down 0.8%, WTI below $77/barrel - Upstox | International Business: Oil prices edge up off six-week lows - Gulf Daily News | Gas Prices Spike In Chicago After Tornado Hits Exxonmobil Refinery - inkl | Oil prices finish higher as US oil, fuel inventories ease - Reuters | Oil prices finish higher as US oil, fuel inventories ease - Reuters",8.0
2904,2024-07-24 08:00:00,77.3499984741211,77.58999633789062,77.30999755859375,77.45999908447266,8607.0,104.5260009765625,104.55500030517578,104.49400329589844,104.50299835205078,0.0,81.41000366210938,81.6500015258789,81.3499984741211,81.52999877929688,1573.0,2024-07-24 08:00:00,no_news_available,0.0
2905,2024-07-24 09:00:00,77.47000122070312,77.69000244140625,77.47000122070312,77.63999938964844,6155.0,104.50399780273438,104.51699829101562,104.4260025024414,104.43599700927734,0.0,81.54000091552734,81.73999786376953,81.5,81.6500015258789,829.0,2024-07-24 09:00:00,no_news_available,0.0
2906,2024-07-24 10:00:00,77.63999938964844,77.72000122070312,77.41999816894531,77.62999725341797,7873.0,104.43599700927734,104.44300079345705,104.37999725341795,104.39900207519533,0.0,81.66999816894531,81.72000122070312,81.43000030517578,81.66000366210938,1278.0,2024-07-24 10:00:00,no_news_available,0.0
2907,2024-07-24 11:00:00,77.62999725341797,77.94999694824219,77.5999984741211,77.87999725341797,9342.0,104.4000015258789,104.43099975585938,104.31300354003906,104.3249969482422,0.0,81.66000366210938,81.91999816894531,81.62000274658203,81.83000183105469,791.0,2024-07-24 11:00:00,no_news_available,0.0
2908,2024-07-24 12:00:00,77.87999725341797,78.02999877929688,77.66999816894531,77.73999786376953,16747.0,104.32599639892578,104.33000183105467,104.18599700927734,104.19499969482422,0.0,81.8499984741211,81.94000244140625,81.61000061035156,81.66000366210938,1596.0,2024-07-24 12:00:00,no_news_available,0.0
2909,2024-07-24 13:00:00,77.75,77.8499984741211,77.3499984741211,77.44999694824219,43492.0,104.1959991455078,104.26799774169922,104.12999725341795,104.20700073242188,0.0,81.66000366210938,81.76000213623047,81.30000305175781,81.37999725341797,4487.0,2024-07-24 13:00:00,no_news_available,0.0
2910,2024-07-24 14:00:00,77.45999908447266,77.87000274658203,77.1500015258789,77.20999908447266,46108.0,104.20600128173828,104.22000122070312,104.12200164794922,104.18599700927734,0.0,81.38999938964844,81.83000183105469,81.0999984741211,81.1500015258789,4748.0,2024-07-24 14:00:00,no_news_available,0.0
2911,2024-07-24 15:00:00,77.16000366210938,78.19000244140625,76.9800033569336,77.81999969482422,58012.0,104.18900299072266,104.20899963378906,104.16100311279295,104.1969985961914,0.0,81.0999984741211,82.22000122070312,80.94000244140625,81.8499984741211,8234.0,2024-07-24 15:00:00,no_news_available,0.0
2912,2024-07-24 16:00:00,77.81999969482422,78.12000274658203,77.6500015258789,77.83999633789062,34700.0,104.1959991455078,104.24700164794922,104.18900299072266,104.21900177001952,0.0,81.8499984741211,82.1500015258789,81.72000122070312,81.88999938964844,4352.0,2024-07-24 16:00:00,no_news_available,0.0
2913,2024-07-24 17:00:00,77.83000183105469,78.02999877929688,77.55000305175781,77.58999633789062,23793.0,104.21800231933594,104.2979965209961,104.1999969482422,104.2969970703125,0.0,81.9000015258789,82.12000274658203,81.63999938964844,81.68000030517578,2707.0,2024-07-24 17:00:00,no_news_available,0.0
2914,2024-07-24 18:00:00,77.58999633789062,77.79000091552734,77.43000030517578,77.61000061035156,43132.0,104.2969970703125,104.4020004272461,104.2969970703125,104.39099884033205,0.0,81.66999816894531,81.87000274658203,81.5199966430664,81.66999816894531,2891.0,2024-07-24 18:00:00,no_news_available,0.0
2915,2024-07-24 19:00:00,77.62000274658203,77.69999694824219,77.5,77.54000091552734,11694.0,104.39099884033205,104.41600036621094,104.33999633789062,104.38200378417967,0.0,81.66999816894531,81.69999694824219,81.55000305175781,81.56999969482422,1425.0,2024-07-24 19:00:00,no_news_available,0.0
2916,2024-07-24 20:00:00,77.52999877929688,77.58000183105469,77.41000366210938,77.5,2720.0,104.38200378417967,104.38400268554688,104.35700225830078,104.35800170898438,0.0,81.55999755859375,81.58999633789062,81.44000244140625,81.52999877929688,613.0,2024-07-24 20:00:00,CRUDE OIL WTI - ThinkMarkets,1.0
2917,2024-07-24 22:00:00,77.5,77.54000091552734,77.44999694824219,77.54000091552734,0.0,104.33799743652344,104.33999633789062,104.3249969482422,104.3280029296875,0.0,81.52999877929688,81.56999969482422,81.48999786376953,81.56999969482422,0.0,2024-07-24 22:00:00,no_news_available,0.0
2918,2024-07-24 23:00:00,77.52999877929688,77.52999877929688,77.4800033569336,77.4800033569336,199.0,104.375,104.38800048828124,104.35399627685548,104.38500213623048,0.0,81.55999755859375,81.55999755859375,81.54000091552734,81.54000091552734,7.0,2024-07-24 23:00:00,no_news_available,0.0
2919,2024-07-25 00:00:00,77.48999786376953,77.5,77.33000183105469,77.33999633789062,3345.0,104.38400268554688,104.39700317382812,104.2689971923828,104.31300354003906,0.0,81.54000091552734,81.55999755859375,81.41000366210938,81.41999816894531,177.0,2024-07-25 00:00:00,no_news_available,0.0
2920,2024-07-25 01:00:00,77.33000183105469,77.33999633789062,77.16999816894531,77.18000030517578,2520.0,104.31400299072266,104.3249969482422,104.24299621582033,104.29900360107422,0.0,81.4000015258789,81.41000366210938,81.29000091552734,81.29000091552734,137.0,2024-07-25 01:00:00,no_news_available,0.0
2921,2024-07-25 02:00:00,77.16999816894531,77.18000030517578,76.87999725341797,76.9000015258789,3697.0,104.2979965209961,104.30500030517578,104.2519989013672,104.26499938964844,0.0,81.23999786376953,81.26000213623047,81.0,81.05999755859375,138.0,2024-07-25 02:00:00,no_news_available,0.0
2922,2024-07-25 03:00:00,76.9000015258789,77.04000091552734,76.86000061035156,76.98999786376953,2131.0,104.26599884033205,104.2689971923828,104.19300079345705,104.20800018310548,0.0,81.01000213623047,81.13999938964844,81.01000213623047,81.08999633789062,123.0,2024-07-25 03:00:00,no_news_available,0.0
2923,2024-07-25 04:00:00,76.9800033569336,77.0199966430664,76.91000366210938,76.94999694824219,1361.0,104.2040023803711,104.2750015258789,104.2040023803711,104.26699829101562,0.0,81.08999633789062,81.12000274658203,81.02999877929688,81.08999633789062,133.0,2024-07-25 04:00:00,no_news_available,0.0
2924,2024-07-25 05:00:00,76.95999908447266,77.01000213623047,76.80999755859375,77.0,2136.0,104.26200103759766,104.3000030517578,104.2300033569336,104.23400115966795,0.0,81.06999969482422,81.12000274658203,80.94000244140625,81.12000274658203,99.0,2024-07-25 05:00:00,no_news_available,0.0
2925,2024-07-25 06:00:00,76.98999786376953,77.08999633789062,76.86000061035156,77.08000183105469,4825.0,104.23300170898438,104.34300231933594,104.22799682617188,104.33399963378906,0.0,81.11000061035156,81.20999908447266,81.0,81.20999908447266,388.0,2024-07-25 06:00:00,no_news_available,0.0
2926,2024-07-25 07:00:00,77.08000183105469,77.1500015258789,76.8499984741211,77.13999938964844,7643.0,104.33399963378906,104.3730010986328,104.13899993896484,104.16600036621094,0.0,81.20999908447266,81.27999877929688,80.98999786376953,81.27999877929688,766.0,2024-07-25 07:00:00,"The US will be an oil production powerhouse through at least 2026, Goldman Sachs says - Business Insider | Mexico May Need to Import Crude and Cease Exports After 2030 - Crude Oil Prices Today | OilPrice.com | Global oil prices decline - AzerNews | The US will be an oil production powerhouse through at least 2026, Goldman Sachs says - Business Insider | Brent, WTI Jump as US Inventories Decline - Business Post Nigeria | Global oil prices decline - AzerNews",6.0
2927,2024-07-25 08:00:00,77.1500015258789,77.27999877929688,76.73999786376953,76.79000091552734,12228.0,104.16600036621094,104.2689971923828,104.08000183105467,104.26000213623048,0.0,81.29000091552734,81.38999938964844,80.8499984741211,80.87999725341797,2011.0,2024-07-25 08:00:00,no_news_available,0.0
2928,2024-07-25 09:00:00,76.80000305175781,76.81999969482422,76.12000274658203,76.19000244140625,17942.0,104.26000213623048,104.27300262451172,104.1520004272461,104.18299865722656,0.0,80.91000366210938,80.91999816894531,80.22000122070312,80.26000213623047,2393.0,2024-07-25 09:00:00,no_news_available,0.0
2929,2024-07-25 10:00:00,76.19000244140625,76.72000122070312,76.12000274658203,76.63999938964844,15121.0,104.18399810791016,104.21199798583984,104.10700225830078,104.18399810791016,0.0,80.26000213623047,80.75,80.19999694824219,80.66999816894531,1319.0,2024-07-25 10:00:00,no_news_available,0.0
2930,2024-07-25 11:00:00,76.6500015258789,76.69999694824219,76.08000183105469,76.0999984741211,17156.0,104.18299865722656,104.27799987792967,104.16699981689452,104.27400207519533,0.0,80.66999816894531,80.72000122070312,80.12999725341797,80.1500015258789,1347.0,2024-07-25 11:00:00,no_news_available,0.0
2931,2024-07-25 12:00:00,76.08999633789062,76.76000213623047,76.04000091552734,76.4800033569336,24157.0,104.2750015258789,104.4459991455078,104.2020034790039,104.31700134277344,0.0,80.13999938964844,80.83000183105469,80.08999633789062,80.51000213623047,3491.0,2024-07-25 12:00:00,no_news_available,0.0
2932,2024-07-25 13:00:00,76.48999786376953,76.9800033569336,76.08000183105469,76.30000305175781,52874.0,104.31800079345705,104.45500183105467,104.30699920654295,104.36499786376952,0.0,80.5199966430664,81.01000213623047,80.1500015258789,80.37000274658203,6339.0,2024-07-25 13:00:00,no_news_available,0.0
2933,2024-07-25 14:00:00,76.30999755859375,77.37000274658203,76.20999908447266,77.31999969482422,83705.0,104.36499786376952,104.38899993896484,104.2480010986328,104.2770004272461,0.0,80.36000061035156,81.22000122070312,80.27999877929688,81.16000366210938,8357.0,2024-07-25 14:00:00,no_news_available,0.0
2934,2024-07-25 15:00:00,77.33000183105469,78.16999816894531,77.31999969482422,78.16999816894531,62267.0,104.2770004272461,104.28900146484376,104.2229995727539,104.27200317382812,0.0,81.16000366210938,82.0,81.16000366210938,82.0,6596.0,2024-07-25 15:00:00,no_news_available,0.0
2935,2024-07-25 16:00:00,78.16000366210938,78.27999877929688,78.0199966430664,78.1500015258789,41132.0,104.2699966430664,104.30999755859376,104.24099731445312,104.25599670410156,0.0,81.9800033569336,82.16999816894531,81.87999725341797,82.08000183105469,4349.0,2024-07-25 16:00:00,no_news_available,0.0
2936,2024-07-25 17:00:00,78.16000366210938,78.4000015258789,77.9800033569336,78.30000305175781,18296.0,104.25599670410156,104.31900024414062,104.177001953125,104.31700134277344,0.0,82.08000183105469,82.36000061035156,81.94000244140625,82.29000091552734,3149.0,2024-07-25 17:00:00,no_news_available,0.0
2937,2024-07-25 18:00:00,78.29000091552734,78.3499984741211,78.0199966430664,78.26000213623047,43858.0,104.31700134277344,104.35700225830078,104.31600189208984,104.3550033569336,0.0,82.27999877929688,82.41999816894531,82.05000305175781,82.30000305175781,4893.0,2024-07-25 18:00:00,no_news_available,0.0
2938,2024-07-25 19:00:00,78.25,78.47000122070312,78.16000366210938,78.18000030517578,8212.0,104.3560028076172,104.39700317382812,104.31600189208984,104.39700317382812,0.0,82.30000305175781,82.5199966430664,82.26000213623047,82.2699966430664,1112.0,2024-07-25 19:00:00,no_news_available,0.0
2939,2024-07-25 20:00:00,78.18000030517578,78.38999938964844,78.0999984741211,78.3499984741211,3499.0,104.39700317382812,104.41699981689452,104.38400268554688,104.40499877929688,0.0,82.27999877929688,82.51000213623047,82.20999908447266,82.44000244140625,444.0,2024-07-25 20:00:00,no_news_available,0.0
2940,2024-07-25 22:00:00,78.3499984741211,78.3499984741211,78.2300033569336,78.2699966430664,0.0,104.3949966430664,104.41500091552734,104.3939971923828,104.4000015258789,0.0,82.44999694824219,82.44999694824219,82.36000061035156,82.41000366210938,0.0,2024-07-25 22:00:00,no_news_available,0.0
2941,2024-07-25 23:00:00,78.2699966430664,78.30000305175781,78.25,78.2699966430664,284.0,104.3550033569336,104.3550033569336,104.3270034790039,104.33499908447266,0.0,82.41000366210938,82.41999816894531,82.4000015258789,82.41000366210938,44.0,2024-07-25 23:00:00,no_news_available,0.0
2942,2024-07-26 00:00:00,78.2699966430664,78.37999725341797,78.22000122070312,78.22000122070312,3094.0,104.33599853515624,104.36499786376952,104.28299713134766,104.33999633789062,0.0,82.41000366210938,82.48999786376953,82.33000183105469,82.33000183105469,112.0,2024-07-26 00:00:00,no_news_available,0.0
2943,2024-07-26 01:00:00,78.2300033569336,78.5999984741211,78.18000030517578,78.58000183105469,5600.0,104.34100341796876,104.36699676513672,104.2490005493164,104.27200317382812,0.0,82.31999969482422,82.69000244140625,82.2699966430664,82.66999816894531,119.0,2024-07-26 01:00:00,no_news_available,0.0
2944,2024-07-26 02:00:00,78.58000183105469,78.58999633789062,78.44000244140625,78.4800033569336,1355.0,104.27200317382812,104.33499908447266,104.26200103759766,104.3290023803711,0.0,82.5999984741211,82.66999816894531,82.52999877929688,82.55000305175781,61.0,2024-07-26 02:00:00,no_news_available,0.0
2945,2024-07-26 03:00:00,78.4800033569336,78.55000305175781,78.43000030517578,78.44999694824219,2096.0,104.3290023803711,104.33000183105467,104.29299926757812,104.29299926757812,0.0,82.58999633789062,82.63999938964844,82.5199966430664,82.5199966430664,40.0,2024-07-26 03:00:00,no_news_available,0.0
