Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2024-04-05 08:00:00+00:00,86.52999877929688,86.63999938964844,86.33999633789062,86.54000091552734,8972.0,104.25199890136719,104.29000091552734,104.19999694824219,104.25599670410156,0.0,90.79000091552734,90.88999938964844,90.5999984741211,90.76000213623047,1557.0
2024-04-05 09:00:00+00:00,86.54000091552734,86.63999938964844,86.31999969482422,86.58000183105469,7662.0,104.25700378417969,104.2760009765625,104.21700286865234,104.24500274658203,0.0,90.79000091552734,90.87999725341797,90.56999969482422,90.83000183105469,863.0
2024-04-05 10:00:00+00:00,86.56999969482422,86.88999938964844,86.55999755859375,86.83999633789062,11976.0,104.24500274658203,104.2770004272461,104.23400115966797,104.25599670410156,0.0,90.83000183105469,91.0999984741211,90.80999755859375,91.04000091552734,1600.0
2024-04-05 11:00:00+00:00,86.83999633789062,86.8499984741211,86.41999816894531,86.62999725341797,9817.0,104.25599670410156,104.28600311279297,104.22100067138672,104.26200103759766,0.0,91.05000305175781,91.06999969482422,90.69000244140625,90.80000305175781,1152.0
2024-04-05 12:00:00+00:00,86.62999725341797,86.95999908447266,86.37999725341797,86.91000366210938,21415.0,104.26200103759766,104.62699890136719,104.16899871826172,104.5459976196289,0.0,90.81999969482422,91.18000030517578,90.61000061035156,91.1500015258789,2525.0
2024-04-05 13:00:00+00:00,86.91000366210938,87.12000274658203,86.41999816894531,86.58000183105469,40601.0,104.5479965209961,104.69300079345703,104.51200103759766,104.58699798583984,0.0,91.13999938964844,91.30999755859375,90.66999816894531,90.83999633789062,3944.0
2024-04-05 14:00:00+00:00,86.58999633789062,87.06999969482422,86.48999786376953,87.0199966430664,29655.0,104.58799743652344,104.6240005493164,104.36599731445312,104.41500091552734,0.0,90.79000091552734,91.23999786376953,90.76000213623047,91.22000122070312,3548.0
2024-04-05 15:00:00+00:00,87.0199966430664,87.44999694824219,86.97000122070312,87.36000061035156,36390.0,104.41400146484375,104.44000244140625,104.23699951171875,104.25800323486328,0.0,91.22000122070312,91.61000061035156,91.19000244140625,91.56999969482422,6288.0
2024-04-05 16:00:00+00:00,87.37000274658203,87.48999786376953,87.23999786376953,87.31999969482422,26959.0,104.25700378417969,104.31500244140625,104.2239990234375,104.28700256347656,0.0,91.58999633789062,91.7699966430664,91.51000213623047,91.62000274658203,3984.0
2024-04-05 17:00:00+00:00,87.33000183105469,87.62999725341797,87.33000183105469,87.45999908447266,27954.0,104.28700256347656,104.322998046875,104.26300048828125,104.30699920654297,0.0,91.62999725341797,91.91000366210938,91.62999725341797,91.75,3437.0
2024-04-05 18:00:00+00:00,87.45999908447266,87.52999877929688,86.62000274658203,86.83000183105469,48288.0,104.30699920654297,104.32499694824219,104.26699829101562,104.2979965209961,0.0,91.72000122070312,91.77999877929688,90.87999725341797,91.04000091552734,3779.0
2024-04-05 19:00:00+00:00,86.83000183105469,86.87000274658203,86.63999938964844,86.72000122070312,7690.0,104.2979965209961,104.32599639892578,104.28800201416016,104.30500030517578,0.0,91.05000305175781,91.08999633789062,90.9000015258789,90.93000030517578,733.0
2024-04-05 20:00:00+00:00,86.7300033569336,86.76000213623047,86.66000366210938,86.7300033569336,4263.0,104.30500030517578,104.31600189208984,104.28199768066406,104.28700256347656,0.0,90.91000366210938,90.94000244140625,90.87000274658203,90.91000366210938,473.0
2024-04-07 22:00:00+00:00,86.0999984741211,86.26000213623047,85.80000305175781,86.0199966430664,4533.0,104.29199981689453,104.38300323486328,104.29000091552734,104.3740005493164,0.0,90.30999755859375,90.44999694824219,90.01000213623047,90.25,169.0
2024-04-07 23:00:00+00:00,86.0199966430664,86.08000183105469,85.81999969482422,85.9000015258789,2480.0,104.3740005493164,104.3759994506836,104.33599853515625,104.36599731445312,0.0,90.2699966430664,90.30000305175781,90.06999969482422,90.08999633789062,62.0
2024-04-08 00:00:00+00:00,85.88999938964844,85.9000015258789,85.2300033569336,85.2699966430664,7167.0,104.36499786376953,104.43000030517578,104.36299896240234,104.40299987792969,0.0,90.05000305175781,90.05999755859375,89.44000244140625,89.44999694824219,404.0
2024-04-08 01:00:00+00:00,85.2699966430664,85.45999908447266,84.69000244140625,85.43000030517578,12513.0,104.40299987792969,104.40499877929688,104.3290023803711,104.33499908447266,0.0,89.41999816894531,89.52999877929688,88.80000305175781,89.48999786376953,916.0
2024-04-08 02:00:00+00:00,85.44000244140625,85.79000091552734,85.4000015258789,85.66999816894531,5271.0,104.33599853515625,104.33699798583984,104.25199890136719,104.2770004272461,0.0,89.54000091552734,89.91999816894531,89.52999877929688,89.80999755859375,258.0
2024-04-08 03:00:00+00:00,85.68000030517578,85.70999908447266,85.52999877929688,85.55999755859375,2878.0,104.2760009765625,104.35299682617188,104.26899719238281,104.34700012207031,0.0,89.80999755859375,89.80999755859375,89.66999816894531,89.69999694824219,78.0
2024-04-08 04:00:00+00:00,85.58000183105469,85.72000122070312,85.54000091552734,85.70999908447266,1682.0,104.34500122070312,104.36499786376953,104.33100128173828,104.35700225830078,0.0,89.77999877929688,89.87000274658203,89.76000213623047,89.87000274658203,54.0
2024-04-08 05:00:00+00:00,85.72000122070312,85.79000091552734,85.36000061035156,85.41000366210938,4509.0,104.35700225830078,104.35700225830078,104.31400299072266,104.34200286865234,0.0,89.88999938964844,89.93000030517578,89.5,89.55000305175781,188.0
2024-04-08 06:00:00+00:00,85.41999816894531,85.63999938964844,85.41000366210938,85.5,3435.0,104.34200286865234,104.37699890136719,104.31500244140625,104.33399963378906,0.0,89.55000305175781,89.79000091552734,89.55000305175781,89.63999938964844,390.0
2024-04-08 07:00:00+00:00,85.5,85.91999816894531,85.38999938964844,85.87999725341797,8210.0,104.33300018310547,104.37699890136719,104.30799865722656,104.3499984741211,0.0,89.68000030517578,90.12999725341797,89.55000305175781,90.0999984741211,1116.0
2024-04-08 08:00:00+00:00,85.87999725341797,86.29000091552734,85.6500015258789,86.23999786376953,13981.0,104.3499984741211,104.4260025024414,104.3239974975586,104.41699981689453,0.0,90.08999633789062,90.5199966430664,89.88999938964844,90.47000122070312,1931.0
2024-04-08 09:00:00+00:00,86.23999786376953,86.47000122070312,86.05000305175781,86.11000061035156,7682.0,104.41699981689453,104.43699645996094,104.36399841308594,104.37699890136719,0.0,90.45999908447266,90.69000244140625,90.2699966430664,90.33000183105469,1010.0
2024-04-08 10:00:00+00:00,86.0999984741211,86.36000061035156,85.91999816894531,86.2300033569336,7126.0,104.37699890136719,104.39399719238281,104.32099914550781,104.33100128173828,0.0,90.31999969482422,90.58000183105469,90.16999816894531,90.45999908447266,677.0
2024-04-08 11:00:00+00:00,86.2300033569336,86.41000366210938,86.0199966430664,86.37999725341797,9871.0,104.33000183105469,104.41500091552734,104.3270034790039,104.41300201416016,0.0,90.47000122070312,90.58999633789062,90.20999908447266,90.56999969482422,875.0
2024-04-08 12:00:00+00:00,86.37000274658203,86.41000366210938,86.06999969482422,86.0999984741211,17126.0,104.41300201416016,104.43000030517578,104.30599975585938,104.31999969482422,0.0,90.55999755859375,90.58000183105469,90.25,90.2699966430664,1905.0
2024-04-08 13:00:00+00:00,86.0999984741211,87.0999984741211,86.08000183105469,86.27999877929688,65880.0,104.31999969482422,104.31999969482422,104.16000366210938,104.177001953125,0.0,90.2699966430664,91.0999984741211,90.12999725341797,90.29000091552734,6279.0
2024-04-08 14:00:00+00:00,86.2699966430664,86.37000274658203,85.43000030517578,86.16000366210938,51582.0,104.1780014038086,104.26399993896484,104.16100311279297,104.18099975585938,0.0,90.27999877929688,90.37999725341797,89.5199966430664,90.18000030517578,5599.0
2024-04-08 15:00:00+00:00,86.16999816894531,86.37000274658203,85.44000244140625,85.51000213623047,34093.0,104.18099975585938,104.2020034790039,104.13999938964844,104.17900085449219,0.0,90.19999694824219,90.37000274658203,89.45999908447266,89.5199966430664,4875.0
2024-04-08 16:00:00+00:00,85.5199966430664,86.18000030517578,85.5,86.08000183105469,27594.0,104.17900085449219,104.23799896240234,104.17900085449219,104.20800018310547,0.0,89.52999877929688,90.18000030517578,89.5199966430664,90.0999984741211,3187.0
2024-04-08 17:00:00+00:00,86.06999969482422,86.37000274658203,85.87000274658203,86.20999908447266,26307.0,104.20800018310547,104.21099853515625,104.12100219726562,104.13600158691406,0.0,90.0999984741211,90.33999633789062,89.91999816894531,90.20999908447266,2841.0
2024-04-08 18:00:00+00:00,86.22000122070312,86.62000274658203,86.1500015258789,86.61000061035156,37702.0,104.13600158691406,104.15299987792969,104.0979995727539,104.13999938964844,0.0,90.2300033569336,90.58999633789062,90.16999816894531,90.56999969482422,3613.0
2024-04-08 19:00:00+00:00,86.61000061035156,86.70999908447266,86.51000213623047,86.54000091552734,6530.0,104.13999938964844,104.16000366210938,104.12799835205078,104.15399932861328,0.0,90.55999755859375,90.68000030517578,90.5199966430664,90.52999877929688,801.0
2024-04-08 20:00:00+00:00,86.54000091552734,86.58999633789062,86.44999694824219,86.56999969482422,3894.0,104.15299987792969,104.15899658203125,104.13700103759766,104.13800048828125,0.0,90.5199966430664,90.58000183105469,90.44999694824219,90.56999969482422,0.0
2024-04-08 22:00:00+00:00,86.58999633789062,86.6500015258789,86.48999786376953,86.63999938964844,0.0,104.13899993896484,104.13899993896484,104.12100219726562,104.12100219726562,0.0,90.55000305175781,90.62000274658203,90.5199966430664,90.62000274658203,19.0
2024-04-08 23:00:00+00:00,86.6500015258789,86.69999694824219,86.62999725341797,86.6500015258789,647.0,104.12000274658203,104.12000274658203,104.1050033569336,104.11499786376953,0.0,90.66000366210938,90.66000366210938,90.61000061035156,90.61000061035156,32.0
2024-04-09 00:00:00+00:00,86.6500015258789,86.94000244140625,86.62999725341797,86.91000366210938,4608.0,104.11499786376953,104.15599822998047,104.10399627685547,104.1500015258789,0.0,90.5999984741211,90.9000015258789,90.5999984741211,90.88999938964844,278.0
2024-04-09 01:00:00+00:00,86.91000366210938,86.91999816894531,86.55999755859375,86.58999633789062,3575.0,104.1500015258789,104.16300201416016,104.11699676513672,104.14299774169922,0.0,90.87999725341797,90.87999725341797,90.58000183105469,90.58000183105469,133.0
2024-04-09 02:00:00+00:00,86.58999633789062,86.77999877929688,86.55000305175781,86.70999908447266,1984.0,104.14299774169922,104.16500091552734,104.10900115966797,104.15799713134766,0.0,90.55999755859375,90.75,90.52999877929688,90.72000122070312,114.0
2024-04-09 03:00:00+00:00,86.72000122070312,86.75,86.5199966430664,86.55000305175781,1275.0,104.15799713134766,104.18199920654297,104.15399932861328,104.16999816894531,0.0,90.7300033569336,90.75,90.55000305175781,90.55999755859375,115.0
2024-04-09 04:00:00+00:00,86.55999755859375,86.66000366210938,86.52999877929688,86.55999755859375,1055.0,104.16899871826172,104.1719970703125,104.1449966430664,104.16000366210938,0.0,90.58999633789062,90.66999816894531,90.58000183105469,90.58000183105469,52.0
2024-04-09 05:00:00+00:00,86.56999969482422,86.58000183105469,86.41999816894531,86.44000244140625,1620.0,104.16000366210938,104.16300201416016,104.14299774169922,104.14800262451172,0.0,90.58000183105469,90.58000183105469,90.41000366210938,90.43000030517578,151.0
2024-04-09 06:00:00+00:00,86.44999694824219,86.63999938964844,86.44000244140625,86.5199966430664,2179.0,104.14800262451172,104.19400024414062,104.10399627685547,104.18699645996094,0.0,90.44999694824219,90.61000061035156,90.43000030517578,90.51000213623047,420.0
2024-04-09 07:00:00+00:00,86.5199966430664,86.87000274658203,86.37999725341797,86.7699966430664,7932.0,104.18699645996094,104.18900299072266,104.13600158691406,104.17900085449219,0.0,90.55000305175781,90.80999755859375,90.4000015258789,90.72000122070312,1167.0
2024-04-09 08:00:00+00:00,86.7699966430664,86.9800033569336,86.54000091552734,86.81999969482422,9879.0,104.17900085449219,104.2030029296875,104.125,104.13500213623047,0.0,90.7300033569336,90.94000244140625,90.5199966430664,90.81999969482422,1520.0
2024-04-09 09:00:00+00:00,86.83000183105469,86.95999908447266,86.44000244140625,86.66000366210938,10765.0,104.13500213623047,104.14399719238281,104.05000305175781,104.05999755859375,0.0,90.80000305175781,90.91000366210938,90.43000030517578,90.6500015258789,1289.0
2024-04-09 10:00:00+00:00,86.66999816894531,86.76000213623047,86.45999908447266,86.5199966430664,5602.0,104.05999755859375,104.05999755859375,104.01599884033203,104.0270004272461,0.0,90.6500015258789,90.76000213623047,90.48999786376953,90.55999755859375,621.0
2024-04-09 11:00:00+00:00,86.5199966430664,86.6500015258789,86.22000122070312,86.37999725341797,10082.0,104.0270004272461,104.11399841308594,104.00700378417969,104.09100341796875,0.0,90.55999755859375,90.66999816894531,90.29000091552734,90.41999816894531,963.0
2024-04-09 12:00:00+00:00,86.37000274658203,86.70999908447266,86.05999755859375,86.11000061035156,30907.0,104.08999633789062,104.10199737548828,103.90799713134766,103.93499755859375,0.0,90.41999816894531,90.7699966430664,90.20999908447266,90.2699966430664,4287.0
2024-04-09 13:00:00+00:00,86.12000274658203,86.58999633789062,86.08000183105469,86.22000122070312,34706.0,103.93499755859375,103.96800231933594,103.87999725341797,103.94999694824219,0.0,90.2699966430664,90.68000030517578,90.23999786376953,90.38999938964844,3917.0
2024-04-09 14:00:00+00:00,86.22000122070312,86.33999633789062,85.41999816894531,85.69000244140625,39207.0,103.9489974975586,104.14099884033203,103.91000366210938,104.11699676513672,0.0,90.37999725341797,90.44999694824219,89.62000274658203,89.81999969482422,4832.0
2024-04-09 15:00:00+00:00,85.66999816894531,85.83000183105469,85.33999633789062,85.70999908447266,27241.0,104.11799621582031,104.16400146484375,104.0999984741211,104.13300323486328,0.0,89.80999755859375,89.9800033569336,89.51000213623047,89.86000061035156,3641.0
2024-04-09 16:00:00+00:00,85.70999908447266,85.83000183105469,85.08999633789062,85.13999938964844,27608.0,104.13300323486328,104.13999938964844,104.09700012207031,104.13500213623047,0.0,89.87000274658203,89.95999908447266,89.2699966430664,89.30999755859375,2889.0
2024-04-09 17:00:00+00:00,85.13999938964844,85.4000015258789,85.0999984741211,85.20999908447266,21276.0,104.13500213623047,104.16200256347656,104.1259994506836,104.16200256347656,0.0,89.33000183105469,89.55999755859375,89.30000305175781,89.41999816894531,2153.0
2024-04-09 18:00:00+00:00,85.22000122070312,85.3499984741211,85.13999938964844,85.2699966430664,37558.0,104.16200256347656,104.1760025024414,104.13700103759766,104.14800262451172,0.0,89.41999816894531,89.52999877929688,89.36000061035156,89.47000122070312,3386.0
2024-04-09 19:00:00+00:00,85.27999877929688,85.3499984741211,85.25,85.33999633789062,5003.0,104.14900207519531,104.19599914550781,104.10800170898438,104.11199951171875,0.0,89.47000122070312,89.5199966430664,89.44000244140625,89.5199966430664,501.0
2024-04-09 20:00:00+00:00,85.33999633789062,85.36000061035156,85.19999694824219,85.33999633789062,3616.0,104.11299896240234,104.12000274658203,104.09200286865234,104.11199951171875,0.0,89.52999877929688,89.55000305175781,89.3499984741211,89.5,0.0
2024-04-09 22:00:00+00:00,85.33999633789062,85.36000061035156,85.25,85.3499984741211,0.0,104.10399627685547,104.11100006103516,104.10399627685547,104.11100006103516,0.0,89.51000213623047,89.55000305175781,89.44000244140625,89.51000213623047,46.0
2024-04-09 23:00:00+00:00,85.3499984741211,85.36000061035156,85.29000091552734,85.30999755859375,457.0,104.09700012207031,104.1050033569336,104.09400177001953,104.10199737548828,0.0,89.55000305175781,89.55000305175781,89.48999786376953,89.48999786376953,8.0
2024-04-10 00:00:00+00:00,85.30999755859375,85.37999725341797,85.19999694824219,85.25,1664.0,104.10199737548828,104.12000274658203,104.09500122070312,104.10299682617188,0.0,89.51000213623047,89.55000305175781,89.38999938964844,89.41999816894531,163.0
2024-04-10 01:00:00+00:00,85.26000213623047,85.41999816894531,85.12999725341797,85.4000015258789,2195.0,104.10299682617188,104.1520004272461,104.09100341796875,104.11799621582031,0.0,89.44999694824219,89.58000183105469,89.36000061035156,89.58000183105469,113.0
2024-04-10 02:00:00+00:00,85.4000015258789,85.41999816894531,85.2300033569336,85.30000305175781,1184.0,104.11799621582031,104.14700317382812,104.10600280761719,104.1259994506836,0.0,89.56999969482422,89.56999969482422,89.43000030517578,89.4800033569336,124.0
2024-04-10 03:00:00+00:00,85.30999755859375,85.33000183105469,85.26000213623047,85.2699966430664,903.0,104.1259994506836,104.13899993896484,104.11699676513672,104.13400268554688,0.0,89.5,89.51000213623047,89.44999694824219,89.45999908447266,45.0
2024-04-10 04:00:00+00:00,85.2699966430664,85.4000015258789,85.22000122070312,85.29000091552734,1137.0,104.13200378417969,104.1500015258789,104.13099670410156,104.13700103759766,0.0,89.44999694824219,89.58000183105469,89.4000015258789,89.45999908447266,72.0
2024-04-10 05:00:00+00:00,85.30000305175781,85.43000030517578,85.25,85.31999969482422,1687.0,104.13899993896484,104.1520004272461,104.11199951171875,104.14700317382812,0.0,89.47000122070312,89.5999984741211,89.47000122070312,89.5,49.0
2024-04-10 06:00:00+00:00,85.31999969482422,85.54000091552734,85.27999877929688,85.52999877929688,3234.0,104.14700317382812,104.16600036621094,104.10700225830078,104.11000061035156,0.0,89.47000122070312,89.7300033569336,89.45999908447266,89.72000122070312,453.0
2024-04-10 07:00:00+00:00,85.55000305175781,85.72000122070312,85.47000122070312,85.63999938964844,6821.0,104.11399841308594,104.14099884033203,104.08899688720703,104.10700225830078,0.0,89.7300033569336,89.9000015258789,89.66999816894531,89.80000305175781,598.0
2024-04-10 08:00:00+00:00,85.63999938964844,85.66999816894531,85.1500015258789,85.5,11693.0,104.10700225830078,104.13700103759766,104.06999969482422,104.07099914550781,0.0,89.83000183105469,89.83999633789062,89.3499984741211,89.69999694824219,1548.0
2024-04-10 09:00:00+00:00,85.5,85.61000061035156,85.37999725341797,85.48999786376953,4866.0,104.07099914550781,104.0989990234375,104.03800201416016,104.06500244140625,0.0,89.69999694824219,89.77999877929688,89.58999633789062,89.66999816894531,769.0
2024-04-10 10:00:00+00:00,85.48999786376953,85.76000213623047,85.41000366210938,85.7300033569336,6677.0,104.06500244140625,104.07499694824219,104.02799987792969,104.03800201416016,0.0,89.68000030517578,89.94000244140625,89.62999725341797,89.91000366210938,822.0
2024-04-10 11:00:00+00:00,85.72000122070312,85.83999633789062,85.58999633789062,85.61000061035156,6429.0,104.04000091552734,104.0999984741211,104.0260009765625,104.0979995727539,0.0,89.88999938964844,90.0199966430664,89.80999755859375,89.80999755859375,942.0
2024-04-10 12:00:00+00:00,85.61000061035156,85.9000015258789,85.41999816894531,85.81999969482422,30188.0,104.0979995727539,104.82499694824219,104.02400207519531,104.78199768066406,0.0,89.80999755859375,90.08000183105469,89.5999984741211,90.05000305175781,4300.0
2024-04-10 13:00:00+00:00,85.81999969482422,86.0199966430664,85.19999694824219,85.33999633789062,46309.0,104.78199768066406,105.0780029296875,104.78199768066406,105.05400085449219,0.0,90.04000091552734,90.19999694824219,89.45999908447266,89.5999984741211,6196.0
2024-04-10 14:00:00+00:00,85.3499984741211,85.5999984741211,84.80999755859375,85.16999816894531,47970.0,105.05599975585938,105.10700225830078,104.91699981689453,105.06199645996094,0.0,89.61000061035156,89.79000091552734,89.05999755859375,89.38999938964844,7819.0
2024-04-10 15:00:00+00:00,85.16999816894531,85.55000305175781,84.55000305175781,85.33999633789062,41097.0,105.06199645996094,105.24600219726562,105.0530014038086,105.21700286865234,0.0,89.43000030517578,89.76000213623047,88.83000183105469,89.55000305175781,7887.0
2024-04-10 16:00:00+00:00,85.33999633789062,85.55000305175781,85.20999908447266,85.30000305175781,18718.0,105.21700286865234,105.30000305175781,105.21099853515625,105.23600006103516,0.0,89.55000305175781,89.7300033569336,89.38999938964844,89.47000122070312,3163.0
2024-04-10 17:00:00+00:00,85.30000305175781,86.29000091552734,84.9000015258789,86.0999984741211,54073.0,105.23699951171875,105.30000305175781,105.07599639892578,105.0989990234375,0.0,89.44999694824219,90.48999786376953,89.12999725341797,90.37999725341797,7658.0
2024-04-10 18:00:00+00:00,86.0999984741211,86.37999725341797,85.86000061035156,86.12000274658203,45272.0,105.0979995727539,105.25199890136719,105.07099914550781,105.24500274658203,0.0,90.37999725341797,90.66000366210938,90.16999816894531,90.38999938964844,5625.0
2024-04-10 19:00:00+00:00,86.12000274658203,86.33999633789062,86.08999633789062,86.33000183105469,8416.0,105.24400329589844,105.24700164794922,105.15499877929688,105.16999816894531,0.0,90.36000061035156,90.58000183105469,90.36000061035156,90.58000183105469,1079.0
2024-04-10 20:00:00+00:00,86.33000183105469,86.33999633789062,86.16999816894531,86.25,3633.0,105.1709976196289,105.21199798583984,105.15899658203125,105.1989974975586,0.0,90.56999969482422,90.58000183105469,90.41999816894531,90.52999877929688,0.0
2024-04-10 22:00:00+00:00,86.31999969482422,86.4000015258789,86.2699966430664,86.31999969482422,0.0,105.18299865722656,105.2030029296875,105.17900085449219,105.19100189208984,0.0,90.54000091552734,90.6500015258789,90.54000091552734,90.58000183105469,49.0
2024-04-10 23:00:00+00:00,86.30999755859375,86.33000183105469,86.26000213623047,86.26000213623047,579.0,105.18399810791016,105.20899963378906,105.18000030517578,105.1989974975586,0.0,90.58999633789062,90.58999633789062,90.55999755859375,90.55999755859375,19.0
2024-04-11 00:00:00+00:00,86.2699966430664,86.27999877929688,86.16000366210938,86.27999877929688,1382.0,105.19999694824219,105.22799682617188,105.1510009765625,105.18000030517578,0.0,90.55000305175781,90.55000305175781,90.45999908447266,90.5199966430664,100.0
2024-04-11 01:00:00+00:00,86.29000091552734,86.37999725341797,86.22000122070312,86.26000213623047,1963.0,105.18099975585938,105.19100189208984,105.13899993896484,105.1449966430664,0.0,90.5999984741211,90.63999938964844,90.51000213623047,90.55999755859375,92.0
2024-04-11 02:00:00+00:00,86.26000213623047,86.44999694824219,86.26000213623047,86.43000030517578,1411.0,105.1449966430664,105.15699768066406,105.13300323486328,105.14700317382812,0.0,90.63999938964844,90.73999786376953,90.5999984741211,90.73999786376953,106.0
2024-04-11 03:00:00+00:00,86.44000244140625,86.5,86.37000274658203,86.43000030517578,869.0,105.14700317382812,105.16100311279297,105.11499786376953,105.15899658203125,0.0,90.72000122070312,90.79000091552734,90.68000030517578,90.73999786376953,89.0
2024-04-11 04:00:00+00:00,86.44000244140625,86.47000122070312,86.30000305175781,86.33000183105469,1034.0,105.15899658203125,105.16300201416016,105.13600158691406,105.14099884033203,0.0,90.75,90.75,90.58999633789062,90.5999984741211,72.0
2024-04-11 05:00:00+00:00,86.33999633789062,86.38999938964844,86.2300033569336,86.23999786376953,1328.0,105.13999938964844,105.16999816894531,105.13500213623047,105.16999816894531,0.0,90.56999969482422,90.66999816894531,90.52999877929688,90.52999877929688,102.0
2024-04-11 06:00:00+00:00,86.2300033569336,86.30999755859375,86.05000305175781,86.12000274658203,3065.0,105.16999816894531,105.31800079345703,105.16999816894531,105.3030014038086,0.0,90.48999786376953,90.5999984741211,90.3499984741211,90.41999816894531,356.0
2024-04-11 07:00:00+00:00,86.12000274658203,86.45999908447266,86.06999969482422,86.41999816894531,7429.0,105.3030014038086,105.30500030517578,105.16400146484375,105.1729965209961,0.0,90.4000015258789,90.75,90.37000274658203,90.73999786376953,713.0
2024-04-11 08:00:00+00:00,86.43000030517578,86.61000061035156,86.19000244140625,86.55999755859375,9817.0,105.1719970703125,105.2300033569336,105.1240005493164,105.21499633789062,0.0,90.7300033569336,90.91000366210938,90.5,90.87000274658203,2200.0
2024-04-11 09:00:00+00:00,86.55999755859375,86.62999725341797,86.08000183105469,86.12999725341797,7427.0,105.21499633789062,105.2959976196289,105.21099853515625,105.27999877929688,0.0,90.83000183105469,90.91999816894531,90.4000015258789,90.45999908447266,1208.0
2024-04-11 10:00:00+00:00,86.13999938964844,86.13999938964844,85.56999969482422,85.68000030517578,15774.0,105.27999877929688,105.31500244140625,105.25199890136719,105.27100372314453,0.0,90.44999694824219,90.44999694824219,89.88999938964844,90.0,2284.0
2024-04-11 11:00:00+00:00,85.68000030517578,85.87999725341797,85.5,85.77999877929688,11425.0,105.2699966430664,105.30899810791016,105.24400329589844,105.29100036621094,0.0,90.0,90.16999816894531,89.81999969482422,90.16000366210938,1234.0
2024-04-11 12:00:00+00:00,85.77999877929688,86.01000213623047,85.36000061035156,85.37999725341797,26766.0,105.29100036621094,105.36599731445312,105.08399963378906,105.12799835205078,0.0,90.13999938964844,90.37000274658203,89.80999755859375,89.80999755859375,3177.0
2024-04-11 13:00:00+00:00,85.37000274658203,85.9000015258789,85.33000183105469,85.4000015258789,31062.0,105.1259994506836,105.25599670410156,105.02999877929688,105.23799896240234,0.0,89.80999755859375,90.23999786376953,89.75,89.83000183105469,3521.0
2024-04-11 14:00:00+00:00,85.41999816894531,85.62999725341797,84.83999633789062,85.16999816894531,43511.0,105.23899841308594,105.5270004272461,105.23899841308594,105.48899841308594,0.0,89.83000183105469,90.04000091552734,89.37000274658203,89.66999816894531,5232.0
2024-04-11 15:00:00+00:00,85.18000030517578,85.54000091552734,85.16999816894531,85.44999694824219,30903.0,105.48799896240234,105.52300262451172,105.35299682617188,105.35800170898438,0.0,89.69000244140625,90.04000091552734,89.66999816894531,89.97000122070312,4913.0
2024-04-11 16:00:00+00:00,85.45999908447266,85.68000030517578,85.1500015258789,85.37000274658203,26699.0,105.35700225830078,105.41100311279297,105.3270034790039,105.37200164794922,0.0,89.97000122070312,90.16000366210938,89.66000366210938,89.81999969482422,3970.0
2024-04-11 17:00:00+00:00,85.37000274658203,85.58000183105469,85.05000305175781,85.08000183105469,29022.0,105.37200164794922,105.38400268554688,105.24299621582031,105.26000213623047,0.0,89.8499984741211,90.13999938964844,89.69999694824219,89.72000122070312,5497.0
2024-04-11 18:00:00+00:00,85.08000183105469,85.3499984741211,84.94999694824219,85.30000305175781,76328.0,105.26000213623047,105.28199768066406,105.19200134277344,105.28199768066406,0.0,89.7300033569336,89.95999908447266,89.62000274658203,89.91999816894531,8506.0
2024-04-11 19:00:00+00:00,85.30999755859375,85.6500015258789,85.26000213623047,85.5999984741211,10041.0,105.28099822998047,105.28399658203125,105.22100067138672,105.2490005493164,0.0,89.91999816894531,90.26000213623047,89.87999725341797,90.20999908447266,1478.0
2024-04-11 20:00:00+00:00,85.61000061035156,85.69000244140625,85.52999877929688,85.58999633789062,4189.0,105.25,105.28700256347656,105.2490005493164,105.28399658203125,0.0,90.20999908447266,90.26000213623047,90.13999938964844,90.20999908447266,553.0
2024-04-11 22:00:00+00:00,85.5999984741211,85.61000061035156,85.45999908447266,85.45999908447266,0.0,105.27200317382812,105.2770004272461,105.25800323486328,105.25900268554688,0.0,90.29000091552734,90.30000305175781,90.12999725341797,90.12999725341797,0.0
2024-04-11 23:00:00+00:00,85.47000122070312,85.5999984741211,85.44999694824219,85.4800033569336,1676.0,105.2760009765625,105.29000091552734,105.26399993896484,105.2750015258789,0.0,90.16000366210938,90.23999786376953,90.13999938964844,90.13999938964844,57.0
2024-04-12 00:00:00+00:00,85.4800033569336,85.55999755859375,85.4000015258789,85.48999786376953,1650.0,105.27400207519531,105.30400085449219,105.25199890136719,105.25299835205078,0.0,90.12999725341797,90.19000244140625,90.05000305175781,90.11000061035156,112.0
2024-04-12 01:00:00+00:00,85.5,85.81999969482422,85.41999816894531,85.81999969482422,4220.0,105.25199890136719,105.28299713134766,105.23699951171875,105.2699966430664,0.0,90.06999969482422,90.45999908447266,90.05000305175781,90.45999908447266,204.0
