Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2024-08-02 04:00:00,0.992515399166901,0.9964560934649164,25.46004732115901,-0.0042796242827468,3.2000045776367188,-0.6129678260596371,1.1982549653495291,0,0.0822921736166042,0.5801744882500939,0.8660254037844386,0.5000000000000001,0.1207283327829381,0.0003738995854336,-0.0403729379177093,0,-1,0.005126690275284616
2024-08-02 05:00:00,0.9967654387816406,0.9967769767542912,47.18619436875568,-0.002718434750455,3.139999389648437,-0.5831024846661772,1.1890606302327662,0,0.0881340230045877,0.6782964790017546,0.9659258262890684,0.2588190451025207,0.158915911846505,-0.0007377342902145,-0.0403729379177093,0,-1,0.004593132526809181
2024-08-02 06:00:00,0.9959914441137157,0.996920093734974,45.60669856764807,0.0015629428039842,3.180000305175781,-0.5555251395055156,1.172774677986524,0,0.0691165360911348,0.6052144798527863,1.0,6.123233995736766e-17,0.1988914378535365,-0.0017147318281328,-0.0403729379177093,0,-1,0.005931717136101212
2024-08-02 07:00:00,1.001069534541606,0.9973987531655508,49.41636435963356,0.0074363950877649,3.180000305175781,-0.5236996880671252,1.1532864700275558,0,0.0838586571422677,0.6544954999307411,0.9659258262890684,-0.2588190451025206,0.5410206360435706,-0.0009581885608648,-0.2550622041408832,1,-1,0.005953838252246097
2024-08-02 08:00:00,0.996405242998102,0.9973477260526056,50.0,-0.0022092030628624,3.160003662109375,-0.4648889038407459,1.1266191557665413,0,0.0441296725419724,0.9168369454320856,0.8660254037844387,-0.4999999999999998,0.6138183753329225,-0.0013790060971007,-0.2550622041408832,0,-1,0.006163394555272504
2024-08-02 09:00:00,0.9944385116109818,0.9970786082831296,47.74430591049502,-0.0051995518561306,3.2000045776367188,-0.3578233240635003,1.0916218668917044,1,0.0098940076068645,0.9274421895307864,0.7071067811865476,-0.7071067811865475,0.4953467217129315,-0.0019542704086374,-0.2550622041408832,0,-1,0.006165105753382077
2024-08-02 10:00:00,0.9930388363878352,0.9966825822358472,37.74324264149263,-0.0061206044419787,3.220001220703125,-0.1946922683556669,1.0493500736939034,1,-0.0459297132521747,0.944045731724649,0.4999999999999999,-0.8660254037844387,0.7320153650059446,-0.002031897136149,-0.2550622041408832,0,-1,0.006288924042199234
2024-08-02 11:00:00,0.9864098140105368,0.995806223670392,30.99040599040599,-0.0139304742720239,3.270004272460937,0.0701556563325857,1.0143818874452708,1,-0.0873645045976758,0.9375715306260464,0.258819045102521,-0.9659258262890682,1.210623883514698,-0.0019845334828583,-0.2550622041408832,0,-1,0.006543226380929596
2024-08-02 12:00:00,0.9742703726255504,0.9940695651104844,24.009925764497268,-0.0246800645659165,3.30999755859375,0.5474870446663133,0.9943792916374976,1,-0.1595287970126742,1.2002205505260772,1.2246467991473532e-16,-1.0,2.9193950650038025,-0.002931902635803,-0.2550622041408832,0,-1,0.0059387226601790594
2024-08-02 13:00:00,0.9666982201476992,0.9919931257502546,19.958038416166588,-0.0371094529982625,3.4000015258789062,0.7420323048874488,0.98649590727749,1,-0.2295771074077079,0.8204173502010682,-0.2588190451025208,-0.9659258262890684,3.6471000983715065,-0.0087674839226973,-0.2550622041408832,0,0,0.005386808005121439
2024-08-02 14:00:00,0.9663708559776464,0.9902668217808496,20.212810856437898,-0.0390726757970322,3.389999389648437,0.8309928478527686,0.9864058167764626,1,-0.234114613735711,0.9066254653772752,-0.4999999999999997,-0.8660254037844388,3.40305086809292,-0.0104344031124035,-0.2550622041408832,0,0,0.00543691144870272
2024-08-02 15:00:00,0.966692087802318,0.9888876546684752,15.869617137587651,-0.0425061306394718,3.399993896484375,0.8733311074109409,0.9882165641230346,0,-0.1636347881353557,1.1351770391174767,-0.7071067811865471,-0.7071067811865479,2.1946959392137204,-0.0116314037521477,-0.2550622041408832,0,-1,0.005617996471652481
2024-08-02 16:00:00,0.9637761967327602,0.9874995794973452,14.658692065281826,-0.0458452292137252,3.459999084472656,0.8986809496718786,1.0007385552443828,0,-0.0871094522929876,1.0595957276865762,-0.8660254037844385,-0.5000000000000004,1.7936332304266576,-0.0105798453956179,-0.2550622041408832,0,-1,0.005816046474808299
2024-08-02 17:00:00,0.9628447420632053,0.9862665727771184,11.39491903704824,-0.0524403020186502,3.430000305175781,0.9209039394731108,1.0192180368878376,0,-0.038050054054016,1.111914416727804,-0.9659258262890684,-0.2588190451025206,1.6029532722385105,-0.0099145331658575,-0.2550622041408832,0,0,0.00574223221152625
2024-08-02 18:00:00,0.9731822683166363,0.9861201905481202,21.72350360444395,-0.0425228115419541,3.3000030517578125,0.9359445945321344,1.0461621791211393,0,0.0449157795457796,1.281525932274444,-1.0,-1.8369701987210294e-16,2.7768234536211254,-0.0090873190882238,-0.2550622041408832,0,-1,0.005175643243370561
2024-08-02 19:00:00,0.9792626325968607,0.9865020021091552,22.557677844254584,-0.0423465970055466,3.2800064086914062,0.9528480325034338,1.087945514616013,0,0.1427679665920018,1.0802638941705227,-0.9659258262890684,0.2588190451025203,0.5432590418442754,-0.0101091562026714,-0.2550622041408832,0,-1,0.005812400780075838
2024-08-02 20:00:00,0.9833673704100246,0.9871565563065412,25.704207852634497,-0.0343839467520321,3.3000030517578125,0.975937598156184,1.1343527371318525,0,0.2272651061698624,1.0821580669246809,-0.8660254037844386,0.5000000000000001,0.3227810637311631,-0.0102611284409811,-0.2550622041408832,0,-1,0.005619645264260173
2024-08-04 22:00:00,0.9818200838945454,0.9875361174139284,20.284676735109457,-0.0346269641728491,3.3300018310546875,0.9776606070711714,1.182457623780407,0,0.2129281751967221,1.126133048417736,-0.5000000000000004,0.8660254037844384,0.4557913804299282,-0.0097807457084472,-0.2550622041408832,0,-1,0.006093865604004464
2024-08-04 23:00:00,0.9849816737540442,0.9880812786575424,23.484924016813537,-0.0306603294974766,3.299995422363281,0.9772215810833392,1.2299659818572664,0,0.1796684275607498,0.9504385723079708,-0.2588190451025215,0.965925826289068,0.1801340557751528,-0.0085091821938051,-0.2550622041408832,0,-1,0.006186531464736558
2024-08-05 00:00:00,0.9771495600483794,0.9878158736396324,21.379365682783515,-0.0334037344950481,3.430000305175781,0.9782187243525514,1.2842491731294658,0,0.0886563466008687,1.266544553144078,0.0,1.0,0.7327187120157935,-0.0090394035147252,-0.2550622041408832,0,-1,0.0065935547544213454
2024-08-05 01:00:00,0.9848256536727644,0.9881952037755674,27.62064833245317,-0.0141920625698177,3.3700027465820312,0.9783104920303846,1.3427966046031088,0,0.0706765764891297,1.0988522481742546,0.2588190451025207,0.9659258262890684,0.5024702629550948,-0.0092156408191177,-0.2550622041408832,0,-1,0.006516355912387121
2024-08-05 02:00:00,0.9905170636753776,0.98891639979984,33.85971581235478,-0.000676070648093,3.339996337890625,0.9771240708106472,1.3878197386372229,0,0.0667063421149427,1.0759949990281334,0.4999999999999999,0.8660254037844387,0.2133746249878918,-0.0039343214788907,-0.2550622041408832,0,-1,0.006353990934017102
2024-08-05 03:00:00,0.9893209997688994,0.9893380153294928,39.38778211146663,-0.0017619579231336,3.389999389648437,0.9729704137142244,1.413308663480353,0,0.0939096741789642,1.0683267115150326,0.7071067811865476,0.7071067811865476,0.179258228525546,-0.0025562316669995,-0.2550622041408832,0,-1,0.006560002492763703
2024-08-05 04:00:00,0.986834535440155,0.9893789729266466,42.51103653525893,-0.005294691822607,3.4000015258789062,0.9704934385063154,1.4213623684547254,0,0.054772127338655,1.1025026593106773,0.8660254037844386,0.5000000000000001,0.1727588947669708,-0.0027723755840434,-0.2550622041408832,0,-1,0.0065294982319779055
2024-08-05 05:00:00,0.9821121302098178,0.988935495802804,39.22769648738672,-0.0073710196530323,3.3300018310546875,0.970391086142646,1.4202329684958763,0,-0.0252959180875308,1.1298773538922688,0.9659258262890684,0.2588190451025207,0.5506997952687318,-0.0048331690255385,-0.2550622041408832,0,0,0.006176750063060811
2024-08-05 06:00:00,0.9841304316137928,0.9886666957751432,39.87603859449456,-0.0043835574633455,3.3700027465820312,0.9691686531260012,1.4167426427242933,0,-0.0610313374804671,0.9373288702431186,1.0,6.123233995736766e-17,0.6806410626269483,-0.0034477352099162,-0.2550622041408832,0,1,0.006412958894201338
2024-08-05 07:00:00,0.9897872711598396,0.9888532009086384,46.4818700893075,-0.009506953339044,3.3300018310546875,0.9696182063931612,1.4024940278062092,0,-0.0401637244035062,0.8154711577516369,0.9659258262890684,-0.2588190451025206,0.9805384788505036,-0.0029923120167029,-0.3636261766607111,1,1,0.006505705217460926
2024-08-05 08:00:00,0.9804281430608356,0.9881785552148769,41.13208307662188,-0.0255578021317736,3.3199996948242188,0.9703523066634177,1.386683810382885,0,-0.0454483603157487,0.9274207328902248,0.8660254037844387,-0.4999999999999998,1.0769955749669065,-0.0049026887761013,-0.3636261766607111,0,1,0.005076967570690383
2024-08-05 09:00:00,0.9794632920363636,0.9875498611759592,31.7623828626996,-0.0308875227189047,3.410003662109375,0.9705995031368444,1.3636045151827083,1,-0.0571708700469825,0.9355143034463989,0.7071067811865476,-0.7071067811865475,0.948926939827362,-0.0058038603891851,-0.3636261766607111,0,1,0.004823789889642521
2024-08-05 10:00:00,0.98618848116671,0.9876417403225808,32.9981225947184,-0.0219273846428378,3.3600006103515625,0.9697796798484684,1.3406428831718635,1,-0.0511237511441957,1.1054565608648057,0.4999999999999999,-0.8660254037844387,0.6125934304788249,-0.005321607097389,-0.3636261766607111,0,1,0.004726478881770762
2024-08-05 11:00:00,0.9804564461252028,0.9872825035972024,27.35858698546824,-0.0302785265142073,3.4500045776367188,0.969431102597656,1.3199837740145093,1,-0.0220144268236079,1.0830445799717825,0.258819045102521,-0.9659258262890682,0.8384687445997323,-0.0061315539763573,-0.3636261766607111,0,1,0.00367988665369639
2024-08-05 12:00:00,0.9909792514424282,0.987920457040282,37.56526423473498,-0.0103811247880709,3.420005798339844,0.9590314776521228,1.2973971784008944,1,0.0564501064142022,1.2771344005238838,1.2246467991473532e-16,-1.0,1.341320086779546,-0.0066789653268896,-0.3636261766607111,0,1,0.0031874307418172034
2024-08-05 13:00:00,0.9960800372779904,0.9889410389508096,40.16670163459154,-0.0112725007825751,3.339996337890625,0.9460563782269922,1.281273870102701,1,0.0990665888491652,1.3851694032103816,-0.2588190451025208,-0.9659258262890684,2.1098205306173585,-0.007730030833843,-0.3636261766607111,0,1,0.0033439296581776194
2024-08-05 14:00:00,0.9953061155580618,0.9897899912714632,45.47175406371818,-0.0158321805789894,3.409996032714844,0.932008076033574,1.257731361442434,1,0.1493015331845723,1.093065754731874,-0.4999999999999997,-0.8660254037844388,2.0651146418107107,-0.0062305129873926,-0.3636261766607111,0,1,0.0033257078437896313
2024-08-05 15:00:00,1.000602316501903,0.990965969314604,44.84733241217846,-0.0076036004940408,3.3700027465820312,0.9169369236168244,1.2311659824763408,0,0.1502830819586299,1.0227934122175084,-0.7071067811865471,-0.7071067811865479,1.7832824533944098,-0.0056012685415326,-0.3636261766607111,0,1,0.003147839251786999
2024-08-05 16:00:00,0.996766507541151,0.9916180903364092,39.17137097643223,-0.0070969928605232,3.459999084472656,0.8982064420995336,1.2149843824899011,0,0.0983018046493467,1.0946494725241922,-0.8660254037844385,-0.5000000000000004,1.443212955876511,-0.001701156278993,-0.3636261766607111,0,1,0.002946101055283139
2024-08-05 17:00:00,0.9995406105019068,0.9923778302054196,42.69229358471188,0.0023377085546159,3.3600006103515625,0.8657708663448864,1.2086885080478529,0,0.0730613435797247,0.865865895675185,-0.9659258262890684,-0.2588190451025206,1.5091948250710712,-0.0003017719299235,-0.3636261766607111,0,1,0.0031122450903804375
2024-08-05 18:00:00,1.0062142301484625,0.9935635731208068,50.75759327225963,0.0092184667877277,3.3600006103515625,0.79571143629896,1.2109058948607987,0,0.0587186380887266,0.703249117577122,-1.0,-1.8369701987210294e-16,2.478714449493124,-0.0016326300617462,-0.3636261766607111,0,0,0.0036133081074349693
2024-08-05 19:00:00,1.01173078691215,0.9949920895804244,59.96089937400256,0.0111065069958085,3.3700027465820312,0.726124566385565,1.2153711583045237,0,0.0920289373726341,0.735170847098,-0.9659258262890684,0.2588190451025203,0.630926908058482,-0.0025545188053399,-0.3636261766607111,0,-1,0.0031616053146294324
2024-08-05 20:00:00,1.0137066909405024,0.99636406019625,61.78704714992915,0.0258118328249894,3.3199996948242188,0.6746022892820661,1.2194997615784893,0,0.1092174264135128,0.692917520149032,-0.8660254037844386,0.5000000000000001,0.3192911354167816,-0.0004868751345054,-0.3636261766607111,0,-1,0.0032031495953772295
2024-08-05 22:00:00,1.015587543526827,0.9976536774004316,61.12185915002442,0.0310369297744215,3.3300018310546875,0.6093270398835466,1.223525860793274,0,0.0934533275293271,0.6672322738943397,-0.5000000000000004,0.8660254037844384,0.0,0.0010720470969072,-0.3636261766607111,0,-1,0.0033220381329622205
2024-08-05 23:00:00,1.016893434557619,0.998809205303672,74.14969517047618,0.0267091094397864,3.299995422363281,0.5828778443275917,1.215508850087596,0,0.0589247050514548,0.3531491534831243,-0.2588190451025215,0.965925826289068,0.0638629585783472,0.0015982056320242,-0.3636261766607111,0,-1,0.004054035715252357
2024-08-06 00:00:00,1.0195078997643083,0.9999763487673796,79.0067665663766,0.0373571283102762,3.2300033569335938,0.5446723290892547,1.2080625984144973,0,0.0353700478616944,0.3335985648640978,0.0,1.0,0.217768595041311,0.0026217772361563,-0.3636261766607111,0,-1,0.003962252436741023
2024-08-06 01:00:00,1.0174062440821694,1.000781200562004,75.0,0.0258109430690238,3.1100006103515625,0.5672149442762078,1.1976420454983248,0,6.449809326691813e-05,0.4114845437321079,0.2588190451025207,0.9659258262890684,0.534058739693193,0.0022640993025957,-0.3636261766607111,0,-1,0.00562073056891624
2024-08-06 02:00:00,1.013696984950001,1.0011856229336855,81.31595431985737,0.0181318631798099,3.139999389648437,0.5681065010241133,1.180152528780204,0,-0.0439462462933528,0.446482746602498,0.4999999999999999,0.8660254037844387,0.118380666784259,0.0044278781823419,-0.3636261766607111,0,0,0.00616200224418193
2024-08-06 03:00:00,1.0120511555554512,1.0014345457340712,75.79628977196798,0.0184242578859015,3.1999969482421875,0.5537579521027302,1.1571500776738302,0,-0.0890915076771144,0.4356149171850542,0.7071067811865476,0.7071067811865476,0.1608950994542584,0.0042285437206563,-0.3636261766607111,0,-1,0.006233100339274687
2024-08-06 04:00:00,1.0121708937928149,1.0016886156183922,73.42662939092577,0.0143658927947363,3.160003662109375,0.5303007306177538,1.1238810849619851,0,-0.1036604616054348,0.4111802951936797,0.8660254037844386,0.5000000000000001,0.0645132625405395,0.0038756217093507,-0.3636261766607111,0,-1,0.006294476397088121
2024-08-06 05:00:00,1.0074993130658132,1.0015981986875149,69.0789721350108,0.0156700947030712,3.1699981689453125,0.5273226211826392,1.090515635064102,0,-0.1121047505251727,0.4747975138315837,0.9659258262890684,0.2588190451025207,0.147831116252161,0.0017040551430995,-0.3636261766607111,0,-1,0.006298034097821632
2024-08-06 06:00:00,1.0039015069772388,1.0013254952159425,61.05275274792935,0.0113870467554504,3.1999969482421875,0.5107271816293288,1.0522737477828752,0,-0.1204787751919266,0.3259648773625553,1.0,6.123233995736766e-17,0.2268957667082103,0.0021418607656804,-0.3636261766607111,0,-1,0.006329583495418685
2024-08-06 07:00:00,0.9951481467859936,1.0004479291549269,55.94861063750973,-0.0031355928060476,3.209999084472656,0.5001707821925454,1.007682499968411,0,-0.1631950937324743,0.6033640681833061,0.9659258262890684,-0.2588190451025206,0.6604920497082758,0.0022680317435328,0.2473665305546351,1,0,0.00591685291206219
2024-08-06 08:00:00,0.9938267768189378,0.9997219729244,53.33328247070312,-0.0088147754910401,3.25,0.4605734797447311,0.9621914857333568,0,-0.1680280871630587,0.6360886704048143,0.8660254037844387,-0.4999999999999998,0.726564716792622,0.0031939712538873,0.2473665305546351,0,0,0.005919918982373385
2024-08-06 09:00:00,0.9961066620176884,0.9993833972452708,49.09099484254361,-0.0083873800398437,3.25,0.4073422081665648,0.9142791247600898,1,-0.1382686760274567,0.8759666136794135,0.7071067811865476,-0.7071067811865475,0.5731941878844105,0.00330238948872,0.2473665305546351,0,-1,0.005843645870058663
2024-08-06 10:00:00,0.9989949321427772,0.9993960591505578,46.360264134066455,-0.0071544109907769,3.299995422363281,0.3984256805642459,0.869345269398276,1,-0.0580784180946853,0.9864480765315518,0.4999999999999999,-0.8660254037844387,0.5538863871768365,0.0036994221542256,0.2473665305546351,0,-1,0.005716610194462765
2024-08-06 11:00:00,0.9897937348735998,0.9986859271503464,33.225865993970345,-0.0176574355692048,3.3300018310546875,0.3475499002062399,0.8289208137267259,1,-0.045438598522484,1.1400864811564984,0.258819045102521,-0.9659258262890682,0.7528372058768934,0.0036291214542019,0.2473665305546351,0,0,0.005086352568028358
2024-08-06 12:00:00,0.9843816473397984,0.997675994339788,25.81602575422106,-0.0264713957158518,3.350006103515625,0.2808277318488119,0.7947464388597656,1,-0.0756976084063155,1.2043613708805272,1.2246467991473532e-16,-1.0,1.3729025989797594,0.0025565550287494,0.2473665305546351,0,1,0.004724624346979017
2024-08-06 13:00:00,0.9954296479702764,0.9978238546886528,39.024408398260505,-0.013858971791258,3.3199996948242188,0.3030462441247019,0.7771472709037076,1,-0.0525895884268948,1.5425184193671615,-0.2588190451025208,-0.9659258262890684,2.163805913897319,0.0044010421831914,0.2473665305546351,0,0,0.003347137832577485
2024-08-06 14:00:00,1.0026399907633952,0.9985951876636286,43.82030369998268,-0.00337290867156,3.2199935913085938,0.3092680724467566,0.7644327442204485,1,0.0449962455248873,1.609048397222958,-0.4999999999999997,-0.8660254037844388,2.9414632402871903,0.0024717574684129,0.2473665305546351,0,-1,0.0023209575149730198
2024-08-06 15:00:00,0.9989347102594854,0.998932751825674,42.29939842282518,-0.0062103292340744,3.2600021362304688,0.2872501712414718,0.7571322560945463,0,0.1151214835186028,1.6391487925519728,-0.7071067811865471,-0.7071067811865479,2.547419157584113,0.0007390345260667,0.2473665305546351,0,0,0.0022824081854569836
2024-08-06 16:00:00,0.9951538322612676,0.9988834676366248,41.4012728536186,-0.0111950612070085,3.3000030517578125,0.2443848967404983,0.7572593406605099,0,0.0804950152798224,1.6580783934849288,-0.8660254037844385,-0.5000000000000004,1.5162138691855176,0.0017892904766223,0.2473665305546351,0,0,0.001957679496409141
2024-08-06 17:00:00,0.9975014779335998,0.999020532414115,43.65907432668211,-0.0058194655396901,3.340003967285156,0.204131700860471,0.7654388195663371,0,0.0271548889864445,1.4561965754619348,-0.9659258262890684,-0.2588190451025206,1.1629799873249802,0.001312318439131,0.2473665305546351,0,0,0.0019066130637322822
2024-08-06 18:00:00,0.9948234535969064,0.998878289873226,40.76311927223926,-0.0067824198551367,3.2699966430664062,0.0595074984549923,0.7836229265293406,0,-0.0064620687038997,1.3479752565676617,-1.0,-1.8369701987210294e-16,1.7247697938739064,0.0008257549569012,0.2473665305546351,0,0,0.0018405028487937156
2024-08-06 19:00:00,0.992895220026764,0.9985620243910012,41.1764978976739,-0.0013676983008633,3.290000915527344,-0.1194021133847526,0.8059370162186467,0,-0.0208348985130011,0.9852863453390056,-0.9659258262890684,0.2588190451025203,0.4644005794471513,1.941321699217013e-05,0.2473665305546351,0,1,0.0015711855579736852
2024-08-06 20:00:00,0.9930651374349708,0.998265016342564,42.11620982919444,-0.0017785915984589,3.3799972534179688,-0.263265647987261,0.8364240210803852,0,-0.0421282673287233,0.4946210472634574,-0.8660254037844386,0.5000000000000001,0.4720952817878701,-0.0007570889422875,0.2473665305546351,0,1,0.0023116122577316227
2024-08-06 22:00:00,0.9933378315151558,0.9979973038573334,47.5410099681783,-0.0053205917245741,3.329994201660156,-0.4504174028874842,0.8651676512049126,0,-0.041019880593719,0.4839290641018339,-0.5000000000000004,0.8660254037844384,0.0,-0.0005534387279398,0.2473665305546351,0,1,0.0023487907716990704
2024-08-06 23:00:00,0.993509334429374,0.997755540486444,47.31941198857554,-0.0093814060200744,3.339996337890625,-0.5084315444660985,0.892162841851343,0,-0.028387883312004,0.4104177919624959,-0.2588190451025215,0.965925826289068,0.0738121761030604,-0.0013967020987754,0.2473665305546351,0,1,0.00275413511791205
2024-08-07 00:00:00,0.9954966842821036,0.9976895281708804,45.8032976442262,0.0009604788345534,3.350006103515625,-0.5879636823818795,0.920756749716664,0,-0.0091310855217306,0.3555281693117809,0.0,1.0,0.2084806718031668,-0.0016189525955827,0.2473665305546351,0,1,0.0028597784448923446
2024-08-07 01:00:00,0.9973437699926212,0.9977512641359902,43.49997138987965,0.0080055466595676,3.340003967285156,-0.6747022763976509,0.945320733813544,0,0.0120132082693085,0.323572843206154,0.2588190451025207,0.9659258262890684,0.3192486567029163,-0.0019392314474027,0.2473665305546351,0,1,0.0034928146830613934
2024-08-07 02:00:00,1.000136592118531,0.998010652947624,54.57141424688231,-0.0012280524786579,3.290000915527344,-0.7065438072239454,0.964359047335435,0,0.0389485915617452,0.2900878223761662,0.4999999999999999,0.8660254037844387,0.2834665970932433,0.0004750528471331,0.2473665305546351,0,1,0.004300251022762624
2024-08-07 03:00:00,1.0020500205087552,0.9983674122748292,63.63636363636363,-0.0074455534223364,3.279998779296875,-0.6846533914687366,0.9766393911041644,0,0.0558879235020728,0.2726222842518445,0.7071067811865476,0.7071067811865476,0.1274939591620817,0.0020094427218098,0.2473665305546351,0,1,0.004537412293879672
2024-08-07 04:00:00,1.004249278503398,0.9988616681822386,54.15016902232421,-0.0014943704583544,3.2600021362304688,-0.605188366181542,0.9747134647980964,0,0.0700132865582557,0.247661545802545,0.8660254037844386,0.5000000000000001,0.1464877001653028,0.0032942485137366,0.2473665305546351,0,1,0.005914117102854039
2024-08-07 05:00:00,1.0028004062375109,0.999163736932845,38.72551769532549,0.0013641536877107,3.2199935913085938,-0.5422112501116607,0.9656529694167748,0,0.0585009480832852,0.290660782241206,0.9659258262890684,0.2588190451025207,0.2357867374558033,0.003048069696572,0.2473665305546351,0,1,0.0058417285105487405
2024-08-07 06:00:00,1.001297768296575,0.9992901142375412,41.799003738000856,-0.0021780021060286,3.2399978637695312,-0.5235775325279403,0.946412486594421,0,0.0333035204072814,0.3832657552525133,1.0,6.123233995736766e-17,0.2057531685338004,0.0026017176654533,0.2473665305546351,0,1,0.005768357557284983
2024-08-07 07:00:00,1.0043235233494323,0.999636710855362,55.80111195882633,0.0040971786036854,3.220001220703125,-0.416452782168618,0.9243492607101434,0,0.01800408427933,0.4296704687322502,0.9659258262890684,-0.2588190451025206,0.6551114896392534,0.0016210427328311,0.0883235106101403,1,1,0.005762544908401358
2024-08-07 08:00:00,1.0040144068629882,0.999923177474032,52.095811118877606,0.0069844174154574,3.25,-0.2981766459547509,0.8991364437093635,0,0.013498895185106,0.4472997662844368,0.8660254037844387,-0.4999999999999998,0.6755248973970202,0.0017772381041154,0.0883235106101403,0,1,0.005734985266189601
2024-08-07 09:00:00,1.0097524246117555,1.0006918423109892,70.98447234432814,0.014665566176685,3.279998779296875,-0.0892742380201008,0.8710328666774539,1,0.0485118786326759,0.7059333273003818,0.7071067811865476,-0.7071067811865475,0.7718535173887634,0.0024965140703785,0.0883235106101403,0,1,0.005583025383204919
2024-08-07 10:00:00,1.0129963946557228,1.0015998763768097,82.17846837183303,0.0193388556013418,3.30999755859375,0.1029014709234136,0.8464549844425832,1,0.0718869702041122,0.7309152736114949,0.4999999999999999,-0.8660254037844387,0.6516386239813039,0.0033710934040136,0.0883235106101403,0,1,0.005539467517229245
2024-08-07 11:00:00,1.019798043249662,1.002886763589447,88.04796498373811,0.0275871825335243,3.25,0.2406516348438954,0.8215418537004576,1,0.1165723437456168,0.7585528014537788,0.258819045102521,-0.9659258262890682,1.054091472152652,0.0024379766194639,0.0883235106101403,0,1,0.005205793516984675
2024-08-07 12:00:00,1.0184070234309763,1.0038156363273931,88.39996337890625,0.0257711440912924,3.2699966430664062,0.2974108699455904,0.8017830817387932,1,0.1030832223287691,0.7872787542357719,1.2246467991473532e-16,-1.0,1.9892990501239916,0.0017381086204542,0.0883235106101403,0,1,0.005241695058194458
2024-08-07 13:00:00,1.0127081649959708,1.0041095118134329,78.64772258302743,0.0197179579005344,3.220001220703125,0.3559725717178288,0.7893947393897456,1,0.0465836470472642,1.1533342567903484,-0.2588190451025208,-0.9659258262890684,2.806498904586276,0.0021663905653315,0.0883235106101403,0,1,0.004994239525739856
2024-08-07 14:00:00,1.021942396524591,1.0051208017750817,82.80805612089866,0.0278688661280925,3.1500015258789062,0.3252507284003265,0.7838807072227534,1,0.0215026359888558,1.4140065447231014,-0.4999999999999997,-0.8660254037844388,3.755401035262768,0.0001840759652678,0.0883235106101403,0,0,0.0040957731912440965
2024-08-07 15:00:00,1.0277478772863662,1.0064520241066504,84.88669295636065,0.0338243776221491,3.0399932861328125,0.3298714819847021,0.7823538759374006,0,0.0416314622444386,1.444836522886064,-0.7071067811865471,-0.7071067811865479,3.620633659960221,-0.0008234669681537,0.0883235106101403,0,-1,0.0035104334103598757
2024-08-07 16:00:00,1.0157947376707428,1.006581352547595,69.86895126026343,0.0206802264362775,3.170005798339844,0.3483772919987953,0.7879285252037632,0,0.0238520891684172,1.8144227918135512,-0.8660254037844385,-0.5000000000000004,2.615265920188254,-0.0004746249313981,0.0883235106101403,0,0,0.0018802898307223547
2024-08-07 17:00:00,1.016176944642027,1.006756297729622,69.99998341440923,0.0238387128824415,3.149993896484375,0.3663039359257267,0.8007196976136614,0,-0.0302104256597069,1.7511333382417928,-0.9659258262890684,-0.2588190451025206,1.3767014481334066,-0.0013065017715485,0.0883235106101403,0,0,0.0018862048060427148
2024-08-07 18:00:00,1.0148899153410345,1.0068364484386418,68.91887944381153,0.0256479832898572,3.1100006103515625,0.3926016203609487,0.8234627504104601,0,-0.0983692265283622,1.7479896180449426,-1.0,-1.8369701987210294e-16,2.800001900264452,-0.0007939960072668,0.0883235106101403,0,0,0.0018835435695867323
2024-08-07 19:00:00,1.0156060559534892,1.0070123129597506,71.52307842589069,0.0250272585867792,3.0800018310546875,0.4352331368984125,0.8503511812409906,0,-0.0758386365561136,1.6642821181152032,-0.9659258262890684,0.2588190451025203,0.5678938739006965,9.693213848271932e-05,0.0883235106101403,0,0,0.0017364844396799267
2024-08-07 20:00:00,1.0153643439527258,1.0071860198876632,73.95134044509716,0.026383822570557,3.0199966430664062,0.4292439298889167,0.884964606163024,0,-0.0606542571438467,1.3945068264369729,-0.8660254037844386,0.5000000000000001,0.3015517525176517,0.0003877898919897,0.0883235106101403,0,-1,0.002020900932997986
2024-08-07 22:00:00,1.0133179579576232,1.0072068871069395,72.11978447934887,0.0190463823498494,3.05999755859375,0.4495485402161437,0.9153400428000495,0,-0.0520077392840517,1.1397053526043646,-0.5000000000000004,0.8660254037844384,0.0,-0.0001840831097537,0.0883235106101403,0,0,0.0029062826233452344
2024-08-07 23:00:00,1.0123051478237193,1.007182601138826,72.31117326335968,0.0156082301785875,2.9799957275390625,0.4178161262962478,0.9454723014321742,0,-0.0535375979083606,0.25435321909645,-0.2588190451025215,0.965925826289068,0.1046428841929801,-0.0018299141620155,0.0883235106101403,0,0,0.0029231983756466146
2024-08-08 00:00:00,1.0105866296720467,1.007059550043378,68.38036138410938,0.0078802766962307,3.0699996948242188,0.3599624646878986,0.9702533204080463,0,-0.0606057653542287,0.2588673338041383,0.0,1.0,0.1445550333611675,-0.0009301939797827,0.0883235106101403,0,0,0.0031910398068671036
2024-08-08 01:00:00,1.0076109335189318,1.006743995361186,63.53883506067691,0.0066818119439426,3.0199966430664062,0.326973192653938,0.9899723102044712,0,-0.0687216407567036,0.3471546335106402,0.2588190451025207,0.9659258262890684,0.3360229092898868,-0.0009208667654732,0.0883235106101403,0,0,0.003333024764994276
