Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,USD_momentum,Spread_Brent_WTI,Corr_Brent_USD_30,hour,sentiment_score,target
2026-05-14 03:00:00,0.9999325586083047,0.9972596046235984,39.529845210827965,-0.09472482949182066,0.7607143947056372,0.579994201660142,-0.01800537109373579,4.520004272460952,-0.12139319556107707,3,-0.28412290414174396,1
2026-05-14 04:00:00,1.000014994371621,0.9982290294309409,33.41166206507762,-0.06909467516463531,0.715714590890067,0.2200012207031108,-0.07699584960938921,4.510002136230469,-0.07306257050938231,4,-0.24575620889663696,0
2026-05-14 05:00:00,1.0000794014652579,0.9982830493759223,28.89440541343552,-0.05005191496475182,0.6785719735281788,0.45999908447265625,-0.01499938964845171,4.629997253417969,-0.02209651602692952,5,0.0,0
2026-05-14 06:00:00,0.9998141736735862,0.9944647822182966,33.236899900332375,-0.06154934320762566,0.7242862156459253,1.8600006103515625,-0.0540008544921875,4.6700057983398295,0.05115170415524886,6,-0.26941577593485516,1
2026-05-14 07:00:00,1.000300944096883,1.003302041173245,48.10430952970656,-0.009758753639910668,0.7000002179826978,1.180000305175767,0.05699920654298296,4.659996032714858,0.09776432990759114,7,-0.42868245310253567,0
2026-05-14 08:00:00,1.000206809471732,0.9976471145271494,50.1233888803073,-0.015444010284587889,0.7278573172433005,1.3499984741210938,0.0410003662109375,4.870002746582031,0.18371083352614148,8,-0.20690277218818665,0
2026-05-14 09:00:00,0.9999182545513794,0.9956066010285666,50.74996948242171,-0.035760350468233094,0.7692860194614904,1.2900009155273295,0.06200408935546875,4.9499969482421875,0.2008519054628924,9,-0.9509031772613525,0
2026-05-14 10:00:00,0.999693003919467,0.996490050500678,46.027386379550634,-0.04687009416790831,0.8514284406389468,1.6100006103515625,0.07599639892576704,4.599998474121108,0.21482187138804806,10,-0.05181843042373657,0
2026-05-14 11:00:00,0.9988894818644265,0.9900031786852753,41.075762239196955,-0.10257442981487158,0.8792849949428003,1.2699966430664205,0.10399627685548296,4.540000915527358,0.07624057111436244,11,0.0,1
2026-05-14 12:00:00,0.9983425820889209,0.9918025184756628,43.70369393587153,-0.12627772182105956,0.951428004673546,1.5500030517577983,0.10599517822265625,4.4199981689453125,-0.09189465706575105,12,0.0,1
2026-05-14 13:00:00,0.9983509575152397,0.9976366786864328,48.532767531615356,-0.10031356043577215,0.9985711233956422,0.930000305175767,0.15100097656247158,4.400001525878906,-0.1816176684115762,13,0.33298155665397644,0
2026-05-14 14:00:00,0.9981392768254729,0.9950341955808792,43.913005259290756,-0.0973200286534562,1.0721424647739926,1.4300003051758097,0.2689971923828267,4.32000732421875,-0.3064460393980655,14,0.4214523434638977,1
2026-05-14 15:00:00,0.9982947197508901,0.9988129570712253,48.87983516842108,-0.06526263858097524,1.0728569030761679,0.6900024414062358,0.23099517822264204,3.9000015258789205,-0.39530258067802043,15,0.0,1
2026-05-14 16:00:00,0.9985070409348934,0.9998515787427156,45.31592043522298,-0.03502800762211099,1.0971429007393934,0.9300003051757812,0.33899688720701704,4.1399993896484375,-0.42406572596215286,16,-0.4348563551902771,1
2026-05-14 17:00:00,0.9992272663870725,1.006210921937282,53.80114871758254,0.030211714671922976,1.1385716029575863,1.1599960327148438,0.26999664306639204,4.240005493164077,-0.36081420004759834,17,-0.5688068270683289,0
2026-05-14 18:00:00,0.9995554613213459,1.002867325487848,49.71858646237704,0.05072376654817534,1.1885713849748865,0.9300003051757812,0.3249969482421875,4.4899978637695455,-0.30565905239357727,18,0.0,1
2026-05-14 19:00:00,1.0002667617133358,1.0080147133638886,54.57626592631585,0.09816986462636922,1.202857426234653,0.6600036621093892,0.34600067138670454,4.540000915527344,-0.21715700298956428,19,0.7012096047401428,1
2026-05-14 20:00:00,1.000836081869088,1.0077790997899945,58.69562513216652,0.12468683936757409,1.0957145690917958,0.3600006103515625,0.3489990234375284,4.530006408691392,-0.08449791977751188,20,-0.7559665441513062,0
2026-05-14 22:00:00,1.0012248856334327,1.0067488538609881,50.21273003819578,0.13130655183510165,1.0535714285714286,0.589996337890625,0.281005859375,4.5200042724609375,0.04662280303923552,22,-0.01714077591896057,0
2026-05-14 23:00:00,1.0014916170902448,1.006234064623895,57.14290992320728,0.12672320733731163,0.9807145254952557,0.3300018310546733,0.3509979248046875,4.620002746582017,0.1932150238092581,23,0.0,0
2026-05-15 00:00:00,1.0016126654772506,1.0051024696677857,59.7467816547076,0.11124005152777677,0.9199998038155702,0.43999481201173296,0.363006591796875,4.580001831054702,0.28859532142009,0,0.0,1
2026-05-15 01:00:00,1.002112746146183,1.0099734489630912,64.58792823960005,0.12968865900055884,0.8921427045549676,1.220001220703125,0.34400177001953125,4.5300064086914205,0.4048426183976403,1,-0.6743153731028239,1
2026-05-15 02:00:00,1.0026756256311733,1.0118557456605985,79.94922776633169,0.1496351642214748,0.8650000435965411,0.8899993896484517,0.29500579833985796,4.560005187988281,0.48522663917485764,2,-0.1759073853492737,0
2026-05-15 03:00:00,1.0028816720764784,1.0086410281506983,74.45262249283063,0.13658718717466287,0.7785715375627801,0.34000396728514204,0.25800323486328125,4.5400009155273295,0.5372919525009655,3,0.5800934433937073,1
2026-05-15 04:00:00,1.0030176860162927,1.0085208948274702,70.75212465492326,0.12046166264997918,0.7278567722865523,0.21999359130857954,0.27899932861328125,4.600006103515639,0.5740704026485364,4,-0.008281971727098738,1
2026-05-15 05:00:00,1.0038395257971988,1.0169758178860835,82.35305733376003,0.16360503389470804,0.7264284406389508,1.370002746582017,0.37999725341796875,4.210006713867173,0.6296164887018357,5,0.435166468222936,0
2026-05-15 06:00:00,1.0043284475431493,1.0145347687639175,77.80557690697884,0.1710631321791397,0.7149996076311395,0.529998779296875,0.2890014648437642,4.2600021362304545,0.66758692255361,6,0.856494665145874,0
2026-05-15 07:00:00,1.001545270385529,0.9762025474048638,38.30592306735176,-0.09032436892601023,0.9999994550432498,4.919998168945327,0.2539978027343608,8.55999755859375,0.6946482510152582,7,0.9210774898529053,1
2026-05-15 08:00:00,1.0002817847961938,0.9879422528343341,42.11152692239818,-0.1750970200674528,1.038571493966241,1.7000045776367188,0.3079986572265483,8.629997253417969,0.7121446371743279,8,-0.3688134253025055,1
2026-05-15 09:00:00,0.99960126525756,0.9916582943808278,46.36147827901265,-0.19538271356998266,1.0342859540666862,0.870002746582017,0.2610015869140625,8.520004272460909,0.7420931133147902,9,0.7798545956611633,0
2026-05-15 10:00:00,0.9976937498778045,0.9753215770704221,34.84531963290746,-0.3109480927402718,1.143571036202567,2.1899948120117188,0.02399444580080967,8.5,0.7518672552685592,10,0.35565385222435,1
2026-05-15 11:00:00,0.9969943345831234,0.9852372202126864,40.71295552759534,-0.3052436548184543,1.2092857360839855,1.2800064086914205,0.1009979248046875,8.489997863769531,0.7780497483962804,11,-0.18566755950450897,0
2026-05-15 12:00:00,0.9963209749733815,0.9838149214299404,40.18516830945962,-0.29843831862889353,1.2150001525878906,0.6699981689452983,0.18799591064453125,8.430000305175781,0.8032861262739897,12,-0.2358444333076477,1
2026-05-15 13:00:00,0.9958733757108892,0.984875381834092,40.573008442397665,-0.2746646035607999,1.2428572518484944,0.720001220703125,0.22699737548828125,8.739997863769517,0.82625305538753,13,-0.2542885939280192,1
2026-05-15 14:00:00,0.9958778203586015,0.9894327641334157,42.98561940830997,-0.2191779065906579,1.3078575134277355,1.349998474121108,0.125,8.760002136230469,0.8629898023721437,14,0.0,1
2026-05-15 15:00:00,0.9964432397564793,0.9960918383465559,43.54408949289988,-0.12963055158339717,1.312143053327288,1.2799987792968608,0.05699920654296875,8.5,0.8960967788534683,15,-0.4471457898616791,0
2026-05-15 16:00:00,0.996768360280763,0.994741434344647,41.50270509299955,-0.07737831892089331,1.2957147870744967,0.660003662109375,0.055999755859375,8.409996032714844,0.9203558987106641,16,0.08124861617883046,0
2026-05-15 17:00:00,0.9970123864920922,0.9948119890460909,42.258633616158164,-0.04213078686240168,1.3135719299316395,0.590003967285142,0.11199951171876421,8.31999969482419,0.9414279832405241,17,0.060135357081890106,1
2026-05-15 18:00:00,0.9974831734093418,0.9983588496828686,43.79436101871234,0.00432001678753946,1.3528578622000549,0.769996643066392,0.10599517822264204,8.27999877929689,0.9415499400294629,18,-0.9548507332801819,1
2026-05-15 19:00:00,0.9980627418328494,1.0009890218663384,39.90523650737516,0.05024192310266448,1.286428724016459,0.4799957275390483,0.082000732421875,8.120002746582017,0.9407019519572564,19,-0.06518235802650452,0
2026-05-15 20:00:00,0.9983884959949407,0.9995151583858402,39.71699301479445,0.06650721114791924,1.2907142639160125,0.589996337890625,0.2389984130859233,8.240005493164077,0.9446494079681234,20,-0.14951753616333008,0
