Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2024-08-19 07:00:00,76.30000305175781,76.45999908447266,75.91000366210938,75.91000366210938,639.0,102.12000274658205,0.9926834007509531,0.9960512716660646,32.8702673490797,-0.009137148448835841,3.149993896484375,0.7499298432781616,1.267520458057939,0,-0.028203029679057356,-0.045526715425344616
2024-08-19 08:00:00,75.95999908447266,76.33999633789062,75.83000183105469,76.1500015258789,387.0,102.14600372314452,0.9957046903540336,0.9961095048426695,34.68452833041786,-0.007688250642617911,3.1899948120117188,0.7399485628667483,1.2236251467069614,0,-0.016883033227221123,-0.045526715425344616
2024-08-19 09:00:00,76.20999908447266,76.20999908447266,75.80999755859375,75.8499984741211,294.0,102.1719970703125,0.992190646500243,0.9958856329269794,33.47807193585946,-0.009791122910444705,3.1300048828125,0.7364172885429702,1.1745085644256208,1,-0.028046607542902613,-0.045526715425344616
2024-08-19 10:00:00,75.8499984741211,76.0,75.62999725341797,75.87000274658203,519.0,102.21499633789062,0.9930953567758178,0.9957773861657715,30.136981529092893,-0.004200022110122825,3.0799942016601562,0.7219975932347986,1.1209271498580142,1,-0.010533419705164415,-0.045526715425344616
2024-08-19 11:00:00,75.87999725341797,76.16000366210938,75.83999633789062,76.0999984741211,774.0,102.2239990234375,0.9964254139503188,0.9959810024435279,39.035008466012144,-0.003404951992564853,3.0600051879882812,0.7055960517638596,1.0661330002210605,1,0.0004470337446982886,-0.045526715425344616
2024-08-19 12:00:00,76.02999877929688,76.4800033569336,75.87999725341797,76.4800033569336,5775.0,102.13899993896484,1.0016305694321235,0.9965839344394789,56.444486641732595,0.0015715393612210082,2.9399948120117188,0.6736569083614508,1.0103024325371586,1,0.050791094175013485,-0.045526715425344616
2024-08-19 13:00:00,76.45999908447266,76.87000274658203,76.30999755859375,76.4000015258789,5773.0,102.18299865722656,1.0007466449259788,0.9970115898371413,50.925948819384345,-0.00248067399263896,2.9499969482421875,0.6245475865721603,0.9661117488059363,1,0.07327394519026209,-0.045526715425344616
2024-08-19 14:00:00,76.43000030517578,76.43000030517578,75.80000305175781,76.29000091552734,3316.0,102.1500015258789,0.9996593184842125,0.9972656996998019,48.45815422154853,-0.0027450860715380054,3.0100021362304688,0.5668900468420371,0.9301425575485508,1,0.06163271946435006,-0.045526715425344616
2024-08-19 15:00:00,76.2699966430664,76.4800033569336,75.87000274658203,75.88999938964844,2874.0,101.96700286865234,0.9948872454907308,0.9970774842781034,35.6558145933912,-0.006935341428891184,2.9899978637695312,0.5390756074141017,0.9053019613949113,0,0.0009925476096621089,-0.045526715425344616
2024-08-19 16:00:00,75.94000244140625,75.94999694824219,74.44999694824219,74.5999984741211,12794.0,101.96499633789062,0.9793496139755548,0.9956103273790045,23.90112826790022,-0.023560248898006897,3.2600021362304688,0.5369599726118344,0.8988122832629099,0,-0.1146237466433096,-0.045526715425344616
2024-08-19 17:00:00,74.5999984741211,74.69999694824219,74.30000305175781,74.4000015258789,6765.0,101.94100189208984,0.9781365584880055,0.9942953329651709,23.138357773760177,-0.024262275070440542,3.1699981689453125,0.606094764379777,0.9009073371523344,0,-0.18690000269860352,-0.045526715425344616
2024-08-19 18:00:00,74.37999725341797,74.6500015258789,74.16999816894531,74.48999786376953,15603.0,101.90899658203124,0.9804153519367497,0.9934200391650834,25.065238264084485,-0.023081995229252028,3.279998779296875,0.7153047667312973,0.9129049354120008,0,-0.19078286378450848,-0.045526715425344616
2024-08-19 19:00:00,74.5,74.51000213623047,74.29000091552734,74.41000366210938,2681.0,101.88700103759766,0.980620887554853,0.9927210754458948,25.531927845301624,-0.019760241439017667,3.3699951171875,0.757851991798774,0.9368452580324718,0,-0.10521040843036866,-0.045526715425344616
2024-08-19 20:00:00,74.43000030517578,74.5199966430664,74.37000274658203,74.44000244140625,0.0,101.87799835205078,0.9822589308737215,0.9922850126906595,26.121361939922934,-0.022455667107130983,3.3299942016601562,0.7703358346355268,0.9664387625370547,0,-0.03035715914092124,-0.045526715425344616
2024-08-19 22:00:00,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,2.0,101.8740005493164,0.9823976615288889,0.9919227022784073,27.887239794887662,-0.01990774115500682,3.3400039672851562,0.804071977254869,0.9917811948466205,0,0.007119456592305173,-0.045526715425344616
2024-08-20 00:00:00,74.2300033569336,74.2300033569336,74.0,74.0,11.0,101.87000274658205,0.9795226747160194,0.9913669112959728,20.54793661543478,-0.024647458532829347,3.5,0.8205046678217747,1.0159055410845188,0,0.014721092721025675,-0.045526715425344616
2024-08-20 02:00:00,73.91999816894531,73.91999816894531,73.91000366210938,73.91000366210938,101.0,101.83499908447266,0.979959333870405,0.9909306077128408,21.802358462319816,-0.028777856188216044,3.3299942016601562,0.8170523503273951,1.0383036928385658,0,0.01210054860651466,-0.045526715425344616
2024-08-20 03:00:00,73.9000015258789,73.9000015258789,73.69000244140625,73.69000244140625,57.0,101.96399688720705,0.9788008611813511,0.9904540704896725,20.054873077189114,-0.036480135892598686,3.3600006103515625,0.7947331720187853,1.058109832033712,0,0.003182733606845567,-0.045526715425344616
2024-08-20 04:00:00,73.70999908447266,73.70999908447266,73.70999908447266,73.70999908447266,2.0,101.97699737548828,0.9807208494162697,0.9902074881278464,15.160284356816206,-0.035209455336137285,3.410003662109375,0.7880323014544353,1.0738767378842318,0,0.021409862803202118,-0.045526715425344616
2024-08-20 05:00:00,73.75,73.75,73.75,73.75,159.0,101.95099639892578,0.9828877473561116,0.9901661440724677,5.825026974575991,-0.03329402130090131,3.25,0.766457505751084,1.083223205377409,0,0.04096883347761393,-0.045526715425344616
2024-08-20 06:00:00,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,4.0,101.98400115966795,0.9859539826121384,0.9903833998272,9.872340632319649,-0.02648573135322274,3.410003662109375,0.7649085204478066,1.0828282280246138,0,0.07428385070967958,-0.045526715425344616
2024-08-20 07:00:00,73.5,73.81999969482422,73.5,73.5,81.0,101.91300201416016,0.9826203158443862,0.9902537922639973,9.090665013994752,-0.014745288158453329,3.470001220703125,0.7924431607842446,1.0742708102530634,0,0.06644239427645549,-0.557850893586874
2024-08-20 09:00:00,73.5,73.98999786376953,73.5,73.95999908447266,17.0,101.84100341796876,0.9900207973522251,0.9907560002105705,22.190023679853667,-0.005914011187932555,3.5900039672851562,0.8097279967908559,1.0595601156784613,1,0.08539446189508204,-0.557850893586874
2024-08-20 10:00:00,74.29000091552734,74.51000213623047,74.29000091552734,74.51000213623047,75.0,101.8489990234375,0.9982917669457362,0.9918457419357549,48.35170363083527,0.0002685497789585156,3.4399948120117188,0.8100985240149318,1.020952713294059,1,0.1199525482491971,-0.557850893586874
2024-08-20 11:00:00,74.48999786376953,74.48999786376953,74.41999816894531,74.41999816894531,209.0,101.802001953125,0.9982093101382248,0.9926959589307468,50.3816171481653,0.0001343167093676989,3.4900054931640625,0.7916216561004984,0.9761223208946664,1,0.1539101018991874,-0.557850893586874
2024-08-20 12:00:00,74.33000183105469,74.5,74.16000366210938,74.16000366210938,493.0,101.80799865722656,0.9962720843937763,0.9931661896873473,44.08609501516316,-0.003761402070308506,3.3599929809570312,0.7699222002858235,0.9271842372741406,1,0.12090534695012278,-0.557850893586874
2024-08-20 13:00:00,74.0199966430664,75.0,74.0,75.0,1066.0,101.6719970703125,1.0085050551951953,0.9945141872170374,58.30983615012981,0.00887817722117612,3.25,0.6922225130827357,0.8849929290407126,1,0.11183951330130981,-0.557850893586874
2024-08-20 14:00:00,75.02999877929688,75.02999877929688,74.23999786376953,74.23999786376953,409.0,101.6500015258789,0.9996633368509125,0.9948176436873172,47.663493093422844,0.00324321437526387,3.2400054931640625,0.6566601094823317,0.849622182466505,1,0.05673406090836941,-0.557850893586874
2024-08-20 15:00:00,74.11000061035156,74.3499984741211,73.77999877929688,73.98999786376953,836.0,101.53399658203124,0.997573112952147,0.9948459871359181,46.04966528717104,0.0010823190055011533,3.220001220703125,0.6704746097186729,0.8255296686898698,0,0.018926821874652555,-0.557850893586874
2024-08-20 16:00:00,74.0,74.31999969482422,73.94000244140625,74.23999786376953,1029.0,101.58699798583984,1.0011867221105142,0.9951949849309673,52.7649595412507,0.007463636913305871,3.0900039672851562,0.653957447524257,0.8057184788176682,0,-0.04438946628190893,-0.557850893586874
2024-08-20 17:00:00,74.05000305175781,74.0999984741211,74.0,74.04000091552734,806.0,101.49199676513672,0.998732037935197,0.9953083200614068,51.46064680276167,0.0044770293739455624,3.25,0.6394857529486451,0.7918815080819145,0,-0.04688360444486861,-0.557850893586874
2024-08-20 18:00:00,74.04000091552734,74.20999908447266,73.7699966430664,73.81999969482422,6028.0,101.49600219726562,0.9962145948869039,0.9952138319164937,51.46064680276167,0.000949148404396194,3.5,0.6095866832278876,0.784246030041736,0,-0.044841764061763434,-0.557850893586874
2024-08-21 07:00:00,73.0,73.06999969482422,72.91000366210938,73.01000213623047,9536.0,101.5189971923828,0.9862151695062653,0.994321534907211,43.32062735871034,-0.011775787080815725,4.1100006103515625,0.591562471903974,0.7907048882197039,0,-0.10952271325248147,-0.11653468012809753
2024-08-21 08:00:00,73.0,73.29000091552734,72.91000366210938,73.23999786376953,7971.0,101.5719985961914,0.9901244152760199,0.9939322928068726,45.30383479997021,-0.003537444030346504,4.090003967285156,0.5558423192320315,0.8087528069716851,0,-0.11729621178943173,-0.11653468012809753
2024-08-21 09:00:00,73.25,73.51000213623047,73.0999984741211,73.44999694824219,6072.0,101.52999877929688,0.9935610896708617,0.9939217648685706,46.09799156749122,-0.006895648222601691,4.069999694824219,0.5013953016649715,0.8361521164111051,1,-0.08872589441534295,-0.11653468012809753
2024-08-21 10:00:00,73.45999908447266,73.6500015258789,73.27999877929688,73.30000305175781,6831.0,101.53700256347656,0.9920017737869911,0.993819886747553,48.106083594149624,-0.016239418195967192,4.0399932861328125,0.4121999492844269,0.8680435638473386,1,-0.023993179401414766,-0.11653468012809753
2024-08-21 11:00:00,73.29000091552734,73.41000366210938,73.0999984741211,73.37999725341797,6879.0,101.4810028076172,0.9934406594089097,0.9938961458174249,44.0815881666018,-0.013974750619670462,4.060005187988281,0.28357962485136656,0.9009233540686357,1,0.00837407651591826,-0.11653468012809753
2024-08-21 12:00:00,73.36000061035156,73.51000213623047,73.18000030517578,73.38999938964844,9326.0,101.53199768066406,0.9937778844121022,0.9940357257876329,37.15586617693637,-0.010383012869973118,4.029998779296875,0.2015228658015831,0.9433471875344354,1,0.0155488673840391,-0.11653468012809753
2024-08-21 13:00:00,73.37999725341797,73.87000274658203,73.33999633789062,73.68000030517578,39320.0,101.427001953125,0.9977250667783816,0.9945267370616158,41.88594326442858,-0.017599995930989598,4.029998779296875,0.040849754973239095,0.9935709146501431,1,0.04736473481333253,-0.11653468012809753
2024-08-21 14:00:00,73.68000030517578,74.16000366210938,73.16999816894531,73.30000305175781,58812.0,101.47599792480467,0.992881908344149,0.9945622069199439,40.81191495466357,-0.012661568414059077,4.1199951171875,-0.001729132112874604,1.0515277291157938,1,0.03541433646513836,-0.11653468012809753
2024-08-21 15:00:00,73.30000305175781,73.55999755859375,72.36000061035156,72.4000015258789,58627.0,101.39900207519533,0.9816749704859643,0.9936747595765036,22.57375510841345,-0.02148934158395477,4.180000305175781,0.18058144457898972,1.0984983874445962,0,-0.03214089392897629,-0.11653468012809753
2024-08-21 16:00:00,72.4000015258789,72.52999877929688,71.91000366210938,72.02999877929688,44621.0,101.22100067138672,0.9776323854968479,0.9926452009150986,24.597613656493508,-0.029768307490094625,4.1300048828125,0.3347041350257474,1.1348912919621796,0,-0.11497912744474165,-0.11653468012809753
2024-08-21 17:00:00,72.02999877929688,72.05000305175781,71.52999877929688,71.55000305175781,34917.0,101.19200134277344,0.9727084658606674,0.9913933639135695,23.36237958244699,-0.03363044074797328,4.159996032714844,0.4685683316550394,1.16399608542784,0,-0.1670536506391051,-0.11653468012809753
2024-08-21 18:00:00,71.54000091552734,72.22000122070312,71.45999908447266,72.0199966430664,54722.0,101.11699676513672,0.9807579267851473,0.9910188819318367,26.874854961201123,-0.024383677312369567,4.1300048828125,0.538688448463466,1.1938752146692149,0,-0.102923937755657,-0.11653468012809753
2024-08-21 19:00:00,72.02999877929688,72.16999816894531,71.8499984741211,71.94999694824219,12407.0,101.03900146484376,0.9814552984651528,0.9907483078313756,27.622965415951242,-0.014518629735284838,4.1399993896484375,0.5783764623744451,1.2208869083004354,0,-0.03737125591312218,-0.11653468012809753
2024-08-21 20:00:00,71.94000244140625,71.98999786376953,71.7699966430664,71.94000244140625,5931.0,101.1449966430664,0.9828070623896884,0.9906282872117927,28.923649065905778,-0.017749801478440075,4.1699981689453125,0.6078508908466111,1.2413140779204266,0,0.036570998049654524,-0.11653468012809753
2024-08-21 22:00:00,71.93000030517578,72.02999877929688,71.86000061035156,71.94000244140625,0.0,101.17400360107422,0.9848656335676857,0.9906390350713943,35.342353509235835,-0.020558128925450947,4.149993896484375,0.6558299493026964,1.2421360346128725,0,0.05182387254244525,-0.11653468012809753
2024-08-21 23:00:00,71.94000244140625,71.94999694824219,71.80000305175781,71.80000305175781,663.0,101.13300323486328,0.9845934848390847,0.9905983215747917,29.775209863420002,-0.020463846351286508,4.180000305175781,0.7196695919748608,1.2352932400429553,0,0.0549003590271262,-0.11653468012809753
2024-08-22 00:00:00,71.80999755859375,71.93000030517578,71.76000213623047,71.76000213623047,2282.0,101.1259994506836,0.9855518577369192,0.9906276664127007,25.073650049175058,-0.022076794464748306,4.220001220703125,0.7650830760244117,1.2229848111490578,0,0.05261079596493523,-0.11653468012809753
2024-08-22 01:00:00,71.76000213623047,71.87999725341797,71.68000030517578,71.69000244140625,3295.0,101.1969985961914,0.9863176047817052,0.9906786051035709,25.6796190353259,-0.023163877399922317,4.189994812011719,0.8244304424843185,1.2092064334261252,0,0.04440573094801492,-0.11653468012809753
2024-08-22 02:00:00,71.68000030517578,71.91999816894531,71.58000183105469,71.91000366210938,4052.0,101.25599670410156,0.9907961507225151,0.9910664282639698,28.695679095615404,-0.024022755642443605,4.209999084472656,0.8574656940843821,1.1974774582724497,0,0.060263472248596406,-0.11653468012809753
2024-08-22 03:00:00,71.91000366210938,71.94000244140625,71.81999969482422,71.83999633789062,2300.0,101.23899841308594,0.9911835962008101,0.9913941054757129,27.920149892840527,-0.019918235376283233,4.2100067138671875,0.9013545189790116,1.187038207919726,0,0.06534533590121594,-0.11653468012809753
2024-08-22 04:00:00,71.81999969482422,71.8499984741211,71.70999908447266,71.75,1549.0,101.20899963378906,0.990803132417657,0.9916487045396132,20.845828137569228,-0.008977921438945935,4.209999084472656,0.919607317028083,1.1683120870549164,0,0.063896553136501,-0.11653468012809753
2024-08-22 05:00:00,71.75,71.9000015258789,71.73999786376953,71.80999755859375,2044.0,101.20700073242188,0.9926117011000773,0.9920090727613317,25.0834388013391,-0.0030542999365752443,4.230003356933594,0.9176143461051509,1.1350481407887143,0,0.049349881260649875,-0.11653468012809753
2024-08-22 06:00:00,71.80000305175781,71.9000015258789,71.68000030517578,71.73999786376953,3950.0,101.22200012207033,0.9928174686875065,0.9923044986817536,34.722055426436,0.00265541305252337,4.230003356933594,0.9203875025168275,1.0930756638782146,0,0.0374553352615381,-0.11653468012809753
2024-08-22 07:00:00,71.73999786376953,71.93000030517578,71.62999725341797,71.68000030517578,8183.0,101.18199920654295,0.9931003913597789,0.9925566593185713,40.54049595638421,-0.004720860229634027,4.220001220703125,0.921525978070106,1.051544544854288,0,0.029675218974316686,0.1930910309155782
2024-08-22 08:00:00,71.68000030517578,71.9800033569336,71.5999984741211,71.8499984741211,10887.0,101.23200225830078,0.9965118361588075,0.9930270456325674,59.740201834044264,-0.0013898329167828516,4.260002136230469,0.9124128325818825,1.0098423885215628,0,0.029919688204891437,0.1930910309155782
2024-08-22 09:00:00,71.8499984741211,72.23999786376953,71.7699966430664,72.22000122070312,8800.0,101.22899627685548,1.0024568772497482,0.9938850660433849,56.94462841006024,0.0038921152320634533,4.239997863769531,0.9059788248619856,0.9644044428646862,1,0.05617274958686358,0.1930910309155782
2024-08-22 10:00:00,72.18000030517578,72.30000305175781,71.93000030517578,72.13999938964844,7662.0,101.22699737548828,1.0024177948274473,0.9945384750272533,56.551822113715055,0.00278005200799214,4.25,0.9107727570485405,0.9193169846905771,1,0.06786668092203152,0.1930910309155782
2024-08-22 11:00:00,72.13999938964844,72.36000061035156,72.12000274658203,72.31999969482422,9339.0,101.2239990234375,1.005603675005192,0.9953120106852462,61.72829040628812,0.007242292771095782,4.220001220703125,0.9059648631008167,0.8776830489572888,1,0.07158247340560808,0.1930910309155782
2024-08-22 12:00:00,72.30999755859375,72.47000122070312,71.94999694824219,72.31999969482422,16762.0,101.30599975585938,1.005659610743651,0.995971515370956,61.72829040628812,0.007803756158349051,4.1999969482421875,0.90090267981555,0.8483577022482199,1,0.04568876024025792,0.1930910309155782
2024-08-22 13:00:00,72.31999969482422,72.69000244140625,72.0199966430664,72.58000183105469,45893.0,101.27799987792967,1.0088893122698535,0.9968216063475184,72.41368726596687,0.012414553763976377,4.159996032714844,0.8896528635423985,0.8268003641556679,1,0.047800609644472525,0.1930910309155782
2024-08-22 14:00:00,72.58000183105469,73.12000274658203,72.3499984741211,73.05999755859375,54143.0,101.4520034790039,1.0144967448077336,0.998053485762127,79.81640459583463,0.015992126796265493,4.160003662109375,0.9021454341931654,0.8122500878666372,1,0.06469289734583594,0.1930910309155782
2024-08-22 15:00:00,73.05000305175781,73.33000183105469,72.77999877929688,73.25,34217.0,101.46800231933594,1.0162672102241328,0.9992489694060429,83.91294540677887,0.019627000751469836,4.180000305175781,0.9031101199056423,0.802265922406724,0,0.08279681251258358,0.1930910309155782
2024-08-22 16:00:00,73.23999786376953,73.5199966430664,73.19000244140625,73.33000183105469,22150.0,101.46600341796876,1.0164041419586285,1.000280684686784,82.87027225589512,0.022020931443270886,4.1699981689453125,0.9027607688271694,0.7907957811798474,0,0.07690969357639693,0.1930910309155782
2024-08-22 17:00:00,73.31999969482422,73.45999908447266,73.06999969482422,73.12999725341797,31370.0,101.52200317382812,1.0127966805297552,1.0008649179043698,78.16594759374323,0.01838183734440535,4.160003662109375,0.8949872914115337,0.7836467327230185,0,0.024209947092958872,0.1930910309155782
2024-08-22 18:00:00,73.12000274658203,73.30000305175781,72.80999755859375,72.83999633789062,33634.0,101.57599639892578,1.0081520879587216,1.000994035083131,71.88742837883385,0.015333126664011543,4.19000244140625,0.88301161278278,0.7831361223720396,0,-0.04236028099202027,0.1930910309155782
2024-08-22 19:00:00,72.83999633789062,72.95999908447266,72.83000183105469,72.9000015258789,5779.0,101.50800323486328,1.0082151103922934,1.0011496185495123,71.8875145156892,0.01702010624315009,4.159996032714844,0.8798748496289674,0.7905353652061539,0,-0.08468143540225626,0.1930910309155782
2024-08-22 20:00:00,72.91000366210938,73.01000213623047,72.91000366210938,72.9800033569336,3053.0,101.53900146484376,1.0084707607278194,1.0013460266250165,74.79995849634706,0.015727277756582003,4.180000305175781,0.8877684142497986,0.8077788756001556,0,-0.09024669534726115,0.1930910309155782
2024-08-22 22:00:00,72.95999908447266,73.05000305175781,72.88999938964844,73.0199966430664,0.0,101.51599884033205,1.0080970423894875,1.0015282324633485,77.01593551959638,0.011077200343967197,4.19000244140625,0.9074908038538129,0.8272438498844134,0,-0.0690865379586171,0.1930910309155782
2024-08-22 23:00:00,73.02999877929688,73.11000061035156,73.01000213623047,73.11000061035156,467.0,101.46099853515624,1.0085042278450103,1.0017519757852364,76.24986092346816,0.013446094107429474,4.159996032714844,0.9182388494365715,0.8457978620024376,0,-0.05127220197485256,0.1930910309155782
2024-08-23 00:00:00,73.11000061035156,73.16999816894531,73.01000213623047,73.16999816894531,1546.0,101.46800231933594,1.0084068179092152,1.0019727325857617,72.7270736141227,0.011753297534678131,4.1399993896484375,0.9144739917444616,0.8630339409664699,0,-0.03956303718474509,0.1930910309155782
2024-08-23 01:00:00,73.16000366210938,73.19000244140625,72.98999786376953,73.01000213623047,1657.0,101.43099975585938,1.0053289256262248,1.0019479033169048,70.04609267052706,0.009540963002183656,4.1699981689453125,0.8915428741329137,0.8770489523204027,0,-0.04369034220677277,0.1930910309155782
2024-08-23 02:00:00,73.01000213623047,73.05999755859375,72.83000183105469,72.87000274658203,2189.0,101.31999969482422,1.002669422022081,1.001753020090208,62.910840162760046,0.0039956035851635985,4.189994812011719,0.9009439580125946,0.8903845358095926,0,-0.059343126219164224,0.1930910309155782
2024-08-23 03:00:00,72.87000274658203,73.11000061035156,72.87000274658203,73.05000305175781,1449.0,101.3479995727539,1.0042410860350253,1.001777308683702,65.80090297479663,-0.0001367986199003468,4.219993591308594,0.885089365743599,0.898569394475006,0,-0.058927485537335456,0.1930910309155782
2024-08-23 04:00:00,73.05999755859375,73.13999938964844,73.04000091552734,73.08999633789062,698.0,101.3550033569336,1.0038180031465962,1.0018197474854882,62.200846900781194,-0.0021843503359642025,4.200004577636719,0.8646523576604139,0.8958948489905078,0,-0.043223392287527,0.1930910309155782
2024-08-23 05:00:00,73.08000183105469,73.11000061035156,73.0,73.0199966430664,874.0,101.34200286865234,1.002051541321078,1.0017556361793847,48.809496777943785,-0.004227535527716264,4.180000305175781,0.8489560749198937,0.8798092428470702,0,-0.026957146944093915,0.1930910309155782
2024-08-23 06:00:00,73.01000213623047,73.16999816894531,72.97000122070312,73.08000183105469,2384.0,101.34100341796876,1.002283555161728,1.0017509714522332,44.516198895462736,-0.0006836513638860398,4.239997863769531,0.8029398876438799,0.8555688883466418,0,-0.023254843267985076,0.1930910309155782
2024-08-23 07:00:00,73.06999969482422,73.41000366210938,73.01000213623047,73.36000061035156,6558.0,101.28700256347656,1.0052826770683916,1.0020332404263463,50.85710797991071,0.0071389936656329755,4.209999084472656,0.7785259955494546,0.8328447798790474,0,-0.004594055284059248,-0.31760261456171673
2024-08-23 08:00:00,73.36000061035156,73.69000244140625,73.29000091552734,73.68000030517578,14219.0,101.39299774169922,1.0087278006932348,1.002580060398932,64.70600235002286,0.010699571508513417,3.4300003051757812,0.7765694533945459,0.8075987691910449,0,0.03204692237019331,-0.31760261456171673
2024-08-23 09:00:00,73.68000030517578,73.91999816894531,73.62999725341797,73.83000183105469,9640.0,101.37799835205078,1.0097377089121686,1.0031415747937182,78.61294618838036,0.011647005138707422,4.189994812011719,0.7479517804956445,0.7783692000867959,1,0.058818218660844565,-0.31760261456171673
2024-08-23 10:00:00,73.83000183105469,73.9000015258789,73.6500015258789,73.83999633789062,6130.0,101.43399810791016,1.009005022946253,1.0035554563491522,77.97628508757987,0.011229796391699631,4.150001525878906,0.7090047339311121,0.7518690572831401,1,0.05489153774764047,-0.31760261456171673
2024-08-23 11:00:00,73.83000183105469,74.43000030517578,73.80000305175781,74.4000015258789,16540.0,101.41300201416016,1.0157274133406402,1.004446607739978,82.87050446110048,0.0176446574306921,4.1100006103515625,0.6331241511364069,0.7335359744934855,1,0.06435232539215915,-0.31760261456171673
2024-08-23 12:00:00,74.38999938964844,74.5199966430664,74.16000366210938,74.30000305175781,27511.0,101.41200256347656,1.013635690663636,1.0049831718540745,78.82905639238571,0.015443554887119015,3.339996337890625,0.6048458866259304,0.7190588756950265,1,0.05029049105048258,-0.31760261456171673
2024-08-23 13:00:00,74.29000091552734,74.43000030517578,74.0199966430664,74.2699966430664,33260.0,101.43900299072266,1.0125770721234317,1.0053126228089289,76.85180933542907,0.017257834131889194,3.350006103515625,0.5542983168880041,0.7108329992779625,1,0.03550930632213192,-0.31760261456171673
2024-08-23 14:00:00,74.2699966430664,74.7699966430664,74.19999694824219,74.37000274658203,47258.0,101.45899963378906,1.013084173341523,1.0056170911686373,77.2727745622644,0.020584601941302294,3.3699951171875,0.2168317284514291,0.7101901023497929,1,-0.005832134005943235,-0.31760261456171673
2024-08-23 15:00:00,74.37000274658203,74.83999633789062,74.31999969482422,74.7300033569336,29517.0,100.89299774169922,1.016679403515746,1.0061789464345567,85.83322207175418,0.02299794982876935,4.1999969482421875,-0.23387670654557668,0.7165698925051238,0,-0.0029284148990436354,-0.31760261456171673
2024-08-23 16:00:00,74.72000122070312,74.87999725341797,74.6500015258789,74.80999755859375,18219.0,100.8479995727539,1.0164470856380576,1.0066326925870315,91.45281031857559,0.023532648883325402,4.200004577636719,-0.47341799330582296,0.7257822204333981,0,0.005225684708524747,-0.31760261456171673
2024-08-23 17:00:00,74.80999755859375,75.06999969482422,74.80000305175781,74.94000244140625,32202.0,100.86199951171876,1.0168594892454368,1.0070503710257899,91.2662082383827,0.026294246598300264,4.159996032714844,-0.6617391624135502,0.7408038688699624,0,0.011125729370159099,-0.31760261456171673
2024-08-23 18:00:00,74.93000030517578,74.98999786376953,74.73999786376953,74.87000274658203,28144.0,100.6790008544922,1.0146361594349893,1.0072200119694192,88.36195982097347,0.024493717442227725,4.159996032714844,-0.7507643719390059,0.765487040562648,0,-0.014077738747577673,-0.31760261456171673
2024-08-23 19:00:00,74.87000274658203,74.97000122070312,74.79000091552734,74.87000274658203,6793.0,100.71800231933594,1.0134275710916318,1.0072692285869005,91.110967943197,0.020583453157951626,4.149993896484375,-0.8249830676055498,0.8008711023917067,0,-0.03508642079224594,-0.31760261456171673
2024-08-23 20:00:00,74.87000274658203,75.0,74.8499984741211,74.95999908447266,3276.0,100.6780014038086,1.0134180334418996,1.0073202603211069,91.22789405879303,0.017372404641629258,4.1100006103515625,-0.8511603165022781,0.8432990969096809,0,-0.04973282211533875,-0.31760261456171673
2024-08-25 22:00:00,75.0999984741211,75.4000015258789,75.0999984741211,75.22000122070312,7875.0,100.66000366210938,1.0154161906362784,1.0075539048567947,91.15027816787295,0.018827026346676545,3.2699966430664062,-0.8448992992297657,0.8851111372573398,0,-0.03589713163601732,-0.31760261456171673
2024-08-25 23:00:00,75.20999908447266,75.47000122070312,75.04000091552734,75.41999816894531,3003.0,100.65499877929688,1.0163666810440621,1.0078628070653783,90.65402235333963,0.021397642326858035,4.200004577636719,-0.859987570008937,0.925988678230423,0,-0.013149498643791002,-0.31760261456171673
2024-08-26 00:00:00,75.43000030517578,75.44000244140625,75.30000305175781,75.37999725341797,2298.0,100.66200256347656,1.0142353156482595,1.0079704937924834,88.17710662702902,0.013171985315056478,3.2300033569335938,-0.85783386726756,0.9658721680785126,0,-0.007037989903670605,-0.31760261456171673
2024-08-26 01:00:00,75.37999725341797,75.51000213623047,75.33000183105469,75.44999694824219,3866.0,100.6050033569336,1.0135679311335841,1.0080371112964581,88.51654729833322,0.015477709949530905,3.2100067138671875,-0.8567488418494017,1.002357179339548,0,-0.015487406848164742,-0.31760261456171673
2024-08-26 02:00:00,75.44999694824219,75.44999694824219,75.31999969482422,75.33000183105469,2233.0,100.63800048828124,1.010388253244731,1.0078686120345461,78.1818013677411,0.01427232039719284,4.180000305175781,-0.8593634373905821,1.0237671777164619,0,-0.040880732714252854,-0.31760261456171673
2024-08-26 03:00:00,75.33999633789062,75.45999908447266,75.30999755859375,75.37000274658203,2119.0,100.6760025024414,1.0093746120868756,1.0076886874600963,83.64770518941484,0.013446281606409594,4.1999969482421875,-0.8570445211695513,1.0389875522455525,0,-0.04994316085781869,-0.31760261456171673
2024-08-26 04:00:00,75.37000274658203,75.38999938964844,75.30000305175781,75.33000183105469,810.0,100.7040023803711,1.007509864560072,1.0074168722098231,83.12519371528026,0.008028883275373655,4.189994812011719,-0.8552504661135071,1.0457997301198232,0,-0.06030631259686481,-0.31760261456171673
