Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2024-10-28 18:00:00,0.9924432021251434,0.9905597553317933,38.366331024376244,-0.015875384636582557,3.6500015258789062,-0.32528980468726276,1.1216485410295447,0,0.03789147256740377,0.5478027340451672,-1.0,-1.8369701987210297e-16,2.463497115575745,-0.0020190238077926193,-0.413035347181208,0
2024-10-28 19:00:00,0.9986111529628031,0.9912983355604861,44.47001246367691,-0.008897325438645742,3.6200027465820312,-0.2615997263563366,1.1075334648168416,0,0.05714067008024826,0.42231859886496076,-0.9659258262890684,0.2588190451025203,1.2204974399840383,-0.001168172923781019,-0.413035347181208,0
2024-10-28 20:00:00,1.0001103136224982,0.9920465622177174,42.20622755323645,-0.003954256706112713,3.5999984741210938,-0.16787497431711976,1.101439655256415,0,0.06264307513719458,0.37371059860912165,-0.8660254037844386,0.5000000000000001,0.30677487101037787,-0.0006707971687753833,-0.413035347181208,0
2024-10-28 22:00:00,0.9999705866706569,0.9926765206280461,42.822430045330854,0.011157393430231144,3.6500015258789062,-0.07867470470840332,1.0993046725320517,0,0.0712230606374582,0.3545176125597175,-0.5000000000000004,0.8660254037844384,0.0,0.0005372194647641493,-0.413035347181208,0
2024-10-28 23:00:00,1.000066181941771,0.993230052337809,45.71426872864764,0.006964931356369108,3.6500015258789062,0.02501165469925091,1.0928530983515121,0,0.04665830826879247,0.596886662456083,-0.25881904510252157,0.9659258262890681,0.030129809261566574,0.000431566743867684,-0.413035347181208,0
2024-10-29 00:00:00,0.9979530935198406,0.9935295667557424,59.259154603953405,0.0062360531323055746,3.6300048828125,0.10594448734209898,1.070555944109995,0,0.012711030540063395,0.6575424905866317,0.0,1.0,0.13488526322296188,0.0006526301037110827,-0.413035347181208,0
2024-10-29 01:00:00,0.9968172802447343,0.9936967455437378,53.003499274803595,0.006996147939387853,3.589996337890625,0.20330935240633163,1.0426141133327185,0,-0.015154884122418943,0.6298114096381395,0.25881904510252074,0.9659258262890683,0.17922053667686963,0.0007486820077156064,-0.413035347181208,0
2024-10-29 02:00:00,0.9973904415678415,0.9938991145595589,55.55561834899716,-0.002653697483660844,3.5699996948242188,0.3077431940865424,1.0096420414737624,0,-0.03133213088757025,0.27723164352409424,0.49999999999999994,0.8660254037844387,0.16529521991642138,0.000489375377931367,-0.413035347181208,0
2024-10-29 03:00:00,0.9949088526032889,0.9938563126786397,54.34778402195938,-0.010421240468155735,3.6200027465820312,0.39902298395939606,1.0128443954854933,0,-0.0437314006723627,0.29824264754490276,0.7071067811865476,0.7071067811865476,0.20218079247502796,0.0009598256540077621,-0.413035347181208,0
2024-10-29 04:00:00,0.9956061527327202,0.9938802299237234,40.09435999309034,-0.007800982635435827,3.6699981689453125,0.5932245585956348,0.9997167294657379,0,-0.04280198484033709,0.31251537332243834,0.8660254037844386,0.5000000000000001,0.08047276283961693,0.0014590313402831345,-0.413035347181208,0
2024-10-29 05:00:00,0.9956844679895529,0.9939209181743156,29.570046842826315,-0.0039916712818263145,3.6299972534179688,0.5851470922269242,0.977282991097911,0,-0.04304232116617107,0.30402487504939996,0.9659258262890683,0.25881904510252074,0.1314050096837335,0.00037402507094741466,-0.413035347181208,0
2024-10-29 06:00:00,0.9938888734351966,0.9938799333458992,30.72628079447618,-0.0073800738007380184,3.6500015258789062,0.5821362127015697,0.9500076933336531,0,-0.03433238754819451,0.279809239160466,1.0,6.123233995736766e-17,0.18056872455283662,0.0,-0.413035347181208,0
2024-10-29 07:00:00,1.0003767601547695,0.9944477144225444,51.5463268837502,0.0019238900992317731,3.6200027465820312,0.5458757599187846,0.9152147277680918,0,0.0019446612862416557,0.720374508623367,0.9659258262890683,-0.25881904510252063,0.347386910007013,-6.70785155854059e-05,-0.384928113884396,1
2024-10-29 08:00:00,1.0013811777602606,0.9950619874991609,51.04168736266138,-0.002354614273738842,3.5800018310546875,0.48658545903277656,0.8820341668579632,0,0.03253513662008056,0.7254353798657679,0.8660254037844387,-0.4999999999999998,0.7243030759271063,3.832396431868723e-05,-0.384928113884396,0
2024-10-29 09:00:00,1.002753412428859,0.9957527739489485,59.35823422614798,-0.0013233930959871687,3.5999984741210938,0.4416536260257168,0.8430226541837715,1,0.06554142847651062,0.6260486697950689,0.7071067811865476,-0.7071067811865475,0.5548135798455273,-8.625621050184495e-05,-0.384928113884396,0
2024-10-29 10:00:00,1.0047899844881008,0.996519036522299,53.65860466414525,0.0014712148348561271,3.6399993896484375,0.3772154306154747,0.797771143097964,1,0.06308285782894518,0.8351343261827157,0.49999999999999994,-0.8660254037844387,0.5725290049613939,-0.00018214689744944224,-0.384928113884396,0
2024-10-29 11:00:00,1.006937287390452,0.9973354175857111,56.06932592445591,0.003973572988775764,3.5800018310546875,0.30377315535275834,0.7574642209418277,1,0.061354613210460096,0.7870910517013527,0.258819045102521,-0.9659258262890682,1.565214133631257,0.00031640426664503174,-0.384928113884396,0
2024-10-29 12:00:00,1.0050473549025438,0.9978641441527084,53.591074055496314,0.004869438503778412,3.5600051879882812,0.17619539809538193,0.7205768503718835,1,0.04025156068402552,0.7863659410496694,1.2246467991473532e-16,-1.0,1.3103218152156821,0.0015345427617234897,-0.384928113884396,0
2024-10-29 13:00:00,0.9978378568459667,0.9977267460723293,42.543935966591256,-0.000591292160016299,3.589996337890625,-0.060551978329955215,0.6936923319626855,1,-0.016869580588651067,0.9994228437509866,-0.2588190451025208,-0.9659258262890683,2.5465963163174328,0.0030882712135071877,-0.384928113884396,0
2024-10-29 14:00:00,0.9969592449266628,0.9975624203109316,44.70055480160041,-0.0016260252456828939,3.55999755859375,-0.16061745722072074,0.6800308259488863,1,-0.0667300263511296,1.159082777193204,-0.4999999999999997,-0.8660254037844388,1.737897631240251,0.0024651459493589822,-0.384928113884396,0
2024-10-29 15:00:00,0.9912290689440574,0.9969782439309606,39.43083631581885,-0.00430140794131495,3.5500030517578125,-0.19501085211202737,0.6762966501711872,0,-0.11374096763697045,1.2405285201859995,-0.7071067811865471,-0.7071067811865479,3.1140127568032376,0.0009781462949838282,-0.384928113884396,0
2024-10-29 16:00:00,0.9932337083507384,0.9966718322218209,41.79695183372772,-0.0026702313513885523,3.5099945068359375,-0.2740769729984024,0.6776668056870937,0,-0.10008240905492508,1.1995411597232566,-0.8660254037844385,-0.5000000000000004,1.5426526224455415,0.0007859670799137408,-0.384928113884396,0
2024-10-29 17:00:00,0.9940872135994087,0.9964926568719591,46.383027076163884,-0.0017812489489340555,3.529998779296875,-0.2695061914592528,0.6829039883050754,0,-0.08079459827392096,1.1268279185039247,-0.9659258262890683,-0.25881904510252063,1.4119249895385193,0.0011024201974088044,-0.384928113884396,0
2024-10-29 18:00:00,0.9936326510033305,0.9963090768870911,45.22816847903509,-0.001040887655378686,3.529998779296875,-0.2810406906220517,0.7009882069765405,0,-0.04285053010700807,1.1470281307367758,-1.0,-1.8369701987210297e-16,2.5739290819382985,0.0008054659902410055,-0.384928113884396,0
2024-10-29 19:00:00,0.9951831639233595,0.9962895561869124,47.540937473617724,-0.006646927156971905,3.55999755859375,-0.3095247944046206,0.7246122922503664,0,-0.018717704752524933,0.8991738228335068,-0.9659258262890684,0.2588190451025203,0.5843405005092709,0.00024931179556442196,-0.384928113884396,0
2024-10-29 20:00:00,0.9989416708643309,0.9966000504025384,54.687448777362206,-0.004425476437618592,3.5400009155273438,-0.20155993127294683,0.7545673203765001,0,0.011490982872561839,1.129709058584035,-0.8660254037844386,0.5000000000000001,0.6123264732889871,-0.00011504062147971172,-0.384928113884396,0
2024-10-29 22:00:00,0.9987787434706573,0.9968584272940153,44.60105163619692,-0.006625396943074957,3.5400009155273438,-0.02858771625497437,0.7820385390012238,0,0.03304923766733306,0.5571067642413082,-0.5000000000000004,0.8660254037844384,0.0,5.750910085167149e-05,-0.384928113884396,0
2024-10-29 23:00:00,0.998771139185298,0.9970848304952344,41.9511868342898,-0.008961372309186921,3.5200042724609375,0.036067109255378364,0.8017734633829703,0,0.03968351560734365,0.5596991223117076,-0.25881904510252157,0.9659258262890681,0.0397924002078891,-0.00025892984201181246,-0.384928113884396,0
2024-10-30 00:00:00,0.9971942112167423,0.9971653631857987,35.960642971771335,-0.012752898431757975,3.5200042724609375,0.08493858082544302,0.8328672749452581,0,0.019294952409694616,0.639217872483812,0.0,1.0,0.15673019838941524,-0.0008912963558188602,-0.384928113884396,0
2024-10-30 01:00:00,0.9992078898445709,0.997426237352355,35.643549398336646,-0.00895742472862715,3.6100006103515625,0.10255853840809433,0.8672035399911386,0,0.015540478966306642,0.6406322852807607,0.25881904510252074,0.9659258262890683,0.2814264217987753,-0.0018194728971746565,-0.384928113884396,0
2024-10-30 02:00:00,0.9986972154788023,0.9976244958667018,29.999959845324184,-0.002218629263788796,3.5200042724609375,0.11562348451837418,0.8940456332160397,0,0.010886614459154786,0.663746227481313,0.49999999999999994,0.8660254037844387,0.14870169796148727,-0.003384706356170497,-0.384928113884396,0
2024-10-30 03:00:00,1.0010729988219673,0.9980196864739598,38.265323996403275,0.0014805814741720713,3.4800033569335938,0.14043377429004977,0.9168897253379128,0,0.025671499507110618,0.5596157543281892,0.7071067811865476,0.7071067811865476,0.29808748219583586,-0.002305929578043764,-0.384928113884396,0
2024-10-30 04:00:00,1.0012580737815242,0.9983636850223973,51.35137921613304,0.007746228120610654,3.4899978637695312,0.15274918402541887,0.9238535583133832,0,0.02500335558998923,0.5681393309889488,0.8660254037844386,0.5000000000000001,0.07448571991908153,-0.0007185309955020092,-0.384928113884396,0
2024-10-30 05:00:00,1.00234603190911,0.9987345106468222,56.081077597983366,0.00728838077202032,3.4899978637695312,0.1682483099042559,0.9243447752123012,0,0.029305380015206495,0.5620088188010686,0.9659258262890683,0.25881904510252074,0.1437151937487118,-0.001120592189422731,-0.384928113884396,0
2024-10-30 06:00:00,1.0043221923879144,0.9991928651186618,80.0001271568989,0.008921910395852661,3.4599990844726562,0.1888472776425648,0.9074503129663442,0,0.02685755060050829,0.4195773471122618,1.0,6.123233995736766e-17,0.30931173502465875,-0.0014555384615611011,-0.384928113884396,0
2024-10-30 07:00:00,1.0039232787766204,0.999513845810985,75.43852604386264,0.009377750082704805,3.4599990844726562,0.20295916268622807,0.8854899499012127,0,0.020246149037584843,0.4632489917445202,0.9659258262890683,-0.25881904510252063,0.40646970023718726,-0.001236027530760686,0.007289727528889974,1
2024-10-30 08:00:00,1.004087483950211,0.9997590048155884,74.33664168523394,0.008178484041008405,3.4699935913085938,0.15661211642987174,0.861895603493932,0,0.009411571517701584,0.5057881682572883,0.8660254037844387,-0.4999999999999998,0.8317922709066958,-0.00045059481294495995,0.007289727528889974,0
2024-10-30 09:00:00,1.001777818467882,0.9997415507579989,67.74217365623154,0.0019262837002147482,3.5499954223632812,0.14073916438563033,0.8364871044673545,1,-0.018201772203600128,0.6116655029483368,0.7071067811865476,-0.7071067811865475,0.5595601185617458,-0.001859878884055144,0.007289727528889974,0
2024-10-30 10:00:00,1.0035996271590713,0.9998841040138599,69.23094980985023,0.004149974421683522,3.5400009155273438,0.11450849243962437,0.8143156018238795,1,-0.0242104929197723,0.6899691479649807,0.49999999999999994,-0.8660254037844387,0.5026549438189661,-0.0014576182300096718,0.007289727528889974,0
2024-10-30 11:00:00,1.0062566684470189,1.0002327877802424,68.254122035253,0.007263532025192587,3.5600051879882812,0.0945966800838808,0.7934398179547848,1,-0.01375540871852765,0.8035805450065212,0.258819045102521,-0.9659258262890682,0.5405370163103836,-0.0006522857885568056,0.007289727528889974,0
2024-10-30 12:00:00,1.0112666895087012,1.0009739867755678,76.82931935224254,0.014847810284424057,3.5800018310546875,0.1495240136216951,0.7862487907261536,1,0.030115345800046697,1.0671593110051345,1.2246467991473532e-16,-1.0,3.2712319309014037,0.00013428940559778724,0.007289727528889974,0
2024-10-30 13:00:00,1.0073410030519325,1.0012840990365115,68.10814823368332,0.009482877610105911,3.6200027465820312,0.031903570700946654,0.7896040962216127,1,0.03321153186873714,1.2098192923681803,-0.2588190451025208,-0.9659258262890683,2.1715172528949562,0.0015253957904346471,0.007289727528889974,0
2024-10-30 14:00:00,1.01131562042636,1.0018997770328364,76.81171171835263,0.014823599371055707,3.5699996948242188,-0.09252032462671533,0.7871861085270379,1,0.04114569824278644,1.4584405233934736,-0.4999999999999997,-0.8660254037844388,2.185506620415809,-0.0011033501029275028,0.007289727528889974,0
2024-10-30 15:00:00,1.0165240777693523,1.0028754133447837,79.74697398918362,0.018628062501480525,3.5100021362304688,-0.2899211896347773,0.7916653304086244,0,0.045858672537383405,1.2498016255617654,-0.7071067811865471,-0.7071067811865479,3.342085875663272,-0.0014194034700643066,0.007289727528889974,0
2024-10-30 16:00:00,1.0109510661603014,1.00324213182052,71.32069061815335,0.013894971039315251,3.5500030517578125,-0.38326963885771986,0.8059753855291903,0,0.03990447504415212,1.766497210135535,-0.8660254037844385,-0.5000000000000004,1.730009407337584,-0.0029431144878776516,0.007289727528889974,0
2024-10-30 17:00:00,1.0067756530948326,1.003211045682613,63.09961853014457,0.0093029716784081,3.5900039672851562,-0.45897814525461744,0.8256808796638262,0,-0.003146726541263911,1.8427081440084094,-0.9659258262890683,-0.25881904510252063,1.2409267992617394,-0.002655906588633794,0.007289727528889974,0
2024-10-30 18:00:00,1.0118535594772662,1.0036292432131102,67.84566547442068,0.01341199237397861,3.5199966430664062,-0.5830803804174309,0.8610080532350455,0,-0.032724027562747615,1.7296519523091824,-1.0,-1.8369701987210297e-16,2.278837118052055,-0.002474210360925211,0.007289727528889974,0
2024-10-30 19:00:00,1.0127010252835933,1.0040663130510292,68.45424045362432,0.015926882022396116,3.5400009155273438,-0.7337372821046678,0.9021596714276408,0,-0.022236693174964017,1.6016796957758666,-0.9659258262890684,0.2588190451025203,0.5825717090194714,-0.0023886778557916655,0.007289727528889974,0
2024-10-30 20:00:00,1.0140650720867568,1.0045710732138953,68.9441111521803,0.018731513066406524,3.5699996948242188,-0.7618572547531322,0.9577863189718766,0,0.01158667109521902,1.5285970945189322,-0.8660254037844386,0.5000000000000001,0.43594318435770824,-0.0019468236964450547,0.007289727528889974,0
2024-10-30 22:00:00,1.011637253313231,1.0048082764927906,67.89001528213623,0.020112400992475576,3.5399932861328125,-0.7686621502541391,1.016388433260153,0,-0.00047501206962352605,1.3287550428198127,-0.5000000000000004,0.8660254037844384,0.0,-0.00016326614359929437,0.007289727528889974,0
2024-10-30 23:00:00,1.0099545489358897,1.0048919397880738,67.27270205161165,0.0175646116812731,3.5699996948242188,-0.7576876246978684,1.0684344532028534,0,-0.019603232101106205,1.1103028263117627,-0.25881904510252157,0.9659258262890681,0.0438812862533046,-0.00041294626093502096,0.007289727528889974,0
2024-10-31 00:00:00,1.0087157355953982,1.0048779005723543,70.70051777717845,0.014275220960524582,3.5900039672851562,-0.7256819902186079,1.1148886832244174,0,-0.04402814680805836,0.8987540798051049,0.0,1.0,0.14007171085345127,-0.0008158711209228509,0.007289727528889974,0
2024-10-31 01:00:00,1.0062515682473931,1.0046831074747526,66.98708386926391,0.006730052593151514,3.5699996948242188,-0.6769320985064357,1.1538925923779753,0,-0.05890498471904826,0.5725093203356952,0.25881904510252074,0.9659258262890683,0.20244093606537208,-0.000978241964041171,0.007289727528889974,0
2024-10-31 02:00:00,1.0072541978028289,1.0046279228415584,66.22950081546482,0.01188911229477041,3.5499954223632812,-0.6379996539537377,1.1857133166636218,0,-0.05475714944942539,0.5729866803915395,0.49999999999999994,0.8660254037844387,0.10022347125346152,-0.0016955509619767106,0.007289727528889974,0
2024-10-31 03:00:00,1.006730015029904,1.0045548264593378,61.42317495513824,0.007303535008568396,3.5900039672851562,-0.6118769764597557,1.1953929690314857,0,-0.047074259264328844,0.4175965801296751,0.7071067811865476,0.7071067811865476,0.10792473312826958,0.0006147159285505577,0.007289727528889974,0
2024-10-31 04:00:00,1.0069938369997866,1.004538148363516,67.98416230919081,0.0020319214303043953,3.5800018310546875,-0.5961807073899343,1.1937249802417909,0,-0.02789837623281055,0.4191861929514861,0.8660254037844386,0.5000000000000001,0.07910632386243972,0.0001632520272780713,0.007289727528889974,0
2024-10-31 05:00:00,1.0067759085165051,1.0045309475742343,63.99989149342348,0.007289692764187894,3.5500030517578125,-0.5858978826452043,1.182489901505326,0,-0.019692082153265678,0.4067875906678034,0.9659258262890683,0.25881904510252074,0.10492900184385151,0.001288437832947853,0.007289727528889974,0
2024-10-31 06:00:00,1.0044545451001519,1.0043690335702995,52.631536679288615,0.009509898176881526,3.55999755859375,-0.5934959103958825,1.1543882794477807,0,-0.020660097401783928,0.4579771538039292,1.0,6.123233995736766e-17,0.1184066268729335,0.0008075412766546108,0.007289727528889974,0
2024-10-31 07:00:00,1.000501841712139,1.0039373435282175,55.24869330635643,0.0002908179529546029,3.5400009155273438,-0.5891708472560389,1.1164196275762357,0,-0.03940655732155568,0.5987771683398531,0.9659258262890683,-0.25881904510252063,0.3936367673684691,0.0,0.0,1
2024-10-31 08:00:00,0.9996220518207765,1.0035311081066578,62.89322661753133,-0.0018870264852622887,3.55999755859375,-0.5847126612648689,1.0751890163663087,0,-0.05354490221440078,0.5142833944249448,0.8660254037844387,-0.4999999999999998,0.7507469280477359,-0.0002884692276259315,0.0,0
2024-10-31 09:00:00,1.001257045404413,1.0033348851599884,55.303039060422854,-0.002461244674915708,3.55999755859375,-0.5701803277232899,1.029835224795433,1,-0.044787254696361745,0.6060145745779951,0.7071067811865476,-0.7071067811865475,0.764926566597987,-0.000538112515368061,0.0,0
2024-10-31 10:00:00,0.9991793468118362,1.0030156220273403,46.15389129835145,-0.0027544568303815575,3.55999755859375,-0.5323009014022079,0.9868010074261528,1,-0.02969366189393169,0.5993823903401199,0.49999999999999994,-0.8660254037844387,0.8117385292549392,-0.0013064890126959217,0.0,0
2024-10-31 11:00:00,1.0032157856142185,1.0030903405885037,51.04891373938282,0.002320801088610658,3.5699996948242188,-0.506379670568211,0.9409679560486989,1,0.0026871025034537477,0.8823908452998046,0.258819045102521,-0.9659258262890682,0.5800933068158067,-0.0011817370390999615,0.0,0
2024-10-31 12:00:00,1.0055517098984998,1.003321763333057,59.86829226668808,0.005223456470052179,3.5100021362304688,-0.49162394528439124,0.8974183865286267,1,0.025692859478052638,0.9111008454909826,1.2246467991473532e-16,-1.0,1.1306444653145196,-0.0011143194743086227,0.0,0
2024-10-31 13:00:00,1.0062884332346416,1.0035687821431676,63.69427989678448,0.00813842766832562,3.5099945068359375,-0.44239377622418274,0.8645294504265983,1,0.05176904432250645,0.7285856414243704,-0.2588190451025208,-0.9659258262890683,2.387409089866025,-0.0024960843724713966,0.0,0
2024-10-31 14:00:00,1.0076091972779466,1.0038943154129392,67.64712482216667,0.008413028446773163,3.470001220703125,-0.3717186265122969,0.8405239522848343,1,0.05530988023378547,0.6970754353414773,-0.4999999999999997,-0.8660254037844388,2.635172321921087,-0.0012090337773947857,0.0,0
2024-10-31 15:00:00,1.0060915569787272,1.004023389313223,69.27722471941098,0.007105537561990172,3.5200042724609375,-0.3431049391808078,0.8254994694684179,0,0.03867096110519111,0.834091464788761,-0.7071067811865471,-0.7071067811865479,2.237809146505428,-0.0011902300806356791,0.0,0
2024-10-31 16:00:00,1.0023824765308313,1.0038013234439362,57.62710403241449,0.002462314117772202,3.4899978637695312,-0.3392634875092939,0.8189251263847491,0,0.005062333197913493,1.0983530738084664,-0.8660254037844385,-0.5000000000000004,2.206335778588431,-9.597183497689343e-06,0.0,0
2024-10-31 17:00:00,1.002418451668554,1.003595498035359,57.38647939831372,0.0018816744782659267,3.5100021362304688,-0.29443034774493554,0.8314543745519893,0,-0.025306298864437943,0.9507452597073796,-0.9659258262890683,-0.25881904510252063,1.7601680564187594,-0.00012483904261917367,0.0,0
2024-10-31 18:00:00,1.01969518025578,1.0048561556494753,74.5763720064139,0.021594171938688955,3.5200042724609375,-0.2415470790050316,0.8646405346200943,0,0.04245487064970188,1.8318049916092594,-1.0,-1.8369701987210297e-16,6.139262575016301,-0.00023048756070731535,0.0,0
2024-10-31 19:00:00,1.0191018288378042,1.0058301234258353,74.48994420656547,0.025443443312865632,3.5699996948242188,-0.26840550707406513,0.9073590523936648,0,0.10042641514606526,1.8926372477169802,-0.9659258262890684,0.2588190451025203,1.855640735620472,-0.0004229873335572787,0.0,0
2024-10-31 20:00:00,1.0179178267455038,1.006523177447388,76.84217007447384,0.02574166067592043,3.5400009155273438,-0.36950975206776954,0.9612925819119892,0,0.13048697513365082,1.9121369647370197,-0.8660254037844386,0.5000000000000001,0.0,-0.00044244222235900743,0.0,0
2024-10-31 22:00:00,1.017340071962884,1.007046155416481,83.58223826550366,0.02438316789506567,3.6100006103515625,-0.44087393977704875,1.0171813575984345,0,0.06396141241593883,1.889973642868651,-0.5000000000000004,0.8660254037844384,0.09082835195985593,-0.0010575863002304509,0.0,0
2024-10-31 23:00:00,1.016275628088171,1.0073845560666603,84.26967576387082,0.026166527088342884,3.6100006103515625,-0.5201972472360651,1.0681679147524739,0,0.01618134006726296,1.7927783034974978,-0.25881904510252157,0.9659258262890681,0.08685884354355011,-0.0009522708018622206,0.0,0
2024-11-01 00:00:00,1.0134464911475076,1.0074268247684803,79.62278926351489,0.019826378825393398,3.4899978637695312,-0.5841783977083358,1.1119854741729227,0,-0.023124461426618725,1.8292086652667252,0.0,1.0,0.23406832008826425,-0.000711774484833283,0.0,0
2024-11-01 01:00:00,1.0130873507812528,1.00743107749574,83.39784490122955,0.017898352852455446,3.5400009155273438,-0.6365776193054976,1.1461701502445738,0,-0.04734825257503411,0.22228809337474068,0.25881904510252074,0.9659258262890683,0.2730585507122243,-0.0010290558410824824,0.0,0
2024-11-01 02:00:00,1.0102764301009939,1.0072007904993985,76.76371798240476,0.014703713459441436,3.529998779296875,-0.6710142788332363,1.1767385060312054,0,-0.06967462462391721,0.279168554732743,0.49999999999999994,0.8660254037844387,0.1815862064049682,0.00016359611877758695,0.0,0
2024-11-01 03:00:00,1.0121283245928636,1.00717652739883,77.04940074355952,0.015535124902259279,3.529998779296875,-0.667824627000808,1.203432259234352,0,-0.05948913714522858,0.43165308861655954,0.7071067811865476,0.7071067811865476,0.17441835683584633,-0.0013257932385571936,0.0,0
2024-11-01 04:00:00,1.0123048474767415,1.0071997192366022,77.23596146808339,0.01814258015258785,3.5100021362304688,-0.6588416648649524,1.2203489412908994,0,-0.04655426639042798,0.45180416603250095,0.8660254037844386,0.5000000000000001,0.09754121947839342,-0.0008456575915255504,0.0,0
2024-11-01 05:00:00,1.010215156770149,1.007078091830054,74.15291907916217,0.020950796081747436,3.5199966430664062,-0.6269116855332485,1.2285985546011362,0,-0.031191957126621317,0.46130771899918555,0.9659258262890683,0.25881904510252074,0.09142029479423264,-0.001594026890101019,0.0,0
2024-11-01 06:00:00,1.0073185752789378,1.006765387261607,72.61437060158731,0.01906962830895509,3.5199966430664062,-0.6113796830955901,1.229294546666825,0,-0.04120787716202451,0.45732975548959687,1.0,6.123233995736766e-17,0.20576469091472788,-0.0009507709333733683,0.0,0
2024-11-01 07:00:00,1.0106655742790405,1.0068282469743037,83.26717083905797,0.005532691182686067,3.5,-0.543115079331957,1.2234763659765675,0,-0.030773671564783223,0.6403016806260046,0.9659258262890683,-0.25881904510252063,0.3780610533377744,-0.0007686644685765964,-0.08084733618630303,1
2024-11-01 08:00:00,1.0119535021963548,1.0070136336769804,84.38685011387454,0.007656329574272647,3.5,-0.42627569423741385,1.2116569745081383,0,-0.007360249315123413,0.5859306025470814,0.8660254037844387,-0.4999999999999998,0.9942456025791948,0.0008752432729430826,-0.08084733618630303,0
2024-11-01 09:00:00,1.013905453606952,1.0073486785159091,74.69907205265262,0.011059106660949336,3.4900054931640625,-0.26976350022119333,1.1683226355167855,1,0.03063599463547756,0.5972844683497945,0.7071067811865476,-0.7071067811865475,0.642317663531291,0.001732154560783794,-0.08084733618630303,0
2024-11-01 10:00:00,1.0036081934123282,1.0067806229810787,52.631667006869876,0.0009917780250527919,3.5,-0.18172838808225789,1.124622205306092,1,-0.011080757663578356,1.08744553898403,0.49999999999999994,-0.8660254037844387,0.9063543231337132,0.0021847467623481442,-0.08084733618630303,0
2024-11-01 11:00:00,1.0042862800327823,1.006382491420231,54.81183301996112,0.0024083553925415835,3.470001220703125,-0.11326310948606286,1.0793879226289358,1,-0.04183630836876129,1.102158945815933,0.258819045102521,-0.9659258262890682,0.6502132618733316,0.002339680021155477,-0.08084733618630303,0
2024-11-01 12:00:00,1.0059120912410389,1.006212125569282,57.31224819666595,0.006811348364189396,3.4300003051757812,-0.13404713837503462,1.0392716255189773,1,-0.06209952805807267,1.1077053309655913,1.2246467991473532e-16,-1.0,2.038273416870706,0.0015400819340334326,-0.08084733618630303,0
2024-11-01 13:00:00,1.006555524937419,1.006165306078701,59.398591129161794,0.008082809443529015,3.3600006103515625,-0.1362300024275518,1.0075207710591954,1,-0.02033767222449323,1.0435955169190134,-0.2588190451025208,-0.9659258262890683,2.1233990489218977,-0.00047176002479021317,-0.08084733618630303,0
2024-11-01 14:00:00,0.995281774736418,1.0052232849561402,48.17067639266549,-0.0005682755487170787,3.529998779296875,-0.15061485640666275,0.9927559320848732,1,-0.04714132828770001,1.2268870713829318,-0.4999999999999997,-0.8660254037844388,3.6570471956449415,0.0003560643596975943,-0.08084733618630303,0
2024-11-01 15:00:00,0.993363396150165,1.0042562829581845,45.26625148694983,-0.005665744115072924,3.5500030517578125,-0.14032442026155684,0.9866912044683595,0,-0.08286083743220657,1.1269234809424868,-0.7071067811865471,-0.7071067811865479,1.560973411446492,0.0015007634825963123,-0.08084733618630303,0
2024-11-01 16:00:00,0.9911739599716599,1.003246451004551,44.60635044208419,-0.009758201815021184,3.5600051879882812,-0.18779971473022558,0.9877493271846465,0,-0.12083115921203608,0.9365623138417866,-0.8660254037844385,-0.5000000000000004,1.908323663714175,0.0019236024419932995,-0.08084733618630303,0
2024-11-01 17:00:00,0.9869548763306425,1.0020327751911176,37.078613157770654,-0.013869279735957751,3.589996337890625,-0.2928392076588186,0.9931477233158754,0,-0.11199758523089659,0.9089683895034953,-0.9659258262890683,-0.25881904510252063,1.2198287983261455,0.001740834222376364,-0.08084733618630303,0
2024-11-01 18:00:00,0.9848893516076582,1.0008306589361533,33.15064484438034,-0.015026900267028798,3.5999984741210938,-0.3941661199230347,1.0071664228761188,0,-0.10275379548418279,0.7645569710976026,-1.0,-1.8369701987210297e-16,2.5967973949192964,0.0025474341718485505,-0.08084733618630303,0
2024-11-01 19:00:00,0.985260079729766,0.9998438267761032,33.333193215494234,-0.02017494865389291,3.5699996948242188,-0.5421008344124878,1.0269235427925174,0,-0.08074041737374352,0.9600651662119396,-0.9659258262890684,0.2588190451025203,0.6059159175496127,0.0027019320233487853,-0.08084733618630303,0
2024-11-01 20:00:00,0.9843537399491294,0.9989345511821228,33.33326327426653,-0.024482874225990048,3.5800018310546875,-0.5963612348630185,1.0495393837117883,0,-0.04722555869583148,0.40085745103093867,-0.8660254037844386,0.5000000000000001,0.2582447723764563,0.00234462420067727,-0.08084733618630303,0
2024-11-03 23:00:00,1.001384296551917,0.9996003676805693,46.10245178085031,-0.010938140597410162,3.6399993896484375,-0.621207212506235,1.0830530396115905,0,0.06715331339982844,1.5854778999250547,-0.25881904510252157,0.9659258262890681,0.511954542726195,-0.0015658665856751464,-0.08084733618630303,0
2024-11-04 00:00:00,1.0039816300635065,1.0003534866163366,46.22225010257331,0.0011323684264237244,3.649993896484375,-0.6270529874333268,1.1126921013193352,0,0.1514016210143612,1.5475586561301402,0.0,1.0,0.18788844621512446,-0.0017094480507228171,-0.08084733618630303,0
